1637564400000,3.781,5.8,1.05,4.736,2289162.7
1637568000000,4.737,4.882,4.426,4.519,537614.7
1637571600000,4.522,4.579,4.213,4.26,256874.4
1637575200000,4.26,4.624,4.237,4.333,148429.8
1637578800000,4.333,4.7,4.247,4.451,129209.9
1637582400000,4.449,4.846,4.424,4.631,259056.6
1637586000000,4.629,5.7,4.616,5.276,2684336.7
1637589600000,5.278,5.3,4.8,5.151,809304.6
1637593200000,5.161,5.611,5.015,5.192,1261833.3
1637596800000,5.192,5.25,4.877,5.151,410480.0
1637600400000,5.15,5.15,4.839,4.944,275781.0
1637604000000,4.94,4.986,4.615,4.893,180708.9
1637607600000,4.898,5.23,4.776,4.806,388661.3
1637611200000,4.806,5.4,4.799,5.218,295392.5
1637614800000,5.219,5.4,4.967,5.191,382222.3
1637618400000,5.185,5.435,5.082,5.333,381628.2
1637622000000,5.334,5.472,5.08,5.179,366603.3
1637625600000,5.179,5.203,4.975,5.189,194513.1
1637629200000,5.189,5.818,5.173,5.796,1006715.8
1637632800000,5.782,5.815,5.154,5.283,578898.0
1637636400000,5.292,5.302,5.082,5.204,264041.3
1637640000000,5.205,5.21,4.878,4.973,276175.9
1637643600000,4.96,5.011,4.765,5.002,259384.0
1637647200000,5.002,5.043,4.728,4.743,139896.2
1637650800000,4.746,4.92,4.733,4.891,86997.9
1637654400000,4.895,5.174,4.89,5.124,120037.1
1637658000000,5.12,5.122,4.776,4.794,112849.3
1637661600000,4.798,4.899,4.795,4.8,84750.6
1637665200000,4.797,5.09,4.779,5.09,107030.2
1637668800000,5.076,5.14,4.829,4.829,60245.2
1637672400000,4.829,5.25,4.827,4.935,155741.2
1637676000000,4.942,5.149,4.899,4.933,112389.2
1637679600000,4.942,5.005,4.851,4.914,50605.0
1637683200000,4.92,4.988,4.871,4.896,55460.7
1637686800000,4.895,5.133,4.81,4.958,135278.3
1637690400000,4.958,5.051,4.836,5.036,113399.8
1637694000000,5.036,5.046,4.869,4.937,27154.7
1637697600000,4.937,4.937,4.8,4.804,40195.1
1637701200000,4.81,4.857,4.688,4.709,73210.6
1637704800000,4.711,4.905,4.707,4.888,53907.5
1637708400000,4.888,4.917,4.752,4.907,37588.2
1637712000000,4.906,4.927,4.742,4.783,54412.4
1637715600000,4.778,4.823,4.72,4.774,66543.5
1637719200000,4.758,4.758,4.592,4.699,158856.4
1637722800000,4.7,4.814,4.668,4.81,45371.0
1637726400000,4.811,4.822,4.594,4.594,61615.2
1637730000000,4.594,4.64,4.514,4.568,67073.7
1637733600000,4.568,4.6,4.461,4.481,80998.5
1637737200000,4.476,4.552,4.465,4.518,65657.3
1637740800000,4.52,4.65,4.519,4.586,63377.0
1637744400000,4.586,4.613,4.487,4.499,27584.5
1637748000000,4.502,4.527,4.414,4.418,45554.7
1637751600000,4.413,4.55,4.4,4.541,45340.5
1637755200000,4.54,4.59,4.35,4.366,53380.6
1637758800000,4.366,4.453,4.25,4.36,189749.1
1637762400000,4.363,4.392,4.18,4.289,110169.7
1637766000000,4.293,4.526,4.287,4.523,62999.0
1637769600000,4.521,4.612,4.331,4.41,83436.5
1637773200000,4.409,4.484,4.33,4.33,36122.4
1637776800000,4.33,4.514,4.297,4.501,55396.3
1637780400000,4.498,4.513,4.32,4.32,31718.9
1637784000000,4.32,4.412,4.283,4.406,34803.8
1637787600000,4.406,4.412,4.182,4.287,137275.3
1637791200000,4.287,4.323,4.243,4.32,26326.8
1637794800000,4.324,4.411,4.284,4.354,125729.4
1637798400000,4.362,4.453,4.274,4.443,40309.6
1637802000000,4.438,4.5,4.395,4.41,33572.1
1637805600000,4.412,4.6,4.378,4.413,59129.0
1637809200000,4.413,4.53,4.408,4.53,39319.5
1637812800000,4.53,4.625,4.493,4.625,45128.8
