1593561600000,0.00468,0.004722,0.004672,0.004713,466.01
1593565200000,0.004713,0.004822,0.004713,0.004817,2905.19
1593568800000,0.004824,0.004884,0.00479,0.004884,30301.66
1593572400000,0.004884,0.0051,0.004873,0.004925,43409.46
1593576000000,0.004924,0.005044,0.004923,0.005005,18333.02
1593579600000,0.004994,0.005016,0.004895,0.004981,11209.12
1593583200000,0.004974,0.004995,0.004908,0.00495,9558.74
1593586800000,0.00495,0.00495,0.004842,0.004917,20438.67
1593590400000,0.004916,0.004932,0.004837,0.004917,3781.14
1593594000000,0.00491,0.004937,0.004892,0.004918,2714.45
1593597600000,0.004919,0.004984,0.004918,0.004984,8072.87
1593601200000,0.004984,0.005068,0.004982,0.005061,10754.26
1593604800000,0.005053,0.005096,0.004987,0.004987,20889.39
1593608400000,0.005003,0.005111,0.005003,0.005054,25225.42
1593612000000,0.005068,0.00507,0.004988,0.005048,10738.51
1593615600000,0.005048,0.0051,0.005018,0.005099,18116.31
1593619200000,0.0051,0.005138,0.005012,0.005032,24684.91
1593622800000,0.005015,0.00506,0.005002,0.005033,4090.37
1593626400000,0.00506,0.00506,0.004974,0.005002,2411.92
1593630000000,0.005004,0.005006,0.004946,0.004979,1097.37
1593633600000,0.004962,0.004962,0.00484,0.004894,40774.02
1593637200000,0.004901,0.005003,0.004888,0.005003,10094.9
1593640800000,0.004982,0.00504,0.004936,0.005038,27342.9
1593644400000,0.005038,0.00532,0.005038,0.005268,75894.06
1593648000000,0.00525,0.005331,0.005148,0.005179,15562.78
1593651600000,0.005179,0.00529,0.005179,0.00529,5916.23
1593655200000,0.005287,0.005384,0.005286,0.005363,19030.0
1593658800000,0.005377,0.00549,0.00533,0.005476,13245.88
1593662400000,0.005476,0.005499,0.005399,0.00544,12549.07
1593666000000,0.005438,0.005632,0.005432,0.00563,35778.47
1593669600000,0.005609,0.005648,0.005525,0.00554,24331.24
1593673200000,0.005564,0.00586,0.005564,0.005859,40729.51
1593676800000,0.005865,0.006035,0.005737,0.005889,106505.93
1593680400000,0.005889,0.005923,0.005667,0.0057,63172.19
1593684000000,0.005725,0.005748,0.005629,0.005666,32568.13
1593687600000,0.005662,0.005682,0.005477,0.005532,64511.29
1593691200000,0.005532,0.005698,0.005532,0.005698,43014.59
1593694800000,0.005697,0.005772,0.005612,0.005678,41069.49
1593698400000,0.005668,0.005794,0.005667,0.005734,36071.72
1593702000000,0.005777,0.005782,0.0056,0.005626,34198.97
1593705600000,0.005589,0.005596,0.005434,0.00554,41666.88
1593709200000,0.005581,0.005653,0.005537,0.005593,52290.52
1593712800000,0.0056,0.005635,0.0056,0.005635,9119.11
1593716400000,0.005635,0.005736,0.005575,0.005736,22849.25
1593720000000,0.005732,0.00582,0.005693,0.005805,28198.88
1593723600000,0.00582,0.005827,0.005728,0.005729,7651.14
1593727200000,0.005728,0.005784,0.005682,0.005777,3188.39
1593730800000,0.005783,0.005794,0.005655,0.005707,8742.5
1593734400000,0.005705,0.005753,0.005705,0.005742,4328.82
1593738000000,0.005745,0.005761,0.005683,0.005704,10193.42
1593741600000,0.005718,0.005916,0.005717,0.005842,20981.15
1593745200000,0.005874,0.006063,0.00587,0.005994,19438.64
1593748800000,0.005983,0.006052,0.005941,0.006003,30884.75
1593752400000,0.006004,0.00624,0.006004,0.006226,26998.64
1593756000000,0.006229,0.006236,0.005992,0.006069,37873.79
1593759600000,0.006062,0.006134,0.006019,0.006133,2294.24
1593763200000,0.006127,0.006318,0.006046,0.00609,46628.69
1593766800000,0.006078,0.006115,0.00604,0.006105,26604.53
1593770400000,0.00608,0.006111,0.005904,0.005968,14639.9
1593774000000,0.005969,0.006122,0.005966,0.006095,27314.9
1593777600000,0.00615,0.006384,0.006108,0.006204,101005.83
1593781200000,0.006253,0.006349,0.006115,0.006137,33710.66
1593784800000,0.006135,0.006284,0.006101,0.006142,16835.84
1593788400000,0.006153,0.006219,0.006126,0.006184,4659.21
1593792000000,0.006184,0.006334,0.006152,0.006322,13168.22
1593795600000,0.006285,0.006599,0.006285,0.00651,43186.72
1593799200000,0.00651,0.00653,0.006408,0.006504,22248.78
1593802800000,0.006504,0.006548,0.006474,0.006538,11257.9
1593806400000,0.006535,0.006711,0.006515,0.00654,57358.8
1593810000000,0.00654,0.00665,0.006473,0.00663,19091.23
1593813600000,0.00663,0.006705,0.006568,0.006639,28768.65
1593817200000,0.006648,0.006694,0.006497,0.00655,22850.72
1593820800000,0.006533,0.006554,0.006463,0.006547,2095.59
1593824400000,0.006554,0.006554,0.006326,0.006359,31767.42
1593828000000,0.006357,0.006447,0.006325,0.006418,34076.06
1593831600000,0.006424,0.006461,0.00634,0.006374,21997.6
1593835200000,0.006334,0.00636,0.00621,0.006236,14011.14
1593838800000,0.006236,0.006264,0.006177,0.006224,8799.6
1593842400000,0.006235,0.006247,0.00605,0.006084,31536.88
1593846000000,0.006088,0.006103,0.006002,0.006103,9105.67
1593849600000,0.006103,0.006197,0.006103,0.006152,17737.48
1593853200000,0.006152,0.006152,0.006037,0.006115,10995.48
1593856800000,0.006112,0.006116,0.006034,0.006035,6932.55
1593860400000,0.006038,0.006038,0.005957,0.005961,6331.75
1593864000000,0.005961,0.005987,0.005845,0.00589,14064.11
1593867600000,0.00589,0.006078,0.00589,0.00606,31038.55
1593871200000,0.00606,0.006087,0.005902,0.005953,19386.8
