1593561600000,5.21e-06,5.22e-06,5.17e-06,5.17e-06,34514.0
1593565200000,5.2e-06,5.29e-06,5.17e-06,5.18e-06,198402.0
1593568800000,5.18e-06,5.26e-06,5.17e-06,5.23e-06,47279.0
1593572400000,5.24e-06,5.6e-06,5.24e-06,5.57e-06,712080.0
1593576000000,5.54e-06,5.62e-06,5.47e-06,5.57e-06,499072.0
1593579600000,5.6e-06,6.05e-06,5.6e-06,5.9e-06,1788692.0
1593583200000,5.9e-06,6.25e-06,5.68e-06,6.18e-06,3911806.0
1593586800000,6.18e-06,6.18e-06,5.91e-06,6.1e-06,1228792.0
1593590400000,6.1e-06,6.11e-06,5.87e-06,5.96e-06,1458388.0
1593594000000,5.98e-06,6.16e-06,5.85e-06,6.06e-06,914930.0
1593597600000,6.06e-06,6.42e-06,6.05e-06,6.19e-06,2208852.0
1593601200000,6.23e-06,6.23e-06,5.99e-06,5.99e-06,876775.0
1593604800000,5.99e-06,6.08e-06,5.95e-06,5.99e-06,343333.0
1593608400000,5.98e-06,6.08e-06,5.85e-06,5.93e-06,489576.0
1593612000000,5.92e-06,5.93e-06,5.84e-06,5.89e-06,206324.0
1593615600000,5.87e-06,5.87e-06,5.69e-06,5.75e-06,471722.0
1593619200000,5.76e-06,5.85e-06,5.63e-06,5.85e-06,841228.0
1593622800000,5.84e-06,5.89e-06,5.77e-06,5.78e-06,421839.0
1593626400000,5.77e-06,5.8e-06,5.74e-06,5.8e-06,194967.0
1593630000000,5.79e-06,6.12e-06,5.79e-06,6.05e-06,910981.0
1593633600000,6.07e-06,6.08e-06,5.89e-06,5.98e-06,321948.0
1593637200000,5.98e-06,6.02e-06,5.87e-06,5.91e-06,580518.0
1593640800000,5.9e-06,5.91e-06,5.7e-06,5.74e-06,439654.0
1593644400000,5.75e-06,5.77e-06,5.64e-06,5.74e-06,300278.0
1593648000000,5.74e-06,6.2e-06,5.71e-06,5.98e-06,898585.0
1593651600000,5.99e-06,6e-06,5.85e-06,5.97e-06,258703.0
1593655200000,5.97e-06,5.98e-06,5.89e-06,5.9e-06,112939.0
1593658800000,5.93e-06,6.1e-06,5.93e-06,5.93e-06,230191.0
1593662400000,5.94e-06,5.99e-06,5.88e-06,5.9e-06,192844.0
1593666000000,5.89e-06,6.34e-06,5.87e-06,6.3e-06,816947.0
1593669600000,6.3e-06,6.33e-06,6.12e-06,6.13e-06,206138.0
1593673200000,6.14e-06,6.23e-06,6.1e-06,6.1e-06,263158.0
1593676800000,6.14e-06,6.17e-06,6.03e-06,6.15e-06,419965.0
1593680400000,6.15e-06,6.38e-06,6.08e-06,6.32e-06,482079.0
1593684000000,6.37e-06,6.55e-06,6.22e-06,6.53e-06,839401.0
1593687600000,6.55e-06,6.59e-06,6.4e-06,6.52e-06,460533.0
1593691200000,6.51e-06,6.56e-06,6.32e-06,6.38e-06,336504.0
1593694800000,6.39e-06,6.56e-06,6.39e-06,6.49e-06,158024.0
1593698400000,6.49e-06,6.49e-06,6.28e-06,6.29e-06,657442.0
1593702000000,6.33e-06,6.33e-06,6.09e-06,6.15e-06,608151.0
1593705600000,6.17e-06,6.17e-06,5.98e-06,6.04e-06,274456.0
1593709200000,6.05e-06,6.19e-06,6.05e-06,6.19e-06,165901.0
1593712800000,6.18e-06,6.21e-06,6.12e-06,6.18e-06,216584.0
1593716400000,6.19e-06,6.2e-06,6.15e-06,6.19e-06,72071.0
1593720000000,6.19e-06,6.19e-06,6.04e-06,6.05e-06,293342.0
1593723600000,6.05e-06,6.12e-06,6.01e-06,6.12e-06,83764.0
