1593561600000,6.28e-05,6.29e-05,6.14e-05,6.18e-05,1017740.17
1593565200000,6.17e-05,6.22e-05,6.16e-05,6.2e-05,198758.11
1593568800000,6.2e-05,6.22e-05,6.19e-05,6.21e-05,64345.55
1593572400000,6.2e-05,6.24e-05,6.19e-05,6.23e-05,113652.5
1593576000000,6.23e-05,6.25e-05,6.21e-05,6.21e-05,70908.85
1593579600000,6.22e-05,6.25e-05,6.2e-05,6.23e-05,107051.08
1593583200000,6.23e-05,6.24e-05,6.13e-05,6.17e-05,551221.75
1593586800000,6.17e-05,6.2e-05,6.15e-05,6.16e-05,107289.97
1593590400000,6.15e-05,6.24e-05,6.15e-05,6.21e-05,165861.72
1593594000000,6.22e-05,6.24e-05,6.21e-05,6.23e-05,88238.21
1593597600000,6.23e-05,6.24e-05,6.21e-05,6.23e-05,38819.39
1593601200000,6.22e-05,6.22e-05,6.19e-05,6.22e-05,80874.65
1593604800000,6.22e-05,6.25e-05,6.21e-05,6.25e-05,192911.21
1593608400000,6.25e-05,6.34e-05,6.24e-05,6.28e-05,304243.6
1593612000000,6.28e-05,6.3e-05,6.25e-05,6.25e-05,154791.97
1593615600000,6.25e-05,6.34e-05,6.25e-05,6.33e-05,222721.86
1593619200000,6.34e-05,6.37e-05,6.25e-05,6.28e-05,534927.43
1593622800000,6.29e-05,6.31e-05,6.27e-05,6.29e-05,424528.08
1593626400000,6.29e-05,6.33e-05,6.29e-05,6.32e-05,94215.75
1593630000000,6.31e-05,6.33e-05,6.23e-05,6.25e-05,288520.81
1593633600000,6.25e-05,6.3e-05,6.23e-05,6.29e-05,79824.81
1593637200000,6.27e-05,6.34e-05,6.25e-05,6.3e-05,185710.04
1593640800000,6.31e-05,6.35e-05,6.27e-05,6.32e-05,382386.56
1593644400000,6.32e-05,6.33e-05,6.29e-05,6.31e-05,91249.53
1593648000000,6.31e-05,6.38e-05,6.3e-05,6.33e-05,168225.18
1593651600000,6.33e-05,6.37e-05,6.32e-05,6.35e-05,51357.72
1593655200000,6.35e-05,6.36e-05,6.31e-05,6.31e-05,51491.5
1593658800000,6.31e-05,6.33e-05,6.29e-05,6.33e-05,84852.26
1593662400000,6.33e-05,6.35e-05,6.27e-05,6.28e-05,103307.4
1593666000000,6.29e-05,6.32e-05,6.22e-05,6.24e-05,167031.03
1593669600000,6.24e-05,6.34e-05,6.22e-05,6.28e-05,1576794.05
1593673200000,6.28e-05,6.33e-05,6.26e-05,6.31e-05,116350.69
1593676800000,6.3e-05,6.31e-05,6.26e-05,6.3e-05,131293.97
1593680400000,6.29e-05,6.3e-05,6.27e-05,6.28e-05,51274.08
1593684000000,6.28e-05,6.31e-05,6.24e-05,6.29e-05,243010.21
1593687600000,6.28e-05,6.28e-05,6.21e-05,6.25e-05,134112.1
1593691200000,6.25e-05,6.32e-05,6.24e-05,6.3e-05,189660.9
1593694800000,6.28e-05,6.31e-05,6.27e-05,6.3e-05,212170.49
1593698400000,6.3e-05,6.32e-05,6.27e-05,6.28e-05,190259.15
1593702000000,6.27e-05,6.28e-05,6.13e-05,6.15e-05,730453.02
1593705600000,6.15e-05,6.22e-05,5.96e-05,6.11e-05,1168639.24
1593709200000,6.1e-05,6.17e-05,6.07e-05,6.13e-05,389445.41
1593712800000,6.13e-05,6.16e-05,6.08e-05,6.16e-05,160449.64
1593716400000,6.15e-05,6.18e-05,6.09e-05,6.13e-05,170579.35
1593720000000,6.12e-05,6.15e-05,6.1e-05,6.13e-05,48910.46
1593723600000,6.13e-05,6.27e-05,6.12e-05,6.21e-05,417843.38
1593727200000,6.2e-05,6.2e-05,6.13e-05,6.15e-05,172064.94
1593730800000,6.16e-05,6.19e-05,6.13e-05,6.16e-05,54349.46
1593734400000,6.16e-05,6.16e-05,6.13e-05,6.13e-05,34201.1
1593738000000,6.14e-05,6.17e-05,6.12e-05,6.15e-05,59603.99
1593741600000,6.14e-05,6.17e-05,6.12e-05,6.12e-05,85055.7
1593745200000,6.13e-05,6.15e-05,6.11e-05,6.15e-05,43515.14
1593748800000,6.15e-05,6.16e-05,6.12e-05,6.14e-05,37447.57
1593752400000,6.14e-05,6.16e-05,6.1e-05,6.15e-05,117288.28
1593756000000,6.15e-05,6.19e-05,6.13e-05,6.14e-05,153121.92
1593759600000,6.15e-05,6.2e-05,6.13e-05,6.16e-05,105187.04
1593763200000,6.17e-05,6.26e-05,6.16e-05,6.24e-05,172083.15
1593766800000,6.24e-05,6.27e-05,6.18e-05,6.2e-05,202013.49
1593770400000,6.2e-05,6.25e-05,6.18e-05,6.21e-05,147574.21
1593774000000,6.21e-05,6.29e-05,6.19e-05,6.27e-05,168135.67
1593777600000,6.26e-05,6.28e-05,6.23e-05,6.26e-05,57118.77
1593781200000,6.26e-05,6.27e-05,6.23e-05,6.23e-05,151200.37
1593784800000,6.24e-05,6.25e-05,6.2e-05,6.24e-05,101895.27
1593788400000,6.22e-05,6.24e-05,6.18e-05,6.19e-05,139513.33
1593792000000,6.19e-05,6.23e-05,6.17e-05,6.19e-05,77670.43
1593795600000,6.2e-05,6.22e-05,6.18e-05,6.2e-05,58233.27
1593799200000,6.2e-05,6.21e-05,6.16e-05,6.19e-05,102856.95
1593802800000,6.19e-05,6.19e-05,6.16e-05,6.19e-05,63918.21
1593806400000,6.17e-05,6.18e-05,6.15e-05,6.18e-05,38113.5
1593810000000,6.18e-05,6.19e-05,6.16e-05,6.18e-05,40621.32
1593813600000,6.18e-05,6.19e-05,6.16e-05,6.16e-05,14661.76
1593817200000,6.16e-05,6.16e-05,6.1e-05,6.12e-05,237892.28
1593820800000,6.11e-05,6.17e-05,6.11e-05,6.16e-05,178819.19
1593824400000,6.17e-05,6.18e-05,6.14e-05,6.15e-05,50318.9
1593828000000,6.16e-05,6.23e-05,6.16e-05,6.19e-05,126250.52
1593831600000,6.19e-05,6.2e-05,6.15e-05,6.19e-05,125625.94
1593835200000,6.19e-05,6.19e-05,6.15e-05,6.15e-05,36255.42
1593838800000,6.15e-05,6.17e-05,6.14e-05,6.15e-05,51793.87
