1593561600000,1e-06,1.01e-06,1e-06,1.01e-06,35278.0
1593565200000,1.01e-06,1.02e-06,1.01e-06,1.02e-06,31225.0
1593568800000,1.01e-06,1.01e-06,1.01e-06,1.01e-06,407.0
1593572400000,1.02e-06,1.02e-06,1e-06,1e-06,205383.0
1593576000000,1.01e-06,1.01e-06,1e-06,1e-06,98404.0
1593579600000,1.01e-06,1.01e-06,1.01e-06,1.01e-06,115402.0
1593583200000,1.02e-06,1.02e-06,1e-06,1e-06,56059.0
1593586800000,1e-06,1e-06,1e-06,1e-06,7679.0
1593590400000,1e-06,1e-06,1e-06,1e-06,448334.0
1593594000000,1e-06,1e-06,1e-06,1e-06,40478.0
1593597600000,1e-06,1.01e-06,9.9e-07,1e-06,24638.0
1593601200000,1e-06,1e-06,9.9e-07,9.9e-07,199449.0
1593604800000,1e-06,1.01e-06,9.8e-07,1e-06,463494.0
1593608400000,1e-06,1e-06,9.9e-07,9.9e-07,299454.0
1593612000000,9.9e-07,9.9e-07,9.8e-07,9.9e-07,405859.0
1593615600000,9.9e-07,1.01e-06,9.9e-07,1e-06,424280.0
1593619200000,1e-06,1e-06,1e-06,1e-06,34896.0
1593622800000,1e-06,1e-06,9.8e-07,9.8e-07,630426.0
1593626400000,9.9e-07,1e-06,9.9e-07,1e-06,206700.0
1593630000000,9.9e-07,1e-06,9.9e-07,9.9e-07,128152.0
1593633600000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,302505.0
1593637200000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0.0
1593640800000,1e-06,1e-06,1e-06,1e-06,25600.0
1593644400000,9.9e-07,1e-06,9.9e-07,9.9e-07,110324.0
1593648000000,1e-06,1e-06,1e-06,1e-06,122.0
1593651600000,1e-06,1e-06,9.9e-07,1e-06,11287.0
1593655200000,1e-06,1e-06,9.9e-07,9.9e-07,56970.0
1593658800000,1e-06,1e-06,9.9e-07,9.9e-07,217732.0
1593662400000,1e-06,1e-06,9.9e-07,1e-06,20168.0
1593666000000,1e-06,1e-06,9.9e-07,9.9e-07,258330.0
1593669600000,9.9e-07,9.9e-07,9.8e-07,9.9e-07,145879.0
1593673200000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,4269.0
1593676800000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,103357.0
1593680400000,9.9e-07,1e-06,9.9e-07,9.9e-07,111739.0
1593684000000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0.0
1593687600000,1e-06,1e-06,9.9e-07,9.9e-07,426421.0
1593691200000,9.9e-07,9.9e-07,9.9e-07,9.9e-07,222130.0
1593694800000,1e-06,1e-06,9.9e-07,9.9e-07,186400.0
1593698400000,1e-06,1e-06,9.9e-07,9.9e-07,243591.0
