1598958000000,6.06,16.997,6.06,10.7,154636.364
1598961600000,10.599,11.899,10.29,10.919,37516.945
1598965200000,10.92,10.92,9.322,9.971,45177.931
1598968800000,9.853,10.85,9.417,10.85,47966.451
1598972400000,10.82,10.963,9.926,10.327,31871.603
1598976000000,10.102,10.693,9.803,10.1,24258.77
1598979600000,10.086,10.924,10.053,10.508,12854.379
1598983200000,10.534,10.641,10.011,10.412,7002.133
1598986800000,10.353,10.383,10.011,10.202,6015.339
1598990400000,10.152,10.69,9.978,10.525,8869.535
1598994000000,10.661,10.839,9.871,10.138,30242.218
1598997600000,10.146,10.147,9.381,9.813,22770.757
1599001200000,9.618,9.619,8.66,8.778,31236.016
1599004800000,8.788,9.145,7.857,7.857,14424.772
1599008400000,7.831,8.011,7.158,7.356,25606.427
1599012000000,7.273,7.856,6.77,7.716,19788.303
1599015600000,7.69,8.151,7.581,8.057,30519.694
1599019200000,7.991,7.991,7.254,7.734,34111.715
1599022800000,7.756,7.773,7.294,7.315,10784.369
1599026400000,7.263,7.488,7.145,7.29,23719.886
1599030000000,7.261,7.8,7.258,7.36,14650.267
1599033600000,7.386,7.653,7.279,7.351,25028.345
1599037200000,7.413,7.728,7.413,7.571,6197.929
1599040800000,7.493,7.498,6.755,6.764,21113.95
1599044400000,6.775,6.898,5.765,6.744,19270.8
1599048000000,6.72,7.236,6.639,6.866,4844.368
1599051600000,6.855,7.183,6.248,6.791,9892.985
1599055200000,6.784,6.811,6.4,6.446,7345.169
1599058800000,6.465,6.632,5.96,6.196,20609.502
1599062400000,6.15,6.8,6.08,6.27,18756.073
1599066000000,6.29,6.632,6.211,6.515,22660.803
1599069600000,6.536,6.901,6.536,6.79,18593.746
1599073200000,6.864,6.922,6.581,6.873,11080.476
1599076800000,6.873,6.923,6.694,6.81,17225.023
1599080400000,6.812,7.345,6.637,6.975,35809.465
1599084000000,6.928,7.261,6.894,7.26,15996.929
1599087600000,7.183,7.399,7.103,7.2,12551.471
1599091200000,7.229,7.697,7.04,7.626,15799.994
1599094800000,7.607,8.837,7.486,8.484,50379.749
1599098400000,8.45,8.936,8.2,8.201,32246.102
1599102000000,8.201,8.793,7.729,7.822,32192.688
1599105600000,7.9,8.2,7.305,7.51,21359.244
1599109200000,7.565,7.788,7.244,7.288,7690.283
1599112800000,7.258,7.438,7.049,7.13,14967.783
1599116400000,7.192,7.3,6.842,7.078,20686.197
1599120000000,7.2,7.506,7.156,7.362,9336.033
1599123600000,7.362,7.595,7.285,7.285,9704.902
1599127200000,7.22,7.442,6.84,6.84,22866.871
1599130800000,6.866,7.142,5.567,5.8,36768.248
1599134400000,5.868,5.925,5.005,5.685,27618.425
1599138000000,5.7,6.158,5.443,6.003,11229.423
1599141600000,6.1,6.224,5.914,6.108,17591.965
1599145200000,6.074,6.198,5.6,5.857,16567.089
1599148800000,5.788,6.05,5.703,5.953,15099.102
1599152400000,5.873,6.486,5.842,6.305,21186.957
1599156000000,6.164,6.29,5.94,6.015,6243.797
1599159600000,5.977,5.977,5.775,5.775,9685.027
1599163200000,5.72,5.892,5.718,5.796,5876.108
1599166800000,5.758,5.758,5.456,5.456,4390.865
1599170400000,5.573,5.626,5.283,5.473,6637.072
1599174000000,5.297,5.4,4.196,4.764,4354.465
1599177600000,4.844,5.051,4.501,4.959,7658.291
1599181200000,5.045,5.32,4.984,5.043,7027.853
1599184800000,5.086,5.086,4.7,4.979,16029.079
1599188400000,4.946,4.98,4.761,4.818,7295.171
1599192000000,4.835,5.3,4.744,4.951,23420.128
1599195600000,4.958,5.1,4.9,5.088,3272.281
