1593561600000,3.9e-06,3.94e-06,3.89e-06,3.92e-06,559631.0
1593565200000,3.91e-06,3.99e-06,3.89e-06,3.99e-06,701019.0
1593568800000,3.99e-06,3.99e-06,3.9e-06,3.93e-06,579441.0
1593572400000,3.93e-06,4e-06,3.92e-06,3.92e-06,880784.0
1593576000000,3.92e-06,3.93e-06,3.89e-06,3.93e-06,994151.0
1593579600000,3.92e-06,3.94e-06,3.89e-06,3.92e-06,720700.0
1593583200000,3.93e-06,3.93e-06,3.82e-06,3.87e-06,2549376.0
1593586800000,3.88e-06,3.91e-06,3.85e-06,3.91e-06,633498.0
1593590400000,3.91e-06,3.97e-06,3.85e-06,3.88e-06,1644790.0
1593594000000,3.87e-06,3.89e-06,3.82e-06,3.87e-06,624859.0
1593597600000,3.87e-06,3.91e-06,3.84e-06,3.88e-06,871859.0
1593601200000,3.89e-06,3.9e-06,3.82e-06,3.85e-06,1047289.0
1593604800000,3.84e-06,3.86e-06,3.76e-06,3.81e-06,3683570.0
1593608400000,3.82e-06,3.82e-06,3.76e-06,3.8e-06,904404.0
1593612000000,3.79e-06,3.83e-06,3.77e-06,3.81e-06,771740.0
1593615600000,3.8e-06,3.82e-06,3.72e-06,3.75e-06,2517723.0
1593619200000,3.76e-06,3.78e-06,3.72e-06,3.76e-06,523735.0
1593622800000,3.76e-06,3.78e-06,3.74e-06,3.76e-06,1883557.0
1593626400000,3.76e-06,3.88e-06,3.75e-06,3.81e-06,9511124.0
1593630000000,3.81e-06,3.83e-06,3.79e-06,3.8e-06,365094.0
1593633600000,3.8e-06,3.94e-06,3.79e-06,3.94e-06,10776128.0
1593637200000,3.93e-06,3.94e-06,3.85e-06,3.86e-06,950051.0
1593640800000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,257485.0
1593644400000,3.85e-06,3.88e-06,3.85e-06,3.86e-06,312157.0
1593648000000,3.86e-06,3.9e-06,3.86e-06,3.89e-06,675699.0
1593651600000,3.88e-06,3.89e-06,3.85e-06,3.89e-06,371606.0
1593655200000,3.87e-06,3.91e-06,3.85e-06,3.85e-06,426198.0
1593658800000,3.85e-06,3.89e-06,3.85e-06,3.88e-06,449907.0
1593662400000,3.87e-06,3.91e-06,3.85e-06,3.88e-06,573493.0
1593666000000,3.87e-06,3.97e-06,3.87e-06,3.91e-06,1046013.0
1593669600000,3.9e-06,3.92e-06,3.78e-06,3.81e-06,2269172.0
1593673200000,3.81e-06,3.85e-06,3.81e-06,3.82e-06,196036.0
1593676800000,3.82e-06,3.82e-06,3.73e-06,3.81e-06,1628343.0
1593680400000,3.82e-06,3.83e-06,3.8e-06,3.8e-06,131757.0
1593684000000,3.8e-06,3.82e-06,3.76e-06,3.79e-06,459088.0
1593687600000,3.79e-06,3.8e-06,3.75e-06,3.79e-06,927546.0
1593691200000,3.79e-06,3.8e-06,3.78e-06,3.79e-06,139746.0
1593694800000,3.79e-06,3.8e-06,3.76e-06,3.76e-06,556509.0
1593698400000,3.77e-06,3.79e-06,3.71e-06,3.77e-06,1162828.0
