1624521600000,2.661e-05,4.7e-05,2.661e-05,3.073e-05,1178522.0
1624525200000,3.04e-05,3.433e-05,3.04e-05,3.411e-05,397169.0
1624528800000,3.43e-05,3.493e-05,3.095e-05,3.114e-05,393442.0
1624532400000,3.116e-05,3.383e-05,3.116e-05,3.206e-05,306971.0
1624536000000,3.18e-05,3.23e-05,3.102e-05,3.215e-05,74479.0
1624539600000,3.196e-05,3.33e-05,3.167e-05,3.237e-05,119859.0
1624543200000,3.211e-05,3.315e-05,3.091e-05,3.114e-05,98998.0
1624546800000,3.116e-05,3.132e-05,2.984e-05,2.994e-05,104136.0
1624550400000,2.997e-05,3.092e-05,2.937e-05,2.986e-05,50164.0
1624554000000,2.977e-05,3.036e-05,2.886e-05,2.942e-05,138529.0
1624557600000,2.92e-05,3.077e-05,2.907e-05,3.076e-05,62935.0
1624561200000,3.078e-05,3.089e-05,2.941e-05,2.941e-05,33727.0
1624564800000,2.937e-05,3.066e-05,2.9e-05,3.066e-05,33049.0
1624568400000,3.066e-05,3.2e-05,3.06e-05,3.123e-05,83194.0
1624572000000,3.123e-05,3.159e-05,3.017e-05,3.124e-05,44491.0
1624575600000,3.116e-05,3.131e-05,2.922e-05,2.923e-05,171912.0
1624579200000,2.932e-05,3.024e-05,2.814e-05,2.969e-05,310939.0
1624582800000,2.97e-05,3.014e-05,2.943e-05,2.987e-05,31384.0
1624586400000,2.969e-05,3.07e-05,2.935e-05,3.068e-05,48077.0
1624590000000,3.033e-05,3.083e-05,2.958e-05,2.958e-05,13369.0
1624593600000,2.947e-05,3.042e-05,2.94e-05,3.033e-05,57344.0
1624597200000,3.035e-05,3.045e-05,2.982e-05,3.037e-05,21374.0
1624600800000,3.036e-05,3.041e-05,2.976e-05,3.009e-05,43573.0
1624604400000,3.009e-05,3.024e-05,2.924e-05,2.934e-05,45765.0
1624608000000,2.934e-05,2.948e-05,2.842e-05,2.89e-05,54487.0
1624611600000,2.9e-05,2.916e-05,2.781e-05,2.794e-05,91089.0
1624615200000,2.812e-05,2.899e-05,2.795e-05,2.862e-05,44638.0
1624618800000,2.857e-05,2.933e-05,2.815e-05,2.933e-05,87403.0
1624622400000,2.93e-05,2.946e-05,2.875e-05,2.926e-05,37973.0
1624626000000,2.925e-05,2.977e-05,2.905e-05,2.964e-05,38430.0
1624629600000,2.978e-05,3.01e-05,2.934e-05,3.01e-05,27072.0
1624633200000,3.017e-05,3.032e-05,2.931e-05,2.972e-05,19784.0
1624636800000,2.985e-05,3.1e-05,2.922e-05,2.938e-05,33172.0
1624640400000,2.941e-05,3.025e-05,2.925e-05,3.011e-05,24684.0
1624644000000,3.014e-05,3.021e-05,2.941e-05,2.958e-05,37860.0
1624647600000,2.975e-05,2.996e-05,2.951e-05,2.981e-05,10542.0
1624651200000,2.962e-05,3.002e-05,2.951e-05,3.002e-05,17865.0
1624654800000,2.988e-05,3.016e-05,2.961e-05,3.002e-05,19177.0
1624658400000,2.99e-05,3.013e-05,2.966e-05,2.968e-05,17030.0
1624662000000,2.969e-05,2.969e-05,2.905e-05,2.947e-05,24563.0
1624665600000,2.943e-05,2.995e-05,2.911e-05,2.977e-05,16145.0
1624669200000,2.979e-05,2.996e-05,2.901e-05,2.956e-05,23132.0
1624672800000,2.957e-05,2.981e-05,2.94e-05,2.964e-05,10894.0
1624676400000,2.968e-05,2.989e-05,2.951e-05,2.97e-05,13976.0
1624680000000,2.961e-05,2.981e-05,2.929e-05,2.942e-05,20682.0
1624683600000,2.946e-05,2.974e-05,2.922e-05,2.954e-05,21565.0
1624687200000,2.941e-05,2.97e-05,2.934e-05,2.956e-05,8316.0
1624690800000,2.957e-05,2.973e-05,2.851e-05,2.909e-05,31243.0
1624694400000,2.909e-05,2.976e-05,2.864e-05,2.94e-05,68753.0
1624698000000,2.935e-05,2.957e-05,2.861e-05,2.931e-05,44261.0
1624701600000,2.929e-05,2.959e-05,2.904e-05,2.924e-05,12616.0
1624705200000,2.902e-05,2.959e-05,2.899e-05,2.935e-05,40488.0
1624708800000,2.941e-05,2.964e-05,2.901e-05,2.929e-05,26898.0
1624712400000,2.929e-05,2.966e-05,2.887e-05,2.92e-05,25708.0
1624716000000,2.92e-05,2.955e-05,2.889e-05,2.927e-05,21364.0
1624719600000,2.91e-05,2.935e-05,2.894e-05,2.921e-05,6825.0
1624723200000,2.92e-05,2.97e-05,2.906e-05,2.924e-05,7144.0
1624726800000,2.924e-05,2.931e-05,2.885e-05,2.888e-05,7300.0
1624730400000,2.876e-05,2.929e-05,2.876e-05,2.903e-05,8618.0
1624734000000,2.892e-05,2.907e-05,2.87e-05,2.907e-05,8052.0
1624737600000,2.907e-05,2.935e-05,2.894e-05,2.903e-05,6800.0
1624741200000,2.909e-05,2.952e-05,2.894e-05,2.911e-05,5438.0
1624744800000,2.918e-05,2.941e-05,2.898e-05,2.941e-05,12435.0
1624748400000,2.938e-05,2.951e-05,2.895e-05,2.895e-05,19883.0
1624752000000,2.906e-05,2.95e-05,2.888e-05,2.916e-05,16462.0
1624755600000,2.908e-05,2.94e-05,2.874e-05,2.905e-05,32302.0
1624759200000,2.888e-05,2.932e-05,2.861e-05,2.923e-05,25926.0
1624762800000,2.908e-05,2.947e-05,2.908e-05,2.917e-05,16841.0
1624766400000,2.923e-05,2.926e-05,2.887e-05,2.894e-05,7827.0
1624770000000,2.887e-05,2.94e-05,2.879e-05,2.896e-05,18295.0
1624773600000,2.903e-05,2.904e-05,2.868e-05,2.878e-05,10008.0
1624777200000,2.884e-05,2.884e-05,2.778e-05,2.842e-05,128850.0
1624780800000,2.845e-05,2.875e-05,2.836e-05,2.852e-05,56082.0
1624784400000,2.853e-05,2.865e-05,2.828e-05,2.853e-05,16105.0
1624788000000,2.853e-05,2.9e-05,2.831e-05,2.856e-05,9580.0
1624791600000,2.844e-05,2.881e-05,2.818e-05,2.842e-05,16818.0
1624795200000,2.829e-05,2.859e-05,2.829e-05,2.857e-05,20270.0
1624798800000,2.855e-05,2.871e-05,2.802e-05,2.834e-05,49052.0
1624802400000,2.835e-05,2.852e-05,2.824e-05,2.837e-05,8252.0
1624806000000,2.832e-05,2.873e-05,2.832e-05,2.841e-05,6063.0
1624809600000,2.84e-05,2.866e-05,2.806e-05,2.857e-05,4395.0
1624813200000,2.854e-05,2.862e-05,2.833e-05,2.842e-05,4008.0
1624816800000,2.84e-05,2.886e-05,2.829e-05,2.854e-05,5432.0
1624820400000,2.856e-05,2.867e-05,2.822e-05,2.835e-05,4515.0
1624824000000,2.834e-05,2.864e-05,2.815e-05,2.86e-05,7466.0
1624827600000,2.858e-05,2.88e-05,2.845e-05,2.851e-05,4770.0
1624831200000,2.848e-05,2.865e-05,2.772e-05,2.858e-05,29537.0
1624834800000,2.871e-05,2.902e-05,2.83e-05,2.86e-05,97046.0
1624838400000,2.856e-05,2.863e-05,2.779e-05,2.812e-05,91012.0
1624842000000,2.812e-05,2.85e-05,2.782e-05,2.83e-05,55548.0
1624845600000,2.83e-05,2.842e-05,2.807e-05,2.827e-05,6534.0
1624849200000,2.844e-05,2.844e-05,2.785e-05,2.819e-05,11553.0
1624852800000,2.804e-05,2.819e-05,2.791e-05,2.801e-05,4351.0
1624856400000,2.8e-05,2.805e-05,2.78e-05,2.794e-05,4062.0
1624860000000,2.796e-05,2.8e-05,2.773e-05,2.789e-05,13945.0
1624863600000,2.791e-05,2.819e-05,2.77e-05,2.797e-05,135745.0
1624867200000,2.795e-05,2.861e-05,2.784e-05,2.831e-05,31186.0
1624870800000,2.824e-05,2.839e-05,2.792e-05,2.823e-05,11676.0
1624874400000,2.823e-05,2.846e-05,2.82e-05,2.831e-05,22732.0
1624878000000,2.832e-05,2.835e-05,2.81e-05,2.827e-05,9908.0
1624881600000,2.828e-05,2.856e-05,2.795e-05,2.823e-05,16150.0
1624885200000,2.819e-05,2.832e-05,2.805e-05,2.807e-05,18269.0
1624888800000,2.813e-05,2.86e-05,2.809e-05,2.859e-05,9352.0
1624892400000,2.859e-05,2.876e-05,2.82e-05,2.867e-05,23781.0
1624896000000,2.874e-05,2.942e-05,2.856e-05,2.863e-05,64831.0
1624899600000,2.866e-05,2.898e-05,2.84e-05,2.885e-05,22691.0
1624903200000,2.899e-05,2.91e-05,2.846e-05,2.909e-05,22088.0
1624906800000,2.906e-05,2.906e-05,2.871e-05,2.891e-05,13802.0
1624910400000,2.888e-05,2.913e-05,2.877e-05,2.906e-05,9532.0
1624914000000,2.908e-05,3.075e-05,2.908e-05,2.957e-05,196013.0
1624917600000,2.963e-05,2.964e-05,2.925e-05,2.938e-05,10532.0
1624921200000,2.918e-05,2.934e-05,2.881e-05,2.917e-05,10600.0
1624924800000,2.899e-05,3.008e-05,2.882e-05,3e-05,169849.0
1624928400000,3e-05,3.036e-05,2.92e-05,2.992e-05,75074.0
1624932000000,2.978e-05,3.007e-05,2.964e-05,2.985e-05,39331.0
1624935600000,2.984e-05,3.029e-05,2.924e-05,2.964e-05,318753.0
1624939200000,2.966e-05,2.977e-05,2.929e-05,2.95e-05,102123.0
1624942800000,2.949e-05,2.996e-05,2.932e-05,2.97e-05,37802.0
1624946400000,2.969e-05,2.974e-05,2.911e-05,2.951e-05,66453.0
1624950000000,2.951e-05,3e-05,2.941e-05,2.985e-05,30919.0
1624953600000,2.973e-05,2.983e-05,2.898e-05,2.944e-05,52159.0
1624957200000,2.943e-05,2.967e-05,2.898e-05,2.963e-05,54720.0
1624960800000,2.967e-05,2.975e-05,2.912e-05,2.919e-05,55958.0
1624964400000,2.923e-05,2.986e-05,2.88e-05,2.984e-05,126287.0
1624968000000,2.984e-05,3e-05,2.953e-05,2.964e-05,24980.0
1624971600000,2.954e-05,2.958e-05,2.878e-05,2.915e-05,127960.0
1624975200000,2.916e-05,2.934e-05,2.871e-05,2.906e-05,48831.0
1624978800000,2.897e-05,2.915e-05,2.838e-05,2.86e-05,26128.0
1624982400000,2.855e-05,2.911e-05,2.852e-05,2.893e-05,7099.0
1624986000000,2.903e-05,2.91e-05,2.859e-05,2.882e-05,21055.0
1624989600000,2.891e-05,2.897e-05,2.869e-05,2.88e-05,11970.0
1624993200000,2.88e-05,2.887e-05,2.858e-05,2.86e-05,11833.0
1624996800000,2.869e-05,2.876e-05,2.853e-05,2.874e-05,14551.0
1625000400000,2.874e-05,2.914e-05,2.856e-05,2.866e-05,12065.0
1625004000000,2.87e-05,2.897e-05,2.856e-05,2.876e-05,13912.0
1625007600000,2.877e-05,2.878e-05,2.86e-05,2.86e-05,3551.0
1625011200000,2.865e-05,2.877e-05,2.803e-05,2.861e-05,32144.0
1625014800000,2.861e-05,2.87e-05,2.835e-05,2.843e-05,13301.0
1625018400000,2.842e-05,2.858e-05,2.82e-05,2.854e-05,21442.0
1625022000000,2.845e-05,2.867e-05,2.799e-05,2.832e-05,67323.0
1625025600000,2.838e-05,2.839e-05,2.8e-05,2.806e-05,21529.0
1625029200000,2.813e-05,2.846e-05,2.802e-05,2.836e-05,16619.0
1625032800000,2.84e-05,2.878e-05,2.823e-05,2.854e-05,11693.0
1625036400000,2.852e-05,2.873e-05,2.806e-05,2.852e-05,30514.0
1625040000000,2.858e-05,2.908e-05,2.842e-05,2.858e-05,16952.0
1625043600000,2.859e-05,2.867e-05,2.78e-05,2.826e-05,359308.0
1625047200000,2.825e-05,2.848e-05,2.824e-05,2.842e-05,35500.0
1625050800000,2.846e-05,2.867e-05,2.841e-05,2.859e-05,19501.0
1625054400000,2.865e-05,2.888e-05,2.856e-05,2.886e-05,11139.0
1625058000000,2.875e-05,2.875e-05,2.811e-05,2.846e-05,14670.0
1625061600000,2.844e-05,2.867e-05,2.839e-05,2.86e-05,6898.0
1625065200000,2.846e-05,2.877e-05,2.799e-05,2.81e-05,28456.0
1625068800000,2.814e-05,2.862e-05,2.814e-05,2.862e-05,13570.0
1625072400000,2.856e-05,2.877e-05,2.836e-05,2.854e-05,7280.0
1625076000000,2.855e-05,2.902e-05,2.839e-05,2.882e-05,8195.0
1625079600000,2.886e-05,2.891e-05,2.854e-05,2.878e-05,10608.0
1625083200000,2.877e-05,2.926e-05,2.877e-05,2.916e-05,8606.0
1625086800000,2.91e-05,2.92e-05,2.89e-05,2.919e-05,3977.0
1625090400000,2.918e-05,2.92e-05,2.89e-05,2.907e-05,3971.0
1625094000000,2.897e-05,2.925e-05,2.892e-05,2.925e-05,3497.0
1625097600000,2.92e-05,2.98e-05,2.9e-05,2.927e-05,16871.0
1625101200000,2.927e-05,2.949e-05,2.894e-05,2.899e-05,11215.0
1625104800000,2.906e-05,2.925e-05,2.874e-05,2.893e-05,6006.0
1625108400000,2.892e-05,2.91e-05,2.882e-05,2.91e-05,3290.0
1625112000000,2.896e-05,2.91e-05,2.881e-05,2.883e-05,8208.0
1625115600000,2.895e-05,2.898e-05,2.879e-05,2.88e-05,4993.0
1625119200000,2.883e-05,2.927e-05,2.88e-05,2.896e-05,50416.0
1625122800000,2.911e-05,2.949e-05,2.868e-05,2.885e-05,15634.0
1625126400000,2.885e-05,2.908e-05,2.879e-05,2.879e-05,14177.0
1625130000000,2.879e-05,2.911e-05,2.877e-05,2.894e-05,6188.0
1625133600000,2.899e-05,2.922e-05,2.879e-05,2.905e-05,13336.0
1625137200000,2.905e-05,2.962e-05,2.876e-05,2.893e-05,47313.0
1625140800000,2.894e-05,2.918e-05,2.873e-05,2.89e-05,15684.0
1625144400000,2.89e-05,2.909e-05,2.88e-05,2.904e-05,11945.0
1625148000000,2.904e-05,2.915e-05,2.88e-05,2.892e-05,19207.0
1625151600000,2.892e-05,2.922e-05,2.887e-05,2.919e-05,8990.0
