1603447200000,0.00481,0.0051,0.004786,0.004791,118330.0
1603450800000,0.004791,0.004791,0.004791,0.004791,77717.0
1603454400000,0.004778,0.004811,0.004775,0.004811,238435.0
1603458000000,0.0048,0.004838,0.0048,0.004838,185182.0
1603461600000,0.004788,0.004801,0.00475,0.004801,547867.0
1603465200000,0.004791,0.004791,0.004791,0.004791,24386.0
1603468800000,0.004727,0.004727,0.004614,0.004614,468982.0
1603472400000,0.004614,0.004614,0.004614,0.004614,0.0
1603476000000,0.004614,0.004614,0.004614,0.004614,0.0
1603479600000,0.004735,0.004755,0.004735,0.004755,70403.0
1603483200000,0.004755,0.004755,0.004755,0.004755,0.0
1603486800000,0.004745,0.004768,0.004745,0.004768,39152.0
1603490400000,0.004754,0.004754,0.004754,0.004754,19499.0
1603494000000,0.004746,0.004832,0.004746,0.004832,235874.0
1603497600000,0.004863,0.004892,0.004863,0.00487,1853431.0
1603501200000,0.00487,0.00487,0.00487,0.00487,0.0
1603504800000,0.00487,0.004922,0.00487,0.004922,251421.0
1603508400000,0.004922,0.004922,0.004922,0.004922,0.0
1603512000000,0.004932,0.004932,0.004932,0.004932,21219.0
1603515600000,0.004932,0.004932,0.004932,0.004932,0.0
1603519200000,0.004876,0.004876,0.004876,0.004876,15470.0
1603522800000,0.004876,0.004876,0.004876,0.004876,0.0
1603526400000,0.004856,0.004856,0.004856,0.004856,18257.0
1603530000000,0.004856,0.004856,0.004856,0.004856,0.0
1603533600000,0.004856,0.004856,0.004856,0.004856,0.0
1603537200000,0.004876,0.004876,0.004876,0.004876,18944.0
1603540800000,0.004876,0.004876,0.004876,0.004876,20227.0
1603544400000,0.004876,0.004876,0.004876,0.004876,0.0
1603548000000,0.004858,0.004877,0.004858,0.004877,21080.0
1603551600000,0.004867,0.004867,0.004857,0.004857,35129.0
1603555200000,0.004857,0.004857,0.004857,0.004857,0.0
1603558800000,0.004837,0.004837,0.004828,0.004828,65468.0
1603562400000,0.004828,0.004828,0.004828,0.004828,0.0
1603566000000,0.004853,0.00488,0.004853,0.004873,180384.0
1603569600000,0.004873,0.004873,0.004847,0.004847,33550.0
1603573200000,0.004809,0.004809,0.004809,0.004809,47352.0
1603576800000,0.004793,0.004793,0.004793,0.004793,15852.0
1603580400000,0.004793,0.004793,0.004793,0.004793,0.0
1603584000000,0.004793,0.004793,0.004793,0.004793,0.0
1603587600000,0.004793,0.004793,0.004793,0.004793,0.0
1603591200000,0.004777,0.004777,0.004757,0.004772,154548.0
1603594800000,0.004757,0.004792,0.004743,0.004743,97368.0
1603598400000,0.004747,0.004747,0.004747,0.004747,28930.0
1603602000000,0.004715,0.004715,0.004663,0.004683,144350.0
1603605600000,0.004683,0.004683,0.004683,0.004683,0.0
1603609200000,0.004703,0.004722,0.004703,0.004713,62967.0
1603612800000,0.004713,0.004713,0.004713,0.004713,0.0
1603616400000,0.004713,0.004713,0.004713,0.004713,0.0
1603620000000,0.004682,0.004682,0.004682,0.004682,16702.0
1603623600000,0.00465,0.00465,0.004636,0.004636,93600.0
1603627200000,0.004636,0.004636,0.004636,0.004636,0.0
1603630800000,0.004675,0.004675,0.004655,0.004655,80095.0
1603634400000,0.004661,0.004688,0.004661,0.004688,158376.0
1603638000000,0.004712,0.004712,0.004659,0.004659,155817.0
1603641600000,0.004667,0.004706,0.004667,0.004706,64721.0
1603645200000,0.004686,0.004712,0.004666,0.004702,622467.0
1603648800000,0.004686,0.004712,0.004667,0.004702,86072.0
1603652400000,0.004686,0.004722,0.004666,0.004687,191587.0
1603656000000,0.004687,0.004687,0.004687,0.004687,8200.0
1603659600000,0.004688,0.004688,0.00468,0.00468,31827.0
1603663200000,0.004691,0.004691,0.004691,0.004691,7438.0
1603666800000,0.004691,0.004691,0.004691,0.004691,0.0
1603670400000,0.004696,0.004696,0.004687,0.004687,30104.0
1603674000000,0.004687,0.004687,0.004687,0.004687,0.0
1603677600000,0.004687,0.004687,0.004687,0.004687,0.0
1603681200000,0.004722,0.004789,0.004722,0.004746,356173.0
1603684800000,0.004752,0.004752,0.004706,0.004725,167349.0
1603688400000,0.004725,0.004725,0.004725,0.004725,0.0
1603692000000,0.004725,0.004725,0.004725,0.004725,0.0
1603695600000,0.004725,0.004725,0.004725,0.004725,0.0
1603699200000,0.004715,0.004715,0.004694,0.004694,53719.0
1603702800000,0.004694,0.004694,0.004694,0.004694,0.0
1603706400000,0.004694,0.004694,0.004686,0.004686,58706.0
1603710000000,0.00472,0.00472,0.00472,0.00472,20046.0
1603713600000,0.00472,0.00472,0.00472,0.00472,0.0
1603717200000,0.004714,0.004736,0.004714,0.004718,90563.0
1603720800000,0.004718,0.004718,0.004698,0.004698,205431.0
1603724400000,0.004698,0.004698,0.004698,0.004698,0.0
1603728000000,0.004625,0.004625,0.004552,0.004552,149816.0
1603731600000,0.004515,0.004515,0.004475,0.004475,325820.0
1603735200000,0.004527,0.00467,0.004527,0.004558,2063248.0
1603738800000,0.004558,0.004558,0.004558,0.004558,0.0
1603742400000,0.004558,0.004558,0.004558,0.004558,0.0
1603746000000,0.004558,0.004558,0.004558,0.004558,0.0
1603749600000,0.004558,0.004558,0.004558,0.004558,0.0
1603753200000,0.004558,0.004558,0.004558,0.004558,0.0
1603756800000,0.004693,0.004693,0.004682,0.004682,17099.0
1603760400000,0.004682,0.004682,0.004682,0.004682,0.0
1603764000000,0.004622,0.004622,0.004606,0.004606,54555.0
1603767600000,0.004591,0.004591,0.004536,0.004536,26816.0
1603771200000,0.004525,0.004558,0.004525,0.004558,208832.0
1603774800000,0.004535,0.004535,0.004535,0.004535,18961.0
1603778400000,0.0045,0.004506,0.00448,0.004506,167927.0
1603782000000,0.004475,0.004475,0.004445,0.004464,118351.0
1603785600000,0.004445,0.004445,0.004399,0.004409,145532.0
1603789200000,0.0044,0.00441,0.004385,0.004385,103326.0
1603792800000,0.004407,0.00443,0.004407,0.00443,40893.0
1603796400000,0.00444,0.00444,0.004353,0.004353,85111.0
1603800000000,0.004315,0.00436,0.004315,0.004355,45240.0
1603803600000,0.004376,0.004376,0.004366,0.004366,73220.0
1603807200000,0.004366,0.004417,0.00434,0.00435,504052.0
1603810800000,0.004336,0.00435,0.004296,0.0043,137719.0
1603814400000,0.004286,0.004305,0.004178,0.004305,1115549.0
1603818000000,0.004298,0.004314,0.004281,0.004306,191424.0
1603821600000,0.004301,0.004301,0.004221,0.004252,232929.0
1603825200000,0.004252,0.004271,0.004252,0.004271,64331.0
1603828800000,0.004271,0.004271,0.00425,0.00425,91141.0
1603832400000,0.004251,0.004251,0.004237,0.004237,22269.0
1603836000000,0.0042,0.0042,0.00417,0.00419,165978.0
1603839600000,0.004237,0.004251,0.004237,0.004251,100934.0
1603843200000,0.004254,0.004275,0.004254,0.004275,13030.0
1603846800000,0.004275,0.004275,0.004275,0.004275,0.0
1603850400000,0.004279,0.004285,0.004258,0.004258,109558.0
1603854000000,0.004215,0.004269,0.0042,0.004234,81408.0
1603857600000,0.004274,0.004288,0.004274,0.004274,73755.0
1603861200000,0.004314,0.004356,0.004314,0.004342,164433.0
1603864800000,0.004359,0.004359,0.004307,0.004307,106892.0
1603868400000,0.004296,0.004296,0.004264,0.004275,232004.0
1603872000000,0.004285,0.004285,0.004208,0.004208,318328.0
1603875600000,0.004218,0.004218,0.004149,0.004149,696550.0
1603879200000,0.004184,0.004184,0.004165,0.004165,30790.0
1603882800000,0.004138,0.004218,0.004135,0.004191,205265.0
1603886400000,0.004174,0.004204,0.004167,0.004194,116002.0
1603890000000,0.004214,0.004244,0.004164,0.004164,318619.0
1603893600000,0.004144,0.004144,0.004124,0.004124,28856.0
1603897200000,0.004138,0.004188,0.004138,0.004188,316843.0
1603900800000,0.004154,0.004154,0.004115,0.004117,209117.0
1603904400000,0.004134,0.004154,0.004124,0.004147,94350.0
1603908000000,0.004174,0.004174,0.004154,0.004164,29207.0
1603911600000,0.004165,0.004165,0.00415,0.004165,116067.0
1603915200000,0.004165,0.004189,0.004159,0.004189,23033.0
1603918800000,0.00415,0.00415,0.00408,0.004109,143457.0
1603922400000,0.004145,0.004145,0.004076,0.004126,495307.0
1603926000000,0.004126,0.004126,0.004126,0.004126,0.0
1603929600000,0.004214,0.004224,0.004212,0.004212,111320.0
1603933200000,0.004194,0.004224,0.004188,0.004224,108977.0
1603936800000,0.004224,0.004224,0.004214,0.004224,50141.0
1603940400000,0.004214,0.004224,0.004195,0.004195,179720.0
1603944000000,0.004214,0.004224,0.004214,0.004224,23207.0
1603947600000,0.004224,0.004258,0.004208,0.004257,95696.0
1603951200000,0.004244,0.00427,0.004225,0.004254,120164.0
1603954800000,0.004263,0.004263,0.004243,0.004243,54682.0
1603958400000,0.00428,0.004283,0.004263,0.004283,89629.0
1603962000000,0.004283,0.004334,0.004283,0.004313,147818.0
1603965600000,0.004313,0.004313,0.004256,0.004273,206756.0
1603969200000,0.004263,0.004283,0.004263,0.004274,56168.0
1603972800000,0.004284,0.004284,0.004235,0.004248,95455.0
1603976400000,0.004255,0.004275,0.004236,0.004265,94225.0
1603980000000,0.004289,0.004328,0.004286,0.004286,97791.0
1603983600000,0.004286,0.004295,0.004285,0.004295,30591.0
1603987200000,0.004296,0.004296,0.004268,0.004268,84491.0
1603990800000,0.004266,0.00429,0.004266,0.00429,41820.0
1603994400000,0.004276,0.004276,0.004276,0.004276,14395.0
1603998000000,0.004276,0.004276,0.004276,0.004276,0.0
1604001600000,0.004255,0.004255,0.004242,0.004242,71173.0
1604005200000,0.004236,0.004236,0.004204,0.004204,24969.0
1604008800000,0.004246,0.004246,0.00424,0.00424,35889.0
1604012400000,0.004236,0.004236,0.004214,0.004214,140985.0
1604016000000,0.004214,0.004214,0.004214,0.004214,0.0
1604019600000,0.004276,0.00428,0.004276,0.00428,34241.0
1604023200000,0.004284,0.004284,0.004246,0.004265,411961.0
1604026800000,0.004255,0.004255,0.004112,0.004112,463382.0
1604030400000,0.004115,0.004115,0.0041,0.004101,72897.0
1604034000000,0.004126,0.00415,0.004045,0.004055,441639.0
1604037600000,0.004075,0.004085,0.004045,0.00408,201569.0
1604041200000,0.004035,0.004035,0.003969,0.003997,123081.0
1604044800000,0.004055,0.004055,0.003924,0.003924,223866.0
1604048400000,0.003958,0.003973,0.003924,0.003924,91599.0
1604052000000,0.003924,0.003924,0.003924,0.003924,0.0
1604055600000,0.003926,0.004049,0.003926,0.004026,220662.0
1604059200000,0.004026,0.00407,0.004017,0.00407,146247.0
1604062800000,0.00406,0.00408,0.004046,0.004056,222683.0
1604066400000,0.004056,0.004086,0.004056,0.004069,158446.0
1604070000000,0.004116,0.004116,0.004106,0.004106,48623.0
1604073600000,0.004106,0.004106,0.004106,0.004106,0.0
1604077200000,0.004167,0.004167,0.004167,0.004167,2412.0
1604080800000,0.004167,0.004224,0.004157,0.004207,291965.0
1604084400000,0.004207,0.004207,0.004182,0.004187,83959.0
1604088000000,0.004227,0.004249,0.004217,0.004217,81260.0
1604091600000,0.004249,0.004257,0.004207,0.004257,147266.0
1604095200000,0.004257,0.004257,0.004231,0.004237,89259.0
1604098800000,0.004237,0.004257,0.00421,0.00421,76806.0
1604102400000,0.004175,0.004175,0.004123,0.00416,432541.0
1604106000000,0.00416,0.00416,0.00416,0.00416,0.0
1604109600000,0.004216,0.004216,0.004196,0.004196,48009.0
1604113200000,0.004176,0.004176,0.004166,0.004166,53276.0
1604116800000,0.0042,0.004226,0.0042,0.004226,50101.0
1604120400000,0.004236,0.004246,0.004224,0.004224,240520.0
1604124000000,0.004224,0.004266,0.004217,0.004256,251343.0
1604127600000,0.004276,0.0043,0.004256,0.004286,145897.0
1604131200000,0.004296,0.004315,0.004235,0.004235,319951.0
1604134800000,0.004275,0.004275,0.004275,0.004275,13063.0
1604138400000,0.004249,0.004259,0.004226,0.004255,174845.0
1604142000000,0.004255,0.004275,0.004255,0.004265,62569.0
1604145600000,0.004275,0.004335,0.004264,0.004335,163524.0
1604149200000,0.004335,0.004385,0.004327,0.004375,168556.0
1604152800000,0.004409,0.004468,0.004385,0.004445,362043.0
1604156400000,0.00445,0.00446,0.004381,0.004396,266729.0
1604160000000,0.00443,0.00443,0.004388,0.004388,100014.0
1604163600000,0.004379,0.004379,0.004367,0.004367,65428.0
1604167200000,0.004367,0.004401,0.004348,0.004348,117528.0
1604170800000,0.004387,0.004401,0.004387,0.004401,139824.0
1604174400000,0.004377,0.00441,0.004371,0.004397,269698.0
1604178000000,0.004407,0.004407,0.004407,0.004407,9961.0
1604181600000,0.004442,0.004442,0.004442,0.004442,5514.0
1604185200000,0.004369,0.004406,0.00435,0.00435,142860.0
1604188800000,0.004376,0.004576,0.004376,0.004572,1186478.0
1604192400000,0.004701,0.004838,0.004667,0.004757,372099.0
1604196000000,0.004821,0.004886,0.004776,0.004856,707158.0
1604199600000,0.004896,0.005046,0.004886,0.005046,388932.0
1604203200000,0.005056,0.005182,0.004996,0.005175,1180544.0
1604206800000,0.005175,0.005185,0.004888,0.00491,1324958.0
1604210400000,0.004906,0.004911,0.00481,0.00487,458639.0
1604214000000,0.004877,0.005102,0.004866,0.005085,884125.0
1604217600000,0.005122,0.005235,0.005042,0.005176,1383609.0
1604221200000,0.005205,0.00551,0.005205,0.005277,4951492.0
1604224800000,0.005306,0.005507,0.005266,0.005404,1824808.0
1604228400000,0.005444,0.005473,0.005116,0.005116,1200006.0
1604232000000,0.005162,0.005283,0.005078,0.005136,1851664.0
1604235600000,0.005136,0.005158,0.005028,0.005118,615994.0
1604239200000,0.005127,0.005151,0.004975,0.005002,1496696.0
1604242800000,0.005001,0.005001,0.004861,0.0049,746911.0
1604246400000,0.00487,0.004888,0.0048,0.004872,1057504.0
1604250000000,0.004885,0.00491,0.004836,0.00485,200277.0
1604253600000,0.004829,0.004882,0.004829,0.004852,63522.0
1604257200000,0.004828,0.004853,0.004804,0.004853,163345.0
1604260800000,0.004885,0.004885,0.004851,0.004851,63543.0
1604264400000,0.004856,0.004856,0.004745,0.00478,167310.0
1604268000000,0.004771,0.004831,0.0047,0.004721,411170.0
1604271600000,0.004735,0.004856,0.004735,0.004845,174978.0
1604275200000,0.004826,0.004851,0.004817,0.004817,161265.0
1604278800000,0.004825,0.004848,0.004735,0.004763,554106.0
1604282400000,0.004736,0.004762,0.004706,0.004706,181925.0
1604286000000,0.004706,0.004732,0.004643,0.004656,245043.0
1604289600000,0.004656,0.004681,0.004647,0.004647,253909.0
1604293200000,0.004656,0.00467,0.004586,0.004586,294559.0
1604296800000,0.004606,0.004606,0.004606,0.004606,19914.0
1604300400000,0.004617,0.004642,0.004616,0.004616,190458.0
1604304000000,0.004616,0.004616,0.004526,0.004531,161105.0
1604307600000,0.004531,0.0047,0.004525,0.004635,736162.0
1604311200000,0.004635,0.004656,0.00459,0.004625,298378.0
1604314800000,0.004641,0.004766,0.004641,0.004746,304611.0
1604318400000,0.004668,0.004668,0.004507,0.004541,584555.0
1604322000000,0.004539,0.004595,0.004515,0.004595,77671.0
1604325600000,0.004546,0.004566,0.004546,0.004566,37437.0
1604329200000,0.004555,0.004555,0.004555,0.004555,22936.0
1604332800000,0.00453,0.00454,0.004509,0.00453,160455.0
1604336400000,0.00451,0.00451,0.004441,0.004455,280931.0
1604340000000,0.004448,0.004496,0.004427,0.004427,341112.0
1604343600000,0.004427,0.004427,0.004419,0.004419,122786.0
1604347200000,0.0044,0.004429,0.004389,0.004405,108263.0
1604350800000,0.00443,0.004436,0.00443,0.004436,89275.0
1604354400000,0.004436,0.004479,0.004436,0.00444,188321.0
1604358000000,0.004425,0.00443,0.00439,0.004399,221650.0
1604361600000,0.004391,0.004401,0.004316,0.004317,246384.0
1604365200000,0.004326,0.004361,0.004326,0.004331,175105.0
1604368800000,0.004356,0.004356,0.00427,0.00427,244418.0
1604372400000,0.004226,0.004226,0.004078,0.004078,413620.0
1604376000000,0.004123,0.004138,0.004018,0.004025,627937.0
1604379600000,0.004059,0.004149,0.004059,0.004149,93716.0
1604383200000,0.004079,0.004142,0.004079,0.004105,441229.0
1604386800000,0.004105,0.004105,0.004105,0.004105,0.0
1604390400000,0.004124,0.004225,0.004117,0.004225,478322.0
1604394000000,0.004225,0.00423,0.004194,0.004223,158406.0
1604397600000,0.004194,0.004217,0.004154,0.004217,534326.0
1604401200000,0.004233,0.004248,0.004223,0.004248,63823.0
1604404800000,0.004224,0.004249,0.004218,0.004218,68103.0
1604408400000,0.004285,0.004285,0.004235,0.004235,197079.0
1604412000000,0.004249,0.004265,0.004235,0.004235,105848.0
1604415600000,0.0042,0.0042,0.004123,0.004123,146249.0
1604419200000,0.004123,0.004123,0.004123,0.004123,0.0
1604422800000,0.004123,0.004125,0.004123,0.004125,9867.0
1604426400000,0.004116,0.004125,0.004116,0.00412,71928.0
1604430000000,0.00412,0.004149,0.00412,0.004149,35026.0
1604433600000,0.004125,0.004125,0.004112,0.004113,42800.0
1604437200000,0.004149,0.00415,0.004149,0.004149,42582.0
1604440800000,0.004128,0.004128,0.004128,0.004128,18735.0
1604444400000,0.004119,0.004166,0.004119,0.004149,163040.0
1604448000000,0.004129,0.004129,0.004105,0.004122,172071.0
1604451600000,0.004122,0.004122,0.004091,0.00411,200694.0
1604455200000,0.00411,0.004115,0.00411,0.004115,45740.0
1604458800000,0.004129,0.004129,0.004098,0.004104,95203.0
1604462400000,0.004106,0.00412,0.004106,0.00412,36189.0
1604466000000,0.004129,0.004148,0.00412,0.00412,82541.0
1604469600000,0.004076,0.004115,0.004068,0.004115,66513.0
1604473200000,0.004115,0.004115,0.004065,0.004084,271239.0
1604476800000,0.004075,0.004249,0.004054,0.004224,458012.0
1604480400000,0.004224,0.004224,0.004145,0.004145,174856.0
1604484000000,0.004168,0.004168,0.004118,0.004118,71264.0
1604487600000,0.004128,0.004174,0.004128,0.004174,269242.0
1604491200000,0.004168,0.004178,0.004146,0.004146,97653.0
1604494800000,0.004168,0.004168,0.004135,0.004135,66628.0
1604498400000,0.004115,0.004115,0.004054,0.004054,133766.0
1604502000000,0.004059,0.004087,0.004059,0.004087,79078.0
1604505600000,0.004077,0.00424,0.004077,0.004206,426108.0
1604509200000,0.004238,0.004402,0.004237,0.004372,757254.0
1604512800000,0.004376,0.004376,0.004312,0.004321,135332.0
1604516400000,0.004278,0.004297,0.004278,0.004297,37700.0
1604520000000,0.004302,0.004302,0.004208,0.004222,184707.0
1604523600000,0.004231,0.004231,0.004188,0.004188,29483.0
1604527200000,0.004198,0.004307,0.004198,0.00426,214626.0
1604530800000,0.00426,0.00426,0.00426,0.00426,0.0
1604534400000,0.004272,0.004282,0.004271,0.004272,69036.0
1604538000000,0.004272,0.004272,0.004262,0.004262,31821.0
1604541600000,0.004272,0.004272,0.004272,0.004272,17167.0
1604545200000,0.004301,0.004322,0.004301,0.004322,82262.0
1604548800000,0.004302,0.004322,0.004278,0.004302,203714.0
1604552400000,0.004287,0.004287,0.004287,0.004287,2799.0
1604556000000,0.004287,0.004287,0.004287,0.004287,0.0
1604559600000,0.004321,0.004341,0.004307,0.004317,204330.0
1604563200000,0.004267,0.004267,0.004177,0.004177,417543.0
1604566800000,0.004171,0.004249,0.004171,0.004242,252499.0
1604570400000,0.004231,0.004242,0.004207,0.004227,247590.0
1604574000000,0.00417,0.00417,0.004127,0.004127,221115.0
1604577600000,0.004123,0.004166,0.004073,0.004089,1088748.0
1604581200000,0.0041,0.004254,0.004036,0.004168,1101029.0
1604584800000,0.004187,0.004277,0.004156,0.004226,475892.0
1604588400000,0.00425,0.004431,0.004237,0.004343,2418044.0
1604592000000,0.004318,0.004432,0.004303,0.004332,1115263.0
1604595600000,0.004308,0.004437,0.004291,0.004417,621962.0
1604599200000,0.004394,0.004394,0.004307,0.004309,435309.0
1604602800000,0.004362,0.00437,0.00429,0.00429,93595.0
1604606400000,0.00429,0.00429,0.004289,0.004289,79659.0
1604610000000,0.004292,0.004308,0.004269,0.004269,190550.0
1604613600000,0.004319,0.004319,0.004283,0.0043,105005.0
1604617200000,0.004288,0.004324,0.00426,0.004263,176641.0
1604620800000,0.004273,0.004309,0.00425,0.004299,110071.0
1604624400000,0.004309,0.004415,0.004309,0.004415,434222.0
1604628000000,0.004418,0.004472,0.004368,0.004399,176071.0
1604631600000,0.004414,0.004423,0.004393,0.004423,171952.0
1604635200000,0.004418,0.004532,0.004409,0.004532,222727.0
1604638800000,0.004508,0.004544,0.004494,0.004529,358329.0
1604642400000,0.004544,0.004554,0.004544,0.004554,45301.0
1604646000000,0.004499,0.004526,0.004452,0.004526,281357.0
1604649600000,0.004526,0.004598,0.004509,0.004568,390719.0
1604653200000,0.00458,0.004688,0.004508,0.00462,636267.0
1604656800000,0.004642,0.004878,0.004617,0.00473,3057504.0
1604660400000,0.00473,0.004854,0.004639,0.004854,1264240.0
1604664000000,0.004818,0.004818,0.004708,0.004708,513407.0
1604667600000,0.004733,0.004937,0.004709,0.004797,594662.0
1604671200000,0.004817,0.004878,0.00464,0.004696,1284276.0
1604674800000,0.004716,0.004726,0.004687,0.004717,291786.0
1604678400000,0.004739,0.004897,0.004727,0.004791,305073.0
1604682000000,0.004783,0.004843,0.004737,0.004783,359335.0
1604685600000,0.004803,0.004894,0.004803,0.004868,307012.0
1604689200000,0.004895,0.004958,0.004839,0.004858,439986.0
1604692800000,0.004868,0.004868,0.004778,0.004843,280788.0
1604696400000,0.004798,0.004798,0.004746,0.004767,66436.0
1604700000000,0.004823,0.004907,0.004768,0.004768,837802.0
1604703600000,0.004823,0.004877,0.004808,0.004839,141879.0
1604707200000,0.004895,0.004978,0.004859,0.004905,749709.0
1604710800000,0.004889,0.004975,0.004869,0.004949,486935.0
1604714400000,0.004944,0.004944,0.004872,0.004908,533926.0
1604718000000,0.004939,0.004949,0.004909,0.004929,371072.0
1604721600000,0.004929,0.0051,0.004929,0.00506,719238.0
1604725200000,0.00506,0.0051,0.00505,0.0051,230960.0
1604728800000,0.0051,0.005136,0.00508,0.005126,104468.0
1604732400000,0.005133,0.005133,0.005079,0.005089,153007.0
1604736000000,0.005069,0.005126,0.005069,0.005116,41846.0
1604739600000,0.005136,0.00515,0.005027,0.005027,347462.0
1604743200000,0.00506,0.00512,0.00506,0.005115,145717.0
1604746800000,0.005135,0.005243,0.005128,0.005208,541831.0
1604750400000,0.005215,0.005236,0.005108,0.005236,648640.0
1604754000000,0.005198,0.005198,0.005096,0.005096,109745.0
1604757600000,0.005108,0.005108,0.004825,0.004834,1459920.0
1604761200000,0.004819,0.004865,0.0046,0.004747,1008973.0
1604764800000,0.004777,0.004807,0.004658,0.00478,442815.0
1604768400000,0.004777,0.004788,0.004717,0.004717,154585.0
1604772000000,0.004698,0.004698,0.004402,0.004402,1082753.0
1604775600000,0.004433,0.004544,0.004386,0.004476,559455.0
1604779200000,0.004465,0.004545,0.004426,0.004545,376319.0
1604782800000,0.004575,0.004605,0.004575,0.004592,106850.0
1604786400000,0.004566,0.004658,0.004566,0.004647,205665.0
1604790000000,0.004637,0.004738,0.004637,0.004708,227951.0
1604793600000,0.004707,0.004743,0.004678,0.004743,29500.0
1604797200000,0.004747,0.004804,0.004747,0.004787,179540.0
1604800800000,0.00483,0.004838,0.004823,0.004836,178594.0
1604804400000,0.004836,0.004836,0.004836,0.004836,0.0
1604808000000,0.004778,0.004803,0.004729,0.004753,353554.0
1604811600000,0.004753,0.004753,0.004753,0.004753,0.0
1604815200000,0.004787,0.004797,0.004757,0.004757,129212.0
1604818800000,0.004767,0.004767,0.004697,0.004703,168167.0
1604822400000,0.004678,0.004688,0.00467,0.00467,51982.0
1604826000000,0.004732,0.004748,0.004708,0.004738,77938.0
1604829600000,0.004748,0.004855,0.004748,0.004855,124476.0
1604833200000,0.004807,0.004817,0.004797,0.004817,113650.0
1604836800000,0.004873,0.004917,0.004867,0.004907,158304.0
1604840400000,0.004943,0.004943,0.004846,0.004887,226218.0
1604844000000,0.004877,0.004927,0.004858,0.004927,175928.0
1604847600000,0.004909,0.004978,0.0049,0.004944,157087.0
1604851200000,0.004946,0.004946,0.00484,0.004857,260135.0
1604854800000,0.004917,0.004923,0.004907,0.004923,47873.0
1604858400000,0.004953,0.004957,0.0049,0.0049,73107.0
1604862000000,0.004957,0.004973,0.004929,0.004929,169681.0
1604865600000,0.004972,0.004972,0.004886,0.004922,148470.0
1604869200000,0.004962,0.004962,0.0049,0.004912,49385.0
1604872800000,0.004906,0.005018,0.004906,0.005015,125761.0
1604876400000,0.005055,0.005065,0.005006,0.005045,184903.0
1604880000000,0.005035,0.005066,0.005008,0.005066,63844.0
1604883600000,0.005046,0.005057,0.005026,0.005057,94573.0
1604887200000,0.005057,0.005057,0.005057,0.005057,0.0
1604890800000,0.005077,0.005086,0.005036,0.005086,137036.0
1604894400000,0.005056,0.005056,0.00504,0.005049,90547.0
1604898000000,0.005045,0.005045,0.004985,0.005013,128009.0
1604901600000,0.005026,0.005026,0.005013,0.005013,48640.0
1604905200000,0.005016,0.005016,0.005006,0.005006,35740.0
1604908800000,0.005016,0.005016,0.004854,0.004956,618269.0
1604912400000,0.004972,0.005018,0.004956,0.005012,168759.0
