1593561600000,3.64e-06,3.66e-06,3.63e-06,3.64e-06,1623098.0
1593565200000,3.65e-06,3.69e-06,3.63e-06,3.68e-06,1933205.0
1593568800000,3.68e-06,3.98e-06,3.68e-06,3.9e-06,25881594.0
1593572400000,3.9e-06,3.92e-06,3.76e-06,3.79e-06,7596210.0
1593576000000,3.79e-06,3.84e-06,3.69e-06,3.71e-06,3991335.0
1593579600000,3.71e-06,3.76e-06,3.66e-06,3.69e-06,6606838.0
1593583200000,3.69e-06,3.79e-06,3.68e-06,3.76e-06,4778067.0
1593586800000,3.76e-06,3.77e-06,3.72e-06,3.75e-06,2212200.0
1593590400000,3.74e-06,3.75e-06,3.68e-06,3.71e-06,4727192.0
1593594000000,3.71e-06,3.77e-06,3.7e-06,3.71e-06,1898788.0
1593597600000,3.71e-06,3.74e-06,3.71e-06,3.72e-06,1161364.0
1593601200000,3.73e-06,3.75e-06,3.69e-06,3.73e-06,3606288.0
1593604800000,3.73e-06,3.73e-06,3.71e-06,3.71e-06,636233.0
1593608400000,3.71e-06,3.71e-06,3.66e-06,3.71e-06,4830204.0
1593612000000,3.71e-06,3.71e-06,3.58e-06,3.61e-06,4871796.0
1593615600000,3.6e-06,3.6e-06,3.51e-06,3.54e-06,5968925.0
1593619200000,3.54e-06,3.56e-06,3.41e-06,3.47e-06,6162437.0
1593622800000,3.47e-06,3.49e-06,3.43e-06,3.46e-06,1343979.0
1593626400000,3.46e-06,3.49e-06,3.45e-06,3.48e-06,1031400.0
1593630000000,3.48e-06,3.48e-06,3.44e-06,3.45e-06,694389.0
1593633600000,3.46e-06,3.54e-06,3.42e-06,3.52e-06,3490989.0
1593637200000,3.51e-06,3.52e-06,3.41e-06,3.41e-06,2284427.0
1593640800000,3.41e-06,3.44e-06,3.4e-06,3.42e-06,1092069.0
1593644400000,3.43e-06,3.43e-06,3.34e-06,3.36e-06,1926762.0
1593648000000,3.37e-06,3.39e-06,3.33e-06,3.37e-06,1252880.0
1593651600000,3.37e-06,3.49e-06,3.37e-06,3.47e-06,3035470.0
1593655200000,3.47e-06,3.49e-06,3.42e-06,3.45e-06,1310909.0
1593658800000,3.46e-06,3.46e-06,3.36e-06,3.45e-06,4271502.0
1593662400000,3.46e-06,3.46e-06,3.41e-06,3.42e-06,1723299.0
1593666000000,3.43e-06,3.44e-06,3.39e-06,3.4e-06,1841530.0
1593669600000,3.4e-06,3.41e-06,3.33e-06,3.34e-06,2624060.0
1593673200000,3.35e-06,3.35e-06,3.32e-06,3.33e-06,2798613.0
1593676800000,3.33e-06,3.36e-06,3.31e-06,3.32e-06,1849538.0
