1628575200000,5.407e-05,7.966e-05,5.407e-05,6.653e-05,464775.4
1628578800000,6.634e-05,7.848e-05,6.632e-05,7.051e-05,448692.6
1628582400000,7.039e-05,7.1e-05,6.74e-05,6.744e-05,193044.3
1628586000000,6.744e-05,6.768e-05,6.403e-05,6.586e-05,162575.2
1628589600000,6.561e-05,6.671e-05,6.277e-05,6.311e-05,116397.0
1628593200000,6.311e-05,6.708e-05,6.201e-05,6.473e-05,143134.4
1628596800000,6.456e-05,6.595e-05,6.352e-05,6.369e-05,48330.8
1628600400000,6.368e-05,6.995e-05,6.276e-05,6.497e-05,55792.3
1628604000000,6.492e-05,7.15e-05,6.425e-05,7.012e-05,121642.7
1628607600000,7.011e-05,7.031e-05,6.511e-05,6.892e-05,91684.8
1628611200000,6.895e-05,7.03e-05,6.47e-05,6.67e-05,83914.7
1628614800000,6.674e-05,6.751e-05,6.488e-05,6.641e-05,42137.5
1628618400000,6.641e-05,6.854e-05,6.606e-05,6.72e-05,39495.0
1628622000000,6.72e-05,7.048e-05,6.643e-05,6.873e-05,66969.2
1628625600000,6.87e-05,7.5e-05,6.712e-05,7.353e-05,234000.3
1628629200000,7.343e-05,7.354e-05,6.909e-05,7.081e-05,75249.8
1628632800000,7.068e-05,7.227e-05,6.956e-05,7.001e-05,24954.4
1628636400000,6.988e-05,7.192e-05,6.885e-05,7.084e-05,36681.6
1628640000000,7.106e-05,7.315e-05,6.705e-05,6.712e-05,92609.0
1628643600000,6.704e-05,6.9e-05,6.682e-05,6.8e-05,26624.5
1628647200000,6.808e-05,6.808e-05,6.582e-05,6.62e-05,33109.2
1628650800000,6.642e-05,7.132e-05,6.634e-05,6.973e-05,40414.8
1628654400000,6.973e-05,7.221e-05,6.885e-05,7.018e-05,62872.2
1628658000000,7.004e-05,7.115e-05,6.64e-05,6.84e-05,89280.1
1628661600000,6.842e-05,6.848e-05,6.616e-05,6.685e-05,60743.0
1628665200000,6.685e-05,6.83e-05,6.591e-05,6.699e-05,47841.3
1628668800000,6.67e-05,6.745e-05,6.59e-05,6.734e-05,29457.0
1628672400000,6.734e-05,6.815e-05,6.707e-05,6.718e-05,42963.0
1628676000000,6.717e-05,6.81e-05,6.639e-05,6.771e-05,17024.4
1628679600000,6.777e-05,6.892e-05,6.717e-05,6.742e-05,28542.2
1628683200000,6.745e-05,6.789e-05,6.691e-05,6.789e-05,8164.4
1628686800000,6.784e-05,6.797e-05,6.705e-05,6.731e-05,9306.7
1628690400000,6.724e-05,6.724e-05,6.594e-05,6.594e-05,22988.9
1628694000000,6.602e-05,6.622e-05,6.528e-05,6.541e-05,28651.6
1628697600000,6.532e-05,6.622e-05,6.297e-05,6.475e-05,118523.8
1628701200000,6.495e-05,6.571e-05,6.422e-05,6.503e-05,18226.4
1628704800000,6.502e-05,6.69e-05,6.502e-05,6.652e-05,28396.7
1628708400000,6.656e-05,6.694e-05,6.493e-05,6.52e-05,9382.3
1628712000000,6.507e-05,6.551e-05,6.425e-05,6.49e-05,32633.3
1628715600000,6.48e-05,6.48e-05,6.357e-05,6.405e-05,26315.4
1628719200000,6.418e-05,6.583e-05,6.409e-05,6.453e-05,28563.8
1628722800000,6.47e-05,6.512e-05,6.364e-05,6.373e-05,12416.8
1628726400000,6.4e-05,6.622e-05,6.208e-05,6.616e-05,39537.0
1628730000000,6.618e-05,6.618e-05,6.42e-05,6.53e-05,11016.2
1628733600000,6.534e-05,6.541e-05,6.135e-05,6.333e-05,46819.8
1628737200000,6.317e-05,6.453e-05,6.194e-05,6.31e-05,94032.4
1628740800000,6.307e-05,6.351e-05,6.241e-05,6.271e-05,8671.3
1628744400000,6.269e-05,6.29e-05,6.054e-05,6.209e-05,31395.4
1628748000000,6.206e-05,6.359e-05,6.206e-05,6.257e-05,27136.3
1628751600000,6.254e-05,6.343e-05,6.225e-05,6.272e-05,15053.5
1628755200000,6.264e-05,6.274e-05,6.21e-05,6.241e-05,10944.8
1628758800000,6.256e-05,6.46e-05,6.255e-05,6.338e-05,33459.0
1628762400000,6.336e-05,6.421e-05,6.319e-05,6.421e-05,14638.2
1628766000000,6.433e-05,6.454e-05,6.337e-05,6.353e-05,20722.5
1628769600000,6.342e-05,6.371e-05,6.174e-05,6.289e-05,17361.9
1628773200000,6.272e-05,6.376e-05,6.173e-05,6.173e-05,10711.4
1628776800000,6.187e-05,6.263e-05,6.056e-05,6.066e-05,14506.6
1628780400000,6.067e-05,6.269e-05,6.015e-05,6.157e-05,22067.9
1628784000000,6.153e-05,6.231e-05,6.06e-05,6.107e-05,28234.6
1628787600000,6.116e-05,6.308e-05,6.103e-05,6.169e-05,24612.7
1628791200000,6.181e-05,6.433e-05,6.181e-05,6.433e-05,19384.7
1628794800000,6.414e-05,6.616e-05,6.414e-05,6.601e-05,38947.2
1628798400000,6.593e-05,6.593e-05,6.354e-05,6.354e-05,17691.2
1628802000000,6.358e-05,6.472e-05,6.327e-05,6.393e-05,12108.3
1628805600000,6.389e-05,6.452e-05,6.223e-05,6.253e-05,8056.1
1628809200000,6.267e-05,6.506e-05,6.262e-05,6.418e-05,9929.3
1628812800000,6.429e-05,6.514e-05,6.312e-05,6.312e-05,10817.4
1628816400000,6.313e-05,6.438e-05,6.297e-05,6.415e-05,9249.9
1628820000000,nan,nan,nan,nan,nan
1628823600000,nan,nan,nan,nan,nan
1628827200000,nan,nan,nan,nan,nan
1628830800000,nan,nan,nan,nan,nan
1628834400000,6.417e-05,6.482e-05,6.389e-05,6.478e-05,19852.0
1628838000000,6.474e-05,6.643e-05,6.431e-05,6.643e-05,62870.8
1628841600000,6.641e-05,6.722e-05,6.635e-05,6.64e-05,83516.0
1628845200000,6.638e-05,6.638e-05,6.506e-05,6.523e-05,17389.5
1628848800000,6.522e-05,6.549e-05,6.47e-05,6.512e-05,18514.8
1628852400000,6.512e-05,6.643e-05,6.493e-05,6.499e-05,32344.2
1628856000000,6.492e-05,6.505e-05,6.438e-05,6.451e-05,19666.1
