1593561600000,2.671,2.676,2.667,2.667,15.59
1593565200000,2.667,2.673,2.663,2.673,25.777
1593568800000,2.667,2.68,2.666,2.68,18.712
1593572400000,2.681,2.692,2.679,2.685,133.975
1593576000000,2.677,2.686,2.677,2.681,9.998
1593579600000,2.682,2.692,2.682,2.687,35.139
1593583200000,2.686,2.69,2.681,2.687,44.61
1593586800000,2.688,2.696,2.684,2.684,42.634
1593590400000,2.687,2.687,2.67,2.686,58.135
1593594000000,2.687,2.691,2.665,2.665,69.217
1593597600000,2.665,2.665,2.647,2.647,309.503
1593601200000,2.65,2.65,2.633,2.633,251.453
1593604800000,2.636,2.643,2.631,2.643,158.842
1593608400000,2.643,2.655,2.638,2.65,108.717
1593612000000,2.652,2.656,2.645,2.656,73.752
1593615600000,2.65,2.655,2.648,2.651,36.944
1593619200000,2.654,2.658,2.65,2.653,10.153
1593622800000,2.653,2.654,2.645,2.649,48.505
1593626400000,2.648,2.652,2.646,2.652,1.903
1593630000000,2.648,2.652,2.637,2.637,24.042
1593633600000,2.643,2.649,2.643,2.647,5.618
1593637200000,2.647,2.654,2.643,2.647,145.835
1593640800000,2.648,2.651,2.633,2.638,67.846
1593644400000,2.642,2.651,2.639,2.642,73.501
1593648000000,2.646,2.646,2.621,2.628,189.059
1593651600000,2.633,2.635,2.618,2.621,94.256
1593655200000,2.622,2.626,2.62,2.62,7.166
1593658800000,2.622,2.622,2.615,2.617,33.622
1593662400000,2.615,2.629,2.615,2.629,4.116
1593666000000,2.63,2.63,2.622,2.623,15.969
1593669600000,2.623,2.638,2.62,2.63,54.332
1593673200000,2.636,2.638,2.629,2.629,12.376
1593676800000,2.628,2.643,2.628,2.638,74.518
1593680400000,2.639,2.644,2.638,2.638,20.424
1593684000000,2.642,2.646,2.638,2.644,43.477
1593687600000,2.644,2.65,2.638,2.649,79.347
1593691200000,2.649,2.652,2.645,2.646,34.463
1593694800000,2.643,2.645,2.637,2.637,47.827
1593698400000,2.637,2.643,2.628,2.643,60.676
1593702000000,2.638,2.65,2.628,2.65,51.628
1593705600000,2.651,2.677,2.65,2.671,193.941
1593709200000,2.666,2.682,2.666,2.678,79.833
1593712800000,2.674,2.681,2.657,2.672,498.202
1593716400000,2.671,2.678,2.667,2.678,21.656
1593720000000,2.674,2.685,2.672,2.672,100.467
1593723600000,2.678,2.678,2.663,2.663,16.322
1593727200000,2.665,2.67,2.662,2.668,3.84
1593730800000,2.668,2.675,2.663,2.67,20.68
1593734400000,2.67,2.671,2.667,2.667,60.041
1593738000000,2.671,2.678,2.665,2.678,31.724
