1609308000000,0.0005262,0.002,0.0003352,0.00038,151453.42
1609311600000,0.0003817,0.00045,0.0003677,0.000387,25355.7
1609315200000,0.0003871,0.0003909,0.0003498,0.0003552,9660.42
1609318800000,0.0003552,0.0003705,0.0003106,0.0003174,14522.2
1609322400000,0.0003151,0.0003344,0.000293,0.0003126,12597.73
1609326000000,0.0003121,0.0003154,0.000245,0.0002529,15699.76
1609329600000,0.000253,0.0002847,0.000253,0.0002704,8743.55
1609333200000,0.0002712,0.0002759,0.0002209,0.0002324,24217.1
1609336800000,0.0002307,0.000265,0.0002305,0.0002504,17815.97
1609340400000,0.0002497,0.0002498,0.000233,0.0002369,5450.56
1609344000000,0.000236,0.0002615,0.000236,0.0002461,5261.39
1609347600000,0.0002464,0.000275,0.0002464,0.0002721,7139.02
1609351200000,0.000272,0.0002924,0.0002658,0.0002861,8414.24
1609354800000,0.000285,0.000325,0.0002658,0.0003249,18036.12
1609358400000,0.0003249,0.00041,0.0003075,0.0003412,23035.65
1609362000000,0.0003412,0.00036,0.0003279,0.000335,9293.64
1609365600000,0.0003351,0.0003459,0.0003047,0.0003115,7100.09
1609369200000,0.0003115,0.000355,0.0002877,0.0003058,8526.0
1609372800000,0.0003073,0.0003073,0.0002831,0.0002902,3126.89
1609376400000,0.0002905,0.0003026,0.0002665,0.0002756,3181.82
1609380000000,0.0002755,0.0002766,0.0002613,0.0002643,716.3
1609383600000,0.000264,0.0002691,0.0002465,0.0002601,3458.29
1609387200000,0.0002601,0.0002843,0.000259,0.0002784,4261.87
1609390800000,0.0002784,0.0002884,0.0002648,0.000275,3019.27
1609394400000,0.0002724,0.000275,0.0002362,0.0002362,12730.32
1609398000000,0.0002362,0.0002544,0.000231,0.0002523,22747.85
1609401600000,0.0002501,0.0002545,0.000241,0.0002415,4963.08
1609405200000,0.0002415,0.0002573,0.0002399,0.0002457,8632.05
1609408800000,0.0002455,0.0002579,0.0002387,0.0002548,9943.72
1609412400000,0.0002548,0.00026,0.0002522,0.0002552,4130.29
