1642759200000,4.19,6.662,4.19,5.68,2982294.09
1642762800000,5.686,5.871,5.3,5.674,1474722.87
1642766400000,5.674,5.714,4.82,4.843,787454.23
1642770000000,4.842,5.259,4.841,5.044,410495.19
1642773600000,5.05,5.126,4.817,4.927,209339.1
1642777200000,4.937,5.079,4.784,4.904,214262.8
1642780800000,4.904,5.023,4.856,4.885,168076.96
1642784400000,4.885,4.885,4.591,4.635,196707.94
1642788000000,4.63,5.12,4.611,4.961,286192.21
1642791600000,4.949,4.981,4.733,4.781,141639.9
1642795200000,4.781,4.839,4.6,4.624,116520.79
1642798800000,4.624,4.715,4.342,4.374,120333.25
1642802400000,4.361,4.465,4.052,4.06,135180.71
1642806000000,4.054,4.875,4.054,4.67,341306.22
1642809600000,4.681,6.2,4.546,5.653,1128731.45
1642813200000,5.642,5.807,5.197,5.507,784055.47
1642816800000,5.516,5.595,5.021,5.422,489198.59
1642820400000,5.436,6.3,5.266,6.193,468254.22
1642824000000,6.2,6.83,5.913,6.313,1493884.28
1642827600000,6.313,6.798,5.85,6.616,776102.07
1642831200000,6.613,7.22,6.301,6.811,1207256.28
1642834800000,6.812,7.1,6.063,6.12,1004393.7
1642838400000,6.127,6.729,5.437,5.555,1089726.64
1642842000000,5.555,5.61,5.01,5.05,988835.16
1642845600000,5.051,5.325,4.56,4.565,972343.26
1642849200000,4.579,5.021,4.56,4.823,554321.69
1642852800000,4.822,5.759,4.822,5.6,1198814.98
1642856400000,5.6,5.6,5.06,5.361,665093.62
1642860000000,5.375,5.376,5.002,5.011,341609.55
1642863600000,5.011,5.17,4.8,4.806,378162.99
1642867200000,4.812,5.106,4.694,4.95,333981.04
1642870800000,4.943,5.198,4.925,5.008,428063.04
1642874400000,5.008,5.018,4.657,4.709,239436.02
1642878000000,4.708,4.84,4.6,4.616,168286.66
1642881600000,4.619,5.061,4.619,5.0,248372.29
1642885200000,4.985,5.062,4.681,4.698,221215.68
1642888800000,4.69,5.038,4.684,4.964,234827.53
1642892400000,4.964,5.038,4.805,4.835,193530.7
1642896000000,4.825,4.983,4.645,4.648,168842.29
1642899600000,4.648,4.696,4.317,4.381,211604.77
1642903200000,4.382,4.592,4.265,4.461,129444.49
1642906800000,4.471,4.66,4.437,4.649,96621.64
1642910400000,4.649,4.689,4.419,4.472,129876.95
1642914000000,4.471,4.555,4.347,4.489,113080.66
1642917600000,4.49,4.742,4.359,4.693,217621.15
1642921200000,4.688,4.736,4.507,4.68,241123.96
1642924800000,4.689,4.9,4.669,4.8,237583.78
1642928400000,4.8,4.85,4.597,4.637,142285.7
1642932000000,4.641,4.761,4.62,4.749,133614.36
1642935600000,4.757,4.768,4.612,4.624,86009.35
1642939200000,4.624,4.649,4.554,4.636,85102.28
1642942800000,4.632,4.634,4.5,4.523,70591.73
1642946400000,4.508,4.558,4.384,4.394,80917.7
