1593561600000,0.00013205,0.00013376,0.00013187,0.00013223,141676.0
1593565200000,0.00013205,0.00013276,0.00013116,0.00013148,120907.0
1593568800000,0.00013121,0.00013373,0.00013105,0.00013357,104859.0
1593572400000,0.00013356,0.00013521,0.00013324,0.00013348,91213.0
1593576000000,0.00013331,0.00013866,0.00013313,0.00013857,475308.0
1593579600000,0.00013854,0.0001389,0.00013664,0.0001378,476341.0
1593583200000,0.00013771,0.00013818,0.00013654,0.00013757,189186.0
1593586800000,0.00013757,0.00013804,0.00013598,0.00013675,181340.0
1593590400000,0.00013655,0.00013834,0.00013577,0.00013799,170913.0
1593594000000,0.00013812,0.00013822,0.0001363,0.00013732,141817.0
1593597600000,0.00013733,0.00013741,0.00013687,0.00013717,54860.0
1593601200000,0.00013716,0.00013801,0.0001369,0.00013707,134166.0
1593604800000,0.00013707,0.00014005,0.0001368,0.0001396,247914.0
1593608400000,0.00013956,0.00014136,0.00013911,0.00013955,407794.0
1593612000000,0.00013939,0.0001396,0.00013826,0.00013916,208283.0
1593615600000,0.0001392,0.00014099,0.00013879,0.00014024,193419.0
1593619200000,0.0001404,0.00014499,0.00014004,0.00014381,546531.0
1593622800000,0.0001438,0.00014404,0.00014097,0.00014322,358470.0
1593626400000,0.00014326,0.0001442,0.0001407,0.00014288,323009.0
1593630000000,0.00014304,0.00014576,0.00014201,0.00014562,219735.0
1593633600000,0.00014562,0.00014568,0.00014164,0.00014316,260728.0
1593637200000,0.00014316,0.00014471,0.00014219,0.00014365,163420.0
1593640800000,0.00014365,0.00014548,0.00014362,0.00014486,107964.0
1593644400000,0.00014485,0.00014527,0.00014386,0.00014482,156229.0
1593648000000,0.00014469,0.0001482,0.00014462,0.0001475,451073.0
1593651600000,0.00014759,0.00015421,0.00014618,0.0001542,634683.0
1593655200000,0.00015421,0.00016098,0.00015045,0.00015946,1319396.0
1593658800000,0.00015946,0.00016852,0.00015636,0.0001641,2142599.0
1593662400000,0.00016421,0.00016458,0.00015383,0.00015912,1376478.0
1593666000000,0.00015909,0.0001625,0.00015319,0.00015458,895579.0
1593669600000,0.00015494,0.00015996,0.00015357,0.00015613,484825.0
1593673200000,0.00015613,0.00016144,0.00015516,0.00015998,514903.0
1593676800000,0.00015999,0.00016497,0.00015971,0.0001641,676362.0
1593680400000,0.00016407,0.00016549,0.0001595,0.00015971,565291.0
1593684000000,0.00015961,0.00016082,0.00015749,0.000159,440796.0
1593687600000,0.000159,0.00015996,0.00015622,0.00015821,233658.0
1593691200000,0.00015796,0.00016756,0.00015771,0.00016711,531679.0
1593694800000,0.00016711,0.00016734,0.00016278,0.00016435,712984.0
1593698400000,0.00016447,0.00016447,0.00016158,0.00016165,326103.0
1593702000000,0.00016155,0.00016491,0.00015902,0.00016484,716881.0
1593705600000,0.00016485,0.00016485,0.00015265,0.00015975,1394734.0
1593709200000,0.0001599,0.00016472,0.00015803,0.00016416,518674.0
1593712800000,0.00016409,0.00016698,0.0001606,0.00016304,431079.0
1593716400000,0.00016296,0.0001654,0.00016104,0.00016378,265179.0
1593720000000,0.00016385,0.0001653,0.00016054,0.00016309,366894.0
1593723600000,0.00016337,0.00016994,0.00016337,0.00016852,555730.0
1593727200000,0.00016875,0.00016917,0.00016557,0.00016585,404236.0
1593730800000,0.00016587,0.00016863,0.00016347,0.00016855,505907.0
1593734400000,0.00016863,0.00017068,0.00016673,0.00016758,615439.0
1593738000000,0.00016757,0.00018433,0.00016744,0.00018054,2115486.0
1593741600000,0.00018015,0.00018462,0.00017485,0.0001763,1549671.0
1593745200000,0.00017629,0.0001822,0.00017396,0.00017955,728065.0
1593748800000,0.00017949,0.00018368,0.00017803,0.00018146,667446.0
1593752400000,0.0001813,0.00018359,0.00017844,0.0001825,662254.0
1593756000000,0.00018241,0.0001825,0.00018035,0.00018208,361902.0
1593759600000,0.00018206,0.00019416,0.00018195,0.00018905,2097873.0
1593763200000,0.00018892,0.000192,0.00018297,0.00018979,1064221.0
1593766800000,0.00018975,0.00019288,0.0001886,0.00018974,779921.0
1593770400000,0.00018979,0.00019516,0.0001895,0.00019493,768100.0
1593774000000,0.0001949,0.0002039,0.00019298,0.00020152,2202412.0
1593777600000,0.00020152,0.00021818,0.00019223,0.00019685,5491599.0
1593781200000,0.00019662,0.00019917,0.00018744,0.00019827,2737260.0
1593784800000,0.00019828,0.00020659,0.00019424,0.00019732,1617973.0
1593788400000,0.00019729,0.00019933,0.00018869,0.00019335,1327439.0
1593792000000,0.00019363,0.00020311,0.00019212,0.00019795,1227237.0
1593795600000,0.00019715,0.0002018,0.00019512,0.00020127,498258.0
1593799200000,0.00020128,0.00021194,0.00019922,0.00020885,1435546.0
1593802800000,0.00020874,0.0002096,0.00020374,0.00020652,870297.0
1593806400000,0.00020652,0.00021378,0.00020568,0.00021226,711059.0
1593810000000,0.00021244,0.000214,0.00020677,0.00021235,777271.0
1593813600000,0.00021239,0.00021413,0.00020948,0.00021189,528604.0
1593817200000,0.00021189,0.00021204,0.000193,0.00020497,1951713.0
1593820800000,0.00020508,0.00020578,0.00019174,0.00019396,1245328.0
1593824400000,0.0001937,0.00019884,0.00019069,0.00019192,786581.0
1593828000000,0.00019157,0.00019169,0.00018135,0.00018837,1441194.0
1593831600000,0.0001882,0.0001969,0.00018806,0.00019186,927499.0
1593835200000,0.00019168,0.00019662,0.00019107,0.00019224,480415.0
1593838800000,0.00019225,0.0001988,0.00019174,0.00019751,644298.0
1593842400000,0.00019752,0.00019943,0.00019011,0.00019075,492204.0
1593846000000,0.00019074,0.000193,0.00018368,0.0001861,1154618.0
1593849600000,0.00018607,0.00018636,0.00017947,0.0001816,1039806.0
1593853200000,0.00018159,0.00018645,0.00018159,0.00018445,530945.0
1593856800000,0.00018416,0.00018698,0.00018174,0.00018244,597300.0
1593860400000,0.0001825,0.00018337,0.00017708,0.000179,1107556.0
1593864000000,0.00017938,0.00017999,0.0001752,0.0001795,1114041.0
1593867600000,0.0001794,0.0001835,0.00017928,0.00018193,731416.0
1593871200000,0.00018188,0.00018201,0.00017725,0.00017795,498812.0
1593874800000,0.00017806,0.00018199,0.00017745,0.00017966,427632.0
1593878400000,0.00017969,0.0001873,0.00017904,0.00018526,1031750.0
1593882000000,0.00018545,0.00018958,0.00018476,0.0001876,661074.0
1593885600000,0.0001874,0.0001874,0.00018192,0.00018379,584603.0
1593889200000,0.00018389,0.00018451,0.00018001,0.00018395,449829.0
1593892800000,0.00018395,0.00018653,0.00018275,0.00018398,281201.0
1593896400000,0.00018381,0.00018599,0.00018034,0.0001827,311071.0
1593900000000,0.0001827,0.000184,0.00018042,0.00018169,334633.0
1593903600000,0.00018168,0.00018309,0.0001799,0.00018084,269583.0
1593907200000,0.0001811,0.00018702,0.00018102,0.00018599,427367.0
1593910800000,0.00018621,0.00018666,0.00018335,0.00018642,143497.0
1593914400000,0.00018642,0.00018656,0.0001816,0.00018407,327009.0
1593918000000,0.00018407,0.00018448,0.00018243,0.00018402,109772.0
1593921600000,0.00018396,0.00018828,0.0001834,0.00018792,496953.0
1593925200000,0.0001879,0.000193,0.00018506,0.00018526,1068023.0
1593928800000,0.00018516,0.00018799,0.00018451,0.00018499,364878.0
1593932400000,0.00018516,0.00018771,0.00018461,0.00018645,262219.0
1593936000000,0.00018645,0.00018681,0.00018213,0.00018255,345255.0
1593939600000,0.00018255,0.00018266,0.0001775,0.00017753,341616.0
1593943200000,0.0001776,0.00018232,0.00017709,0.00018218,551021.0
1593946800000,0.00018218,0.00018329,0.0001809,0.00018184,221932.0
1593950400000,0.00018184,0.00018184,0.00017857,0.00017976,316421.0
1593954000000,0.00017991,0.00018117,0.00017202,0.00017502,680319.0
1593957600000,0.00017502,0.0001781,0.00017274,0.00017557,566067.0
1593961200000,0.00017556,0.00017794,0.00017323,0.00017601,306884.0
1593964800000,0.00017564,0.00017853,0.00017557,0.00017762,173247.0
1593968400000,0.00017762,0.00018097,0.00017755,0.00018071,211705.0
1593972000000,0.00018071,0.0001827,0.0001778,0.00018043,243580.0
1593975600000,0.00018032,0.00018143,0.0001787,0.0001807,198636.0
1593979200000,0.00018052,0.00018055,0.00017697,0.00017782,176045.0
1593982800000,0.00017779,0.0001785,0.00017442,0.00017597,242698.0
1593986400000,0.00017597,0.00018009,0.00017555,0.00017835,149653.0
1593990000000,0.00017832,0.00017889,0.00017511,0.00017679,143608.0
1593993600000,0.00017678,0.00017724,0.000175,0.00017644,130862.0
1593997200000,0.00017638,0.00017944,0.00017308,0.00017777,296750.0
1594000800000,0.00017777,0.00017914,0.00017614,0.00017751,128131.0
1594004400000,0.00017763,0.00017763,0.00017394,0.00017713,109585.0
1594008000000,0.00017702,0.00017716,0.00017461,0.00017497,121970.0
1594011600000,0.00017497,0.00017588,0.00017458,0.00017535,63806.0
1594015200000,0.00017546,0.0001776,0.00017526,0.00017593,222765.0
1594018800000,0.00017621,0.00017938,0.00017571,0.00017814,248275.0
1594022400000,0.00017801,0.00017849,0.00017651,0.00017761,92657.0
1594026000000,0.00017755,0.0001777,0.00017537,0.00017597,146111.0
1594029600000,0.00017579,0.00017795,0.00017579,0.00017717,240486.0
1594033200000,0.00017715,0.00018366,0.00017542,0.00018242,492061.0
1594036800000,0.00018242,0.00018988,0.00018011,0.00018461,1085077.0
1594040400000,0.00018469,0.00018727,0.0001812,0.00018702,510072.0
1594044000000,0.00018702,0.00019414,0.00018682,0.0001915,943479.0
1594047600000,0.00019156,0.00019183,0.00018571,0.00018623,666074.0
1594051200000,0.00018648,0.00018819,0.00018424,0.00018633,359359.0
1594054800000,0.00018647,0.00018725,0.00018152,0.00018243,320078.0
1594058400000,0.0001825,0.0001861,0.00018237,0.0001841,203117.0
