1593561600000,0.004145,0.004159,0.004094,0.004101,2636.39
1593565200000,0.0041,0.004128,0.0041,0.004113,18.6
1593568800000,0.004114,0.004128,0.004103,0.00411,2553.78
1593572400000,0.00411,0.004128,0.004109,0.004122,9.53
1593576000000,0.004122,0.004122,0.00408,0.004092,164.46
1593579600000,0.004092,0.004106,0.004076,0.004106,509.41
1593583200000,0.004092,0.004092,0.004039,0.004077,11930.81
1593586800000,0.004077,0.004096,0.004074,0.004092,355.68
1593590400000,0.004079,0.00409,0.004079,0.00409,166.49
1593594000000,0.0041,0.00411,0.004097,0.00411,214.41
1593597600000,0.00411,0.00413,0.00411,0.00413,1242.53
1593601200000,0.004089,0.004122,0.004087,0.004122,688.44
1593604800000,0.004122,0.004161,0.004105,0.004161,2083.83
1593608400000,0.004162,0.004162,0.004131,0.004155,2106.77
1593612000000,0.004154,0.004182,0.004149,0.004177,519.37
1593615600000,0.00417,0.00422,0.004155,0.00422,3595.74
1593619200000,0.004219,0.004219,0.004163,0.004183,720.43
1593622800000,0.004172,0.004179,0.004157,0.004157,1263.3
1593626400000,0.004158,0.004158,0.004132,0.004154,217.67
1593630000000,0.004149,0.004157,0.004144,0.004144,11.45
1593633600000,0.00412,0.004138,0.00412,0.004136,296.76
1593637200000,0.004135,0.004152,0.004135,0.004152,1585.33
1593640800000,0.004153,0.004167,0.004148,0.004167,718.43
1593644400000,0.004191,0.004199,0.00418,0.004188,1765.29
1593648000000,0.004184,0.00421,0.004184,0.00421,307.52
1593651600000,0.00421,0.004269,0.00421,0.004269,1889.36
1593655200000,0.004252,0.004288,0.004222,0.004249,2081.86
1593658800000,0.004242,0.004242,0.004195,0.004195,83.48
1593662400000,0.004197,0.004197,0.004191,0.004194,159.17
1593666000000,0.004195,0.004226,0.004195,0.004226,793.83
1593669600000,0.004242,0.00425,0.004176,0.004178,3329.15
1593673200000,0.004205,0.004208,0.004178,0.004196,6815.56
1593676800000,0.004196,0.004208,0.004184,0.004184,808.41
1593680400000,0.004166,0.004179,0.004166,0.004173,1124.36
1593684000000,0.004168,0.004175,0.004144,0.004168,2008.85
1593687600000,0.00414,0.004161,0.00414,0.004161,176.3
1593691200000,0.004165,0.004198,0.004165,0.004188,1143.07
1593694800000,0.004179,0.00418,0.004124,0.004148,7428.76
1593698400000,0.004125,0.004163,0.004125,0.004142,1007.75
1593702000000,0.00413,0.00413,0.004052,0.004109,3892.76
1593705600000,0.004074,0.004092,0.004001,0.004044,7856.57
1593709200000,0.00405,0.0041,0.00405,0.004093,1491.56
1593712800000,0.004101,0.004109,0.004069,0.004109,220.0
1593716400000,0.004109,0.004118,0.004092,0.004096,2422.37
1593720000000,0.004094,0.004097,0.004057,0.004057,1086.43
1593723600000,0.004057,0.004073,0.00405,0.00405,778.26
1593727200000,0.00405,0.004099,0.004048,0.004086,598.58
1593730800000,0.004086,0.004098,0.004079,0.004081,9.73
1593734400000,0.004072,0.004099,0.004072,0.004092,32.94
1593738000000,0.004076,0.004095,0.004047,0.004047,789.02
1593741600000,0.004083,0.004094,0.004083,0.004093,287.54
1593745200000,0.004082,0.004088,0.004062,0.004079,108.72
1593748800000,0.00407,0.004079,0.004044,0.004066,2052.51
1593752400000,0.00407,0.004079,0.004028,0.004037,7133.56
1593756000000,0.004036,0.004069,0.004036,0.004069,372.48
1593759600000,0.004048,0.004061,0.004026,0.004026,413.41
1593763200000,0.004048,0.004063,0.004048,0.004053,98.64
1593766800000,0.004036,0.004063,0.004023,0.004045,3059.03
1593770400000,0.004038,0.004038,0.004038,0.004038,0.75
1593774000000,0.004035,0.004036,0.004021,0.004021,516.33
1593777600000,0.004016,0.004031,0.004016,0.00403,683.8
1593781200000,0.004038,0.004084,0.004038,0.004084,1073.78
1593784800000,0.004093,0.004093,0.004068,0.004068,67.36
1593788400000,0.004095,0.004102,0.004095,0.004102,96.12
1593792000000,0.004095,0.004149,0.004095,0.004149,1137.43
1593795600000,0.00414,0.004142,0.00414,0.004142,337.63
1593799200000,0.004149,0.004153,0.00414,0.004152,66.1
1593802800000,0.004153,0.004167,0.004129,0.004134,721.32
1593806400000,0.004119,0.004128,0.004102,0.004108,3895.52
1593810000000,0.004101,0.004126,0.004095,0.004126,370.01
1593813600000,0.004096,0.004103,0.004069,0.00409,1581.36
1593817200000,0.00408,0.004137,0.004068,0.004132,2646.8
1593820800000,0.004132,0.004139,0.004132,0.004139,89.6
1593824400000,0.004147,0.004176,0.004147,0.004174,1375.2
1593828000000,0.004175,0.004175,0.00414,0.00414,9.93
1593831600000,0.004161,0.004165,0.004161,0.004161,494.82
1593835200000,0.004161,0.004183,0.004143,0.004143,12046.78
1593838800000,0.004148,0.004151,0.00414,0.00414,284.86
1593842400000,0.004148,0.004156,0.004132,0.004156,2313.32
1593846000000,0.004152,0.004156,0.004146,0.004156,200.56
1593849600000,0.004158,0.004182,0.004158,0.004182,70.35
1593853200000,0.004155,0.004155,0.004155,0.004155,70.38
1593856800000,0.004157,0.004165,0.004157,0.004165,739.66
1593860400000,0.00414,0.00414,0.004132,0.004135,43.82
1593864000000,0.004143,0.004158,0.004143,0.004148,914.96
1593867600000,0.004128,0.004145,0.004105,0.004145,2569.49
1593871200000,0.004158,0.004163,0.004146,0.004149,301.85
1593874800000,0.004134,0.004159,0.004134,0.004159,403.66
1593878400000,0.004163,0.004174,0.00414,0.004157,86.16
1593882000000,0.004165,0.004165,0.004056,0.004116,11375.25
1593885600000,0.004107,0.00412,0.004104,0.00412,1314.24
1593889200000,0.00411,0.004118,0.004103,0.00411,257.6
1593892800000,0.004122,0.004304,0.004109,0.004203,17859.82
1593896400000,0.00419,0.004219,0.004184,0.004219,2898.35
1593900000000,0.004191,0.004191,0.004185,0.004185,5.56
1593903600000,0.0042,0.0042,0.004184,0.004184,160.66
1593907200000,0.004203,0.004203,0.004148,0.004148,1122.53
1593910800000,0.004161,0.004179,0.004158,0.004158,1339.68
1593914400000,0.004158,0.00417,0.004144,0.004164,97.13
1593918000000,0.004167,0.004167,0.004116,0.004142,3389.79
1593921600000,0.004142,0.004142,0.004091,0.004099,828.03
1593925200000,0.004112,0.004194,0.004089,0.00419,3197.74
1593928800000,0.004155,0.004243,0.004155,0.004216,3818.35
1593932400000,0.004199,0.0042,0.004169,0.004169,2021.79
1593936000000,0.004192,0.004242,0.004192,0.004232,658.43
1593939600000,0.004235,0.004235,0.004183,0.004183,1808.75
1593943200000,0.004165,0.004214,0.00416,0.004214,203.45
1593946800000,0.004216,0.004242,0.004216,0.004242,695.19
1593950400000,0.004239,0.004239,0.004197,0.004204,477.56
1593954000000,0.004194,0.004195,0.004148,0.004163,1313.1
1593957600000,0.004174,0.004234,0.004174,0.00419,2749.93
1593961200000,0.004175,0.004208,0.004152,0.004191,1289.48
1593964800000,0.004192,0.004192,0.004127,0.004162,1642.78
1593968400000,0.00414,0.004165,0.00412,0.004158,3453.22
1593972000000,0.004158,0.00417,0.004158,0.004163,833.75
1593975600000,0.004156,0.004159,0.004144,0.004144,858.02
1593979200000,0.004162,0.004162,0.004142,0.004142,19.14
1593982800000,0.004141,0.004142,0.004096,0.004116,2914.6
1593986400000,0.004115,0.004132,0.004087,0.004106,1738.21
1593990000000,0.004107,0.004116,0.004096,0.004106,55.92
1593993600000,0.004083,0.00413,0.004083,0.00413,15.79
1593997200000,0.004123,0.004123,0.004096,0.004113,752.91
1594000800000,0.004115,0.004118,0.0041,0.00411,114.5
1594004400000,0.004107,0.00412,0.004107,0.004111,164.32
1594008000000,0.004111,0.004112,0.004111,0.004112,6.46
1594011600000,0.004119,0.004119,0.004102,0.004102,8.32
1594015200000,0.00412,0.00412,0.004105,0.004115,446.55
1594018800000,0.00409,0.004112,0.004059,0.004112,1483.01
1594022400000,0.004093,0.004094,0.004054,0.004054,397.04
1594026000000,0.004038,0.004059,0.004027,0.004038,1024.77
1594029600000,0.004045,0.004084,0.004045,0.00408,443.73
1594033200000,0.004081,0.004093,0.004065,0.004075,138.18
1594036800000,0.004062,0.004113,0.004062,0.004109,968.79
1594040400000,0.004088,0.004115,0.004081,0.004081,3722.66
1594044000000,0.004099,0.004099,0.004079,0.004093,420.66
1594047600000,0.004093,0.004093,0.00403,0.004038,11861.6
1594051200000,0.004035,0.004076,0.004021,0.004071,902.07
