1630303200000,0.6158,0.927,0.6158,0.7649,1360.808
1630306800000,0.7687,0.7794,0.7167,0.7311,230.164
1630310400000,0.7254,0.773,0.7103,0.7119,174.32
1630314000000,0.713,0.7263,0.6785,0.6833,141.783
1630317600000,0.6868,0.7006,0.6702,0.6868,170.376
1630321200000,0.6902,0.7004,0.6768,0.685,151.91
1630324800000,0.6902,0.7074,0.6662,0.6799,75.068
1630328400000,0.6765,0.6935,0.6632,0.6664,125.075
1630332000000,0.6664,0.6902,0.6631,0.6765,141.366
1630335600000,0.6799,0.6799,0.6469,0.6598,66.508
1630339200000,0.6631,0.6689,0.6418,0.6532,51.18
1630342800000,0.6532,0.6899,0.6501,0.6894,109.292
1630346400000,0.6899,0.6899,0.6532,0.6598,84.731
1630350000000,0.6565,0.663,0.6467,0.6499,56.829
1630353600000,0.6529,0.6664,0.6409,0.654,61.795
1630357200000,0.6598,0.6664,0.6472,0.653,52.047
1630360800000,0.6531,0.67,0.6531,0.6631,30.638
1630364400000,0.6663,0.6731,0.6404,0.6731,54.716
1630368000000,0.67,0.6729,0.6532,0.6598,30.892
1630371600000,0.6565,0.6914,0.6532,0.6914,125.361
1630375200000,0.6913,0.7006,0.678,0.6833,24.45
1630378800000,0.6833,0.6868,0.6765,0.6799,20.386
1630382400000,0.6833,0.6865,0.6731,0.6799,47.243
1630386000000,0.6829,0.7182,0.6657,0.6765,174.352
1630389600000,0.6731,0.6859,0.6604,0.6663,82.74
1630393200000,0.6631,0.6631,0.6467,0.6499,102.325
1630396800000,0.6502,0.6562,0.6411,0.6499,71.511
1630400400000,0.6525,0.6562,0.6447,0.65,49.704
1630404000000,0.65,0.6695,0.6467,0.6538,74.71
1630407600000,0.6541,0.6597,0.6353,0.6476,33.561
1630411200000,0.6467,0.6513,0.6375,0.6432,68.169
1630414800000,0.6432,0.6432,0.6251,0.6251,48.189
1630418400000,0.6307,0.6338,0.6181,0.6213,22.96
1630422000000,0.624,0.624,0.61,0.6151,38.014
1630425600000,0.612,0.612,0.598,0.6028,26.418
1630429200000,0.5998,0.6272,0.5944,0.6089,55.423
1630432800000,0.6059,0.612,0.5998,0.6028,9.783
1630436400000,0.6059,0.6059,0.6,0.6057,13.218
1630440000000,0.6022,0.6307,0.6016,0.6211,18.044
1630443600000,0.6152,0.6152,0.6089,0.612,14.044
1630447200000,0.612,0.6197,0.612,0.6151,5.077
1630450800000,0.612,0.612,0.6031,0.6038,6.031
1630454400000,0.6089,0.612,0.5935,0.5968,84.316
1630458000000,0.5998,0.605,0.5822,0.5847,12.844
1630461600000,0.5879,0.5938,0.5763,0.5763,7.011
1630465200000,0.5791,0.5876,0.5734,0.585,19.793
1630468800000,0.5874,0.6028,0.58,0.5821,13.566
1630472400000,0.58,0.59,0.5766,0.5843,14.41
1630476000000,0.585,0.6028,0.585,0.585,34.849
1630479600000,0.5821,0.63,0.5804,0.612,46.817
1630483200000,0.6151,0.637,0.6089,0.6213,78.463
1630486800000,0.6181,0.6467,0.5968,0.5998,205.133
1630490400000,0.5969,0.6307,0.5968,0.6028,65.711
1630494000000,0.5998,0.6296,0.5933,0.5938,69.06
1630497600000,0.5998,0.6146,0.5968,0.6092,11.679
1630501200000,0.6089,0.6244,0.6028,0.615,68.799
1630504800000,0.6151,0.6472,0.598,0.6059,254.711
1630508400000,0.6028,0.6057,0.597,0.6011,4.255
1630512000000,0.6059,0.6119,0.5968,0.6059,41.948
1630515600000,0.6028,0.6088,0.5879,0.6088,11.302
1630519200000,0.6028,0.6059,0.5938,0.5968,1.738
1630522800000,0.5997,0.6284,0.5993,0.6246,41.396
1630526400000,0.63,0.6402,0.6028,0.6127,58.64
1630530000000,0.6176,0.6176,0.6028,0.6057,5.729
1630533600000,0.5998,0.6089,0.5998,0.6059,8.494
1630537200000,0.5999,0.5999,0.5953,0.5998,0.467
1630540800000,0.6028,0.6083,0.596,0.6083,17.312
1630544400000,0.6028,0.6213,0.5968,0.612,79.526
1630548000000,0.615,0.6494,0.612,0.6402,42.604
1630551600000,0.637,0.6518,0.6313,0.6465,42.652
1630555200000,0.6405,0.6499,0.6307,0.6493,64.975
1630558800000,0.6499,0.6661,0.6273,0.6273,79.172
1630562400000,0.6307,0.6307,0.6151,0.6151,43.475
1630566000000,0.6127,0.6402,0.603,0.6158,139.064
1630569600000,0.617,0.6213,0.612,0.6151,27.459
1630573200000,0.6181,0.6181,0.6047,0.605,10.827
1630576800000,0.6088,0.6181,0.6013,0.6027,8.127
1630580400000,0.6059,0.6059,0.5953,0.5993,4.836
1630584000000,0.5992,0.5992,0.5936,0.5936,2.606
1630587600000,0.5909,0.61,0.5852,0.61,27.722
1630591200000,0.6119,0.6181,0.6059,0.6181,36.496
1630594800000,0.615,0.6496,0.615,0.6432,63.267
1630598400000,0.6432,0.6432,0.6276,0.6283,25.51
1630602000000,0.6333,0.65,0.6319,0.6319,16.786
1630605600000,0.6322,0.6386,0.6322,0.6383,1.113
1630609200000,0.6339,0.6383,0.6339,0.638,6.062
1630612800000,0.6337,0.6337,0.6274,0.6276,16.717
1630616400000,0.6327,0.6368,0.6257,0.6305,5.809
1630620000000,0.6282,0.6282,0.6282,0.6282,0.366
1630623600000,0.6303,0.6337,0.63,0.6337,37.09
1630627200000,0.6368,0.6529,0.6361,0.6527,6.712
1630630800000,0.6464,0.6498,0.6396,0.6396,13.876
1630634400000,0.6395,0.64,0.626,0.6275,3.931
1630638000000,0.6274,0.6274,0.6243,0.627,10.25
1630641600000,0.6236,0.6236,0.6156,0.6156,5.735
1630645200000,0.6173,0.6212,0.6173,0.6212,0.685
1630648800000,0.624,0.6243,0.6182,0.6243,4.158
1630652400000,0.6242,0.6242,0.6212,0.6226,1.299
1630656000000,0.6226,0.6231,0.62,0.62,1.976
1630659600000,0.62,0.629,0.6189,0.6233,7.275
1630663200000,0.6233,0.6415,0.6233,0.6415,13.946
1630666800000,0.641,0.6411,0.6284,0.6284,0.625
1630670400000,0.6231,0.6817,0.6231,0.6427,139.627
1630674000000,0.6395,0.7,0.6395,0.6692,182.607
1630677600000,0.6692,0.6853,0.6605,0.6789,53.947
1630681200000,0.6782,0.6782,0.6413,0.6521,70.829
1630684800000,0.6521,0.6554,0.6447,0.6447,3.47
1630688400000,0.6481,0.6504,0.6391,0.6504,13.111
1630692000000,0.6414,0.6414,0.6414,0.6414,0.454
1630695600000,0.6414,0.6521,0.6414,0.6481,5.781
1630699200000,0.6428,0.6477,0.64,0.64,7.033
1630702800000,0.6343,0.6398,0.6338,0.6338,0.878
1630706400000,0.6325,0.6459,0.6295,0.6459,14.604
1630710000000,0.6379,0.639,0.6379,0.639,1.453
1630713600000,0.639,0.639,0.639,0.639,0.0
1630717200000,0.6392,0.6482,0.6392,0.6482,28.276
1630720800000,0.6435,0.6499,0.6435,0.6499,2.018
1630724400000,0.6396,0.6396,0.6396,0.6396,0.278
1630728000000,0.6396,0.6396,0.6396,0.6396,0.7
1630731600000,0.6384,0.6386,0.6343,0.6343,4.155
1630735200000,0.6353,0.6416,0.6353,0.6404,15.627
1630738800000,0.6404,0.6429,0.6366,0.6366,14.213
1630742400000,0.6434,0.6503,0.6434,0.6503,5.697
1630746000000,0.6426,0.6561,0.6426,0.6561,14.727
1630749600000,0.6571,0.6571,0.6417,0.647,41.783
1630753200000,0.647,0.648,0.6408,0.6408,16.672
1630756800000,0.6357,0.6391,0.6213,0.622,26.081
1630760400000,0.6179,0.6239,0.614,0.6239,1.252
1630764000000,0.6194,0.63,0.6194,0.63,17.44
1630767600000,0.6239,0.6279,0.6239,0.6277,24.586
1630771200000,0.6294,0.6303,0.6261,0.6301,17.344
1630774800000,0.6348,0.6349,0.6348,0.6349,1.846
1630778400000,0.6251,0.6251,0.6147,0.619,20.952
1630782000000,0.6173,0.6173,0.6172,0.6172,0.277
1630785600000,0.6135,0.6135,0.6089,0.6111,50.91
1630789200000,0.6112,0.6114,0.6111,0.6111,27.151
1630792800000,0.6025,0.6025,0.6025,0.6025,0.977
1630796400000,0.6089,0.6109,0.6089,0.6109,3.334
1630800000000,0.6113,0.6114,0.6015,0.6015,1.331
1630803600000,0.6106,0.6114,0.6106,0.6114,10.941
1630807200000,0.6114,0.6114,0.6114,0.6114,0.0
1630810800000,0.6112,0.6147,0.6096,0.6096,8.651
1630814400000,0.6138,0.6138,0.6129,0.613,1.993
1630818000000,0.6124,0.6131,0.6078,0.6131,12.153
1630821600000,0.613,0.613,0.613,0.613,0.78
1630825200000,0.6157,0.6157,0.6072,0.6075,0.536
1630828800000,0.6078,0.6078,0.6078,0.6078,0.094
1630832400000,0.6083,0.612,0.6074,0.6118,9.125
1630836000000,0.6116,0.6134,0.6116,0.6133,2.748
1630839600000,0.6133,0.614,0.6122,0.6132,10.923
1630843200000,0.6132,0.6187,0.6093,0.6099,38.342
1630846800000,0.611,0.6157,0.606,0.6099,1.338
1630850400000,0.6035,0.6099,0.6035,0.6085,1.309
1630854000000,0.6087,0.6095,0.6087,0.6095,0.838
1630857600000,0.6095,0.6161,0.6053,0.6068,0.703
1630861200000,0.6068,0.6068,0.6068,0.6068,0.623
1630864800000,0.6072,0.6072,0.6072,0.6072,0.136
1630868400000,0.6063,0.6173,0.6048,0.6173,10.374
1630872000000,0.6197,0.6197,0.6128,0.6128,6.436
1630875600000,0.6192,0.6197,0.6103,0.6103,4.357
1630879200000,0.6196,0.6197,0.6196,0.6197,0.3
1630882800000,0.6197,0.6197,0.6197,0.6197,0.0
1630886400000,0.6072,0.6197,0.6072,0.6197,0.261
1630890000000,0.6054,0.6075,0.6054,0.6065,17.919
1630893600000,0.6049,0.6049,0.6035,0.6035,2.091
1630897200000,0.6038,0.6038,0.6038,0.6038,0.229
1630900800000,0.6038,0.6038,0.6038,0.6038,0.0
1630904400000,0.6038,0.6038,0.6038,0.6038,0.504
1630908000000,0.6138,0.6138,0.6,0.6038,3.849
1630911600000,0.609,0.6091,0.6005,0.6038,1.432
1630915200000,0.6088,0.6088,0.6086,0.6086,9.816
1630918800000,0.6074,0.6074,0.6003,0.6003,6.197
1630922400000,0.5995,0.605,0.5995,0.605,27.584
1630926000000,0.6099,0.6134,0.6044,0.6078,40.501
1630929600000,0.6133,0.62,0.6133,0.62,3.777
1630933200000,0.62,0.62,0.6112,0.6129,38.59
1630936800000,0.6173,0.62,0.6173,0.62,1.223
1630940400000,0.6206,0.6224,0.6206,0.6224,0.867
1630944000000,0.6163,0.6163,0.6163,0.6163,0.234
1630947600000,0.6256,0.6256,0.6256,0.6256,0.095
1630951200000,0.6183,0.6183,0.6183,0.6183,0.3
1630954800000,0.6145,0.6228,0.6145,0.6182,1.811
1630958400000,0.6182,0.6182,0.6182,0.6182,0.0
1630962000000,0.6182,0.6182,0.6182,0.6182,0.17
1630965600000,0.6146,0.6182,0.6146,0.6182,1.441
1630969200000,0.6256,0.63,0.6234,0.63,3.708
1630972800000,0.6278,0.6278,0.6278,0.6278,0.427
1630976400000,0.6245,0.6245,0.6244,0.6244,0.59
1630980000000,0.6203,0.6203,0.62,0.62,0.818
1630983600000,0.62,0.62,0.62,0.62,0.0
1630987200000,0.62,0.6261,0.6139,0.6139,8.017
1630990800000,0.6135,0.6195,0.6135,0.6195,12.026
1630994400000,0.6195,0.6195,0.612,0.6188,3.924
1630998000000,0.6124,0.62,0.5758,0.6145,148.854
1631001600000,0.6174,0.63,0.6169,0.6169,8.62
1631005200000,0.63,0.6319,0.63,0.6313,5.942
1631008800000,0.6216,0.6216,0.6216,0.6216,0.325
1631012400000,0.6215,0.6215,0.619,0.619,0.968
1631016000000,0.6164,0.6225,0.6164,0.6224,5.639
1631019600000,0.6136,0.6225,0.6133,0.6225,9.458
1631023200000,0.6134,0.6669,0.6094,0.6669,47.59
1631026800000,0.67,0.7,0.6003,0.6104,94.878
1631030400000,0.6174,0.6381,0.6134,0.6247,47.353
1631034000000,0.6172,0.6301,0.6151,0.6183,18.326
1631037600000,0.6319,0.6327,0.6295,0.6295,13.912
1631041200000,0.6398,0.6399,0.6398,0.6398,4.416
1631044800000,0.6399,0.645,0.6385,0.645,11.483
1631048400000,0.6406,0.654,0.6401,0.654,2.156
1631052000000,0.6357,0.6397,0.6194,0.6194,52.932
1631055600000,0.6194,0.6194,0.6194,0.6194,0.0
1631059200000,0.6369,0.6375,0.6369,0.6375,19.125
1631062800000,0.6304,0.6304,0.63,0.63,0.715
1631066400000,0.6255,0.6368,0.6224,0.6368,6.962
1631070000000,0.6364,0.64,0.6364,0.64,37.23
1631073600000,0.6309,0.647,0.6303,0.647,1.514
1631077200000,0.6438,0.6474,0.6308,0.6459,6.119
1631080800000,0.6481,0.6587,0.6271,0.6288,114.973
1631084400000,0.6288,0.6371,0.6264,0.6371,6.421
1631088000000,0.6371,0.6489,0.6285,0.6318,43.234
1631091600000,0.6294,0.6344,0.6286,0.6286,3.837
1631095200000,0.6393,0.64,0.6254,0.6254,2.893
1631098800000,0.6355,0.64,0.6355,0.6366,3.278
1631102400000,0.6462,0.6462,0.6269,0.6269,2.038
1631106000000,0.6294,0.635,0.6294,0.635,0.344
1631109600000,0.6275,0.6344,0.6275,0.6344,0.515
1631113200000,0.6295,0.6447,0.6292,0.6322,35.905
1631116800000,0.6315,0.6535,0.6315,0.6401,4.421
