1645174800000,0.0004372,0.000469,0.000376,0.0004401,39086.1
1645178400000,0.0004606,0.0004606,0.0004365,0.0004365,47478.8
1645182000000,0.0004365,0.0004519,0.0004327,0.0004332,10688.5
1645185600000,0.0004329,0.0004366,0.000432,0.0004336,7481.7
1645189200000,0.000436,0.0004361,0.0004349,0.0004361,6297.7
1645192800000,0.0004348,0.0004349,0.0004175,0.0004259,82763.4
1645196400000,0.000426,0.0004338,0.0004249,0.0004285,18135.3
1645200000000,0.0004215,0.0004319,0.0004215,0.0004215,65903.1
1645203600000,0.0004301,0.0004301,0.0004207,0.0004213,33365.1
1645207200000,0.0004213,0.0004213,0.0004213,0.0004213,30429.5
1645210800000,0.0004207,0.0004277,0.0004206,0.0004277,350.9
1645214400000,0.0004277,0.0004277,0.0004277,0.0004277,0.0
1645218000000,0.0004277,0.0004277,0.0004277,0.0004277,0.0
1645221600000,0.0004176,0.0004323,0.0004146,0.0004198,49610.4
1645225200000,0.0004159,0.000421,0.0004159,0.000421,16212.9
1645228800000,0.000421,0.000421,0.000421,0.000421,0.0
1645232400000,0.0004186,0.0004324,0.0004186,0.0004211,699.6
1645236000000,0.0004172,0.0004312,0.0004172,0.0004305,624.7
1645239600000,0.0004307,0.0004307,0.0004211,0.000423,3712.8
1645243200000,0.0004232,0.0004238,0.0004225,0.0004238,306.3
1645246800000,0.0004237,0.0004307,0.0004237,0.0004262,377.3
1645250400000,0.0004274,0.0004333,0.0004274,0.0004333,74.6
1645254000000,0.0004208,0.0004262,0.0004207,0.0004222,2687.9
1645257600000,0.0004249,0.0004335,0.0004239,0.0004335,6805.2
1645261200000,0.0004334,0.0004335,0.0004194,0.0004322,47528.4
1645264800000,0.0004225,0.0004225,0.0004184,0.0004218,7626.4
1645268400000,0.0004171,0.0004179,0.0004132,0.0004171,39026.0
1645272000000,0.0004171,0.0004207,0.000414,0.0004207,12220.1
1645275600000,0.0004207,0.0004207,0.0004207,0.0004207,0.0
1645279200000,0.0004308,0.0004675,0.0004224,0.0004608,126482.3
1645282800000,0.0004649,0.0004949,0.0004494,0.0004585,307340.7
1645286400000,0.0004531,0.0004584,0.0004399,0.0004457,150092.1
1645290000000,0.0004457,0.0004583,0.000444,0.000458,78421.8
1645293600000,0.0004577,0.0004577,0.0004412,0.0004483,50329.0
1645297200000,0.0004419,0.0004624,0.0004419,0.00045,110149.3
1645300800000,0.00045,0.0004853,0.00045,0.0004683,414348.1
1645304400000,0.0004637,0.0004779,0.0004511,0.0004779,6613.1
1645308000000,0.0004709,0.0004789,0.0004553,0.000465,20453.6
1645311600000,0.0004646,0.0004646,0.0004481,0.000451,18662.3
1645315200000,0.000451,0.0004623,0.0004473,0.0004552,23196.4
1645318800000,0.0004582,0.0004647,0.0004509,0.0004584,8531.3
1645322400000,0.0004591,0.0004591,0.0004547,0.0004575,224.2
1645326000000,0.0004679,0.0004679,0.0004511,0.0004544,10598.2
1645329600000,0.0004543,0.0004561,0.0004472,0.0004497,6161.1
1645333200000,0.0004517,0.0004517,0.0004444,0.0004446,9413.9
1645336800000,0.0004443,0.0004483,0.0004379,0.0004425,21921.5
1645340400000,0.0004395,0.0004461,0.0004361,0.0004448,5412.8
1645344000000,0.0004445,0.0004446,0.0004329,0.0004369,84384.7
1645347600000,0.0004425,0.0004622,0.0004382,0.0004605,76031.1
1645351200000,0.0004602,0.0004691,0.0004499,0.0004599,80654.9
1645354800000,0.0004606,0.0004689,0.0004532,0.0004586,193954.0
1645358400000,0.0004565,0.0005185,0.0004565,0.000505,444760.2
1645362000000,0.0005048,0.0005661,0.0005048,0.00052,729299.4
1645365600000,0.0005262,0.0005364,0.000492,0.0004944,562935.6
1645369200000,0.0004912,0.0004961,0.0004752,0.0004867,66125.3
1645372800000,0.0004853,0.0004908,0.0004679,0.0004797,73447.3
1645376400000,0.0004771,0.0004973,0.000472,0.0004796,74535.5
1645380000000,0.0004784,0.0004849,0.000472,0.0004783,37320.5
1645383600000,0.0004816,0.0004945,0.0004593,0.000461,342842.1
