1642766400000,213.8,253.0,196.5,197.3,813.286
1642770000000,201.2,201.2,196.9,199.3,60.519
1642773600000,199.3,199.4,195.9,197.1,40.867
1642777200000,196.3,206.1,196.3,205.4,34.781
1642780800000,203.6,206.6,200.3,200.3,14.149
1642784400000,200.3,201.0,199.8,200.9,31.588
1642788000000,201.6,202.9,198.6,200.2,110.855
1642791600000,207.6,207.6,197.6,197.6,25.036
1642795200000,200.5,200.5,192.8,194.0,79.899
1642798800000,193.2,195.5,178.0,184.2,82.218
1642802400000,187.9,188.3,180.1,180.1,85.03
1642806000000,192.2,203.8,170.9,189.2,10.973
1642809600000,201.5,201.5,185.8,191.2,250.015
1642813200000,187.5,198.7,187.2,189.2,40.757
1642816800000,189.1,189.3,187.0,188.4,40.508
1642820400000,189.3,189.3,188.4,189.0,6.122
1642824000000,189.3,190.8,185.0,185.0,26.357
1642827600000,185.0,185.0,175.5,175.5,60.26
1642831200000,184.3,184.3,170.7,175.1,190.583
1642834800000,171.9,171.9,163.4,164.9,61.574
1642838400000,169.1,169.1,165.0,165.0,10.89
1642842000000,164.1,165.0,157.7,157.7,565.211
1642845600000,155.0,174.6,152.3,163.0,304.818
1642849200000,168.6,168.6,161.0,161.8,140.019
1642852800000,171.6,174.1,163.6,171.9,27.201
1642856400000,174.3,177.9,171.4,171.4,42.753
1642860000000,169.6,175.0,165.2,165.2,121.718
1642863600000,164.1,174.5,161.5,162.4,82.324
1642867200000,160.6,171.8,158.2,163.1,84.323
1642870800000,165.0,167.9,160.9,161.3,35.986
1642874400000,161.3,161.3,156.5,156.9,123.026
1642878000000,157.4,157.7,155.0,155.2,21.362
1642881600000,160.3,164.8,155.2,164.1,449.313
1642885200000,163.0,175.0,154.0,164.2,46151.333
1642888800000,166.0,175.9,153.0,159.2,30874.848
1642892400000,160.5,162.3,158.5,162.3,17.285
1642896000000,162.3,170.1,160.5,170.1,324.448
1642899600000,169.9,172.0,169.9,171.2,36.981
1642903200000,171.2,171.2,163.8,164.0,73.145
1642906800000,164.7,166.4,161.7,166.4,109.067
1642910400000,165.6,168.2,165.4,167.5,58.466
1642914000000,167.7,173.2,165.4,173.2,110.221
1642917600000,173.3,173.4,172.4,172.4,88.677
1642921200000,173.8,178.5,173.8,178.5,289.8
1642924800000,178.1,187.0,178.1,187.0,543.074
1642928400000,186.9,197.4,185.3,185.7,310.666
1642932000000,185.8,185.8,183.3,185.7,28.057
1642935600000,185.3,185.6,181.5,181.6,132.208
1642939200000,182.0,184.0,176.7,183.4,824.427
1642942800000,182.5,192.1,182.0,183.4,169.049
1642946400000,184.4,184.4,174.0,175.8,378.244
1642950000000,177.8,181.0,176.9,177.5,164.187
1642953600000,180.3,180.6,177.2,178.6,128.444
1642957200000,182.4,186.5,178.5,186.5,25.628
1642960800000,186.0,187.8,178.3,179.6,326.202
1642964400000,179.2,180.1,174.1,174.8,120.65
1642968000000,175.7,177.9,174.6,177.6,108.656
1642971600000,178.0,181.9,176.3,180.7,78.368
1642975200000,180.3,182.0,170.4,179.7,292.482
1642978800000,179.7,191.5,179.7,191.5,422.674
1642982400000,190.2,192.8,186.9,188.0,505.116
1642986000000,188.1,189.8,184.2,185.1,374.708
1642989600000,185.6,185.6,183.1,184.1,143.291
1642993200000,184.9,187.7,184.9,186.3,128.65
1642996800000,184.8,185.1,181.2,181.2,190.641
1643000400000,180.2,187.3,179.3,181.9,337.717
1643004000000,183.0,184.3,180.6,180.6,159.397
1643007600000,180.1,180.1,174.0,174.3,152.276
1643011200000,176.6,179.0,173.4,173.5,330.994
1643014800000,174.2,174.2,169.4,171.3,109.189
1643018400000,170.9,171.6,166.0,169.4,400.658
1643022000000,166.8,174.8,165.5,170.5,244.504
1643025600000,170.8,171.1,166.0,168.9,128.944
1643029200000,171.4,172.3,166.7,171.7,315.007
1643032800000,170.1,186.7,169.4,178.0,364.14
1643036400000,178.5,191.9,175.5,190.5,335.233
1643040000000,187.8,192.8,183.7,188.7,348.535
1643043600000,188.2,199.4,183.6,196.6,388.275
1643047200000,197.8,207.0,194.9,196.0,929.817
1643050800000,196.3,198.0,193.0,196.9,212.513
1643054400000,196.9,205.8,196.3,205.3,388.289
1643058000000,201.8,201.9,194.6,194.6,254.662
1643061600000,196.3,199.8,194.5,194.5,125.782
1643065200000,197.1,204.0,195.0,199.1,165.099
1643068800000,199.0,204.0,195.2,195.2,175.765
1643072400000,195.2,197.1,192.5,196.1,104.239
1643076000000,196.9,201.1,196.9,201.1,44.445
1643079600000,200.4,206.2,198.4,206.1,125.377
1643083200000,203.2,203.2,198.8,199.0,126.004
1643086800000,199.1,199.1,199.1,199.1,13.211
1643090400000,198.6,199.3,194.2,194.2,225.617
1643094000000,194.7,196.4,194.7,196.4,43.213
1643097600000,196.4,203.2,196.4,200.5,88.366
1643101200000,199.7,203.9,199.7,202.3,84.833
1643104800000,200.2,209.7,199.2,201.0,436.927
1643108400000,200.9,201.7,198.6,199.5,134.077
1643112000000,200.0,200.0,196.6,196.6,109.755
1643115600000,196.6,197.7,194.9,197.5,46.161
1643119200000,197.5,205.1,194.7,195.3,222.473
1643122800000,194.7,199.8,193.2,198.3,145.653
1643126400000,198.7,204.3,198.7,203.6,164.423
