1593561600000,0.00011501,0.00011634,0.00011501,0.00011604,28261.0
1593565200000,0.00011604,0.00011864,0.00011539,0.00011853,73465.0
1593568800000,0.00011851,0.00012082,0.00011787,0.00012069,53644.0
1593572400000,0.00012069,0.00012543,0.00012029,0.00012101,180391.0
1593576000000,0.00012134,0.0001241,0.00012101,0.00012343,65772.0
1593579600000,0.00012342,0.00012343,0.00012101,0.00012262,33014.0
1593583200000,0.00012264,0.00012289,0.00012116,0.00012182,72688.0
1593586800000,0.00012182,0.00012182,0.00011943,0.00012122,43585.0
1593590400000,0.00012126,0.00012195,0.00012015,0.00012167,46487.0
1593594000000,0.0001216,0.00012292,0.00012119,0.0001225,31949.0
1593597600000,0.00012217,0.00012398,0.00012207,0.00012393,25728.0
1593601200000,0.00012392,0.00012593,0.00012359,0.0001255,123130.0
1593604800000,0.0001255,0.00012671,0.00012367,0.00012435,117270.0
1593608400000,0.00012435,0.00012693,0.00012435,0.00012542,83937.0
1593612000000,0.00012542,0.0001258,0.00012357,0.00012452,53541.0
1593615600000,0.00012493,0.00012634,0.00012448,0.00012606,42838.0
1593619200000,0.00012626,0.00012732,0.00012477,0.0001254,44090.0
1593622800000,0.0001254,0.00012627,0.00012498,0.0001261,38272.0
1593626400000,0.00012567,0.00012642,0.00012443,0.00012501,49536.0
1593630000000,0.00012501,0.00012521,0.00012368,0.00012412,20901.0
1593633600000,0.00012375,0.00012375,0.00012104,0.00012227,92241.0
1593637200000,0.00012227,0.00012518,0.00012226,0.00012443,55208.0
1593640800000,0.00012485,0.00012636,0.00012392,0.00012581,43784.0
1593644400000,0.00012625,0.000133,0.00012585,0.00013158,341650.0
1593648000000,0.00013155,0.00013327,0.00012844,0.0001295,153684.0
1593651600000,0.00012939,0.00013227,0.00012939,0.0001322,53121.0
1593655200000,0.00013219,0.00013454,0.00013179,0.00013452,131729.0
1593658800000,0.0001345,0.00013713,0.00013318,0.00013669,119278.0
1593662400000,0.0001367,0.00013819,0.00013507,0.00013612,168092.0
1593666000000,0.00013577,0.0001406,0.00013568,0.00013937,144632.0
1593669600000,0.00013937,0.00013995,0.00013667,0.00013816,94987.0
1593673200000,0.00013824,0.00014551,0.00013786,0.0001452,182923.0
1593676800000,0.00014556,0.0001499,0.00014254,0.00014645,418431.0
1593680400000,0.00014645,0.00014726,0.00014078,0.0001421,188866.0
1593684000000,0.00014213,0.00014296,0.00013985,0.00014013,145659.0
1593687600000,0.00014057,0.0001407,0.00013557,0.00013715,201801.0
1593691200000,0.00013712,0.00014145,0.0001371,0.00014145,109608.0
1593694800000,0.00014145,0.00014398,0.00013938,0.0001414,182463.0
1593698400000,0.00014132,0.00014433,0.00014098,0.0001439,117595.0
1593702000000,0.00014379,0.00014436,0.00013904,0.00014029,169894.0
1593705600000,0.00014028,0.00014028,0.00013525,0.0001392,234252.0
1593709200000,0.0001387,0.0001414,0.00013843,0.00013949,99793.0
1593712800000,0.00013949,0.000141,0.00013926,0.00014053,46381.0
1593716400000,0.00014059,0.0001429,0.00013899,0.0001429,121392.0
1593720000000,0.0001424,0.000145,0.0001419,0.0001449,226792.0
1593723600000,0.00014493,0.0001451,0.00014268,0.00014269,70112.0
1593727200000,0.00014271,0.00014423,0.00014165,0.00014423,77728.0
1593730800000,0.00014416,0.00014426,0.00014093,0.00014201,94200.0
1593734400000,0.00014237,0.00014296,0.0001415,0.00014267,20736.0
1593738000000,0.00014267,0.00014304,0.00014103,0.000143,58608.0
1593741600000,0.00014306,0.00014764,0.000143,0.00014563,160325.0
1593745200000,0.00014563,0.00015076,0.00014563,0.00014877,151586.0
1593748800000,0.00014882,0.00015044,0.00014821,0.00014928,39343.0
1593752400000,0.00014931,0.00015581,0.00014931,0.00015491,172929.0
1593756000000,0.00015518,0.00015539,0.00014862,0.0001505,164386.0
1593759600000,0.00015097,0.00015295,0.00014971,0.00015246,97553.0
1593763200000,0.00015246,0.0001573,0.00015107,0.00015126,202395.0
1593766800000,0.00015158,0.00015263,0.00015077,0.00015192,44206.0
1593770400000,0.00015192,0.00015213,0.00014729,0.00014782,79280.0
1593774000000,0.00014838,0.00015312,0.00014838,0.00015312,96151.0
1593777600000,0.00015301,0.00015935,0.0001526,0.00015571,267365.0
1593781200000,0.00015571,0.00015823,0.0001525,0.00015298,142490.0
1593784800000,0.0001528,0.00015717,0.000152,0.00015392,101178.0
1593788400000,0.00015387,0.00015544,0.00015339,0.00015385,43395.0
1593792000000,0.00015385,0.00015753,0.0001535,0.0001574,88429.0
1593795600000,0.000157,0.00016479,0.000157,0.00016225,319313.0
1593799200000,0.00016165,0.00016298,0.00015947,0.00016195,142523.0
1593802800000,0.00016199,0.00016287,0.00016125,0.00016269,44211.0
1593806400000,0.00016269,0.000169,0.0001622,0.00016314,271560.0
1593810000000,0.00016313,0.00016582,0.0001612,0.00016543,120679.0
1593813600000,0.0001653,0.000167,0.00016339,0.00016504,122060.0
1593817200000,0.00016506,0.00016629,0.00016146,0.00016291,66233.0
1593820800000,0.00016255,0.00016291,0.00016051,0.00016208,48025.0
1593824400000,0.00016246,0.0001625,0.00015684,0.00015734,136139.0
1593828000000,0.00015735,0.00015986,0.00015704,0.00015925,97782.0
1593831600000,0.00015962,0.00016107,0.00015764,0.00015777,76446.0
1593835200000,0.00015776,0.00015788,0.00015461,0.0001548,91920.0
1593838800000,0.0001548,0.0001558,0.00015356,0.00015519,63121.0
1593842400000,0.00015516,0.0001552,0.00015046,0.00015149,220475.0
1593846000000,0.00015147,0.00015209,0.00014966,0.00015195,95995.0
1593849600000,0.00015194,0.0001545,0.00015193,0.00015304,96053.0
1593853200000,0.00015304,0.00015322,0.00015026,0.00015156,89364.0
1593856800000,0.00015183,0.00015234,0.00015,0.00015018,55231.0
1593860400000,0.00015046,0.00015075,0.00014818,0.00014869,59282.0
1593864000000,0.00014875,0.00014877,0.000146,0.00014687,98844.0
1593867600000,0.00014687,0.00015149,0.00014684,0.00015103,116141.0
1593871200000,0.00015103,0.00015134,0.0001471,0.00014771,60325.0
1593874800000,0.00014772,0.00014816,0.00014391,0.00014527,137035.0
1593878400000,0.00014532,0.00014805,0.000145,0.00014607,49757.0
1593882000000,0.00014658,0.00014842,0.0001458,0.00014783,59247.0
1593885600000,0.00014798,0.00015361,0.00014756,0.00015329,150159.0
1593889200000,0.00015361,0.00015711,0.00015275,0.00015705,159910.0
1593892800000,0.00015713,0.00015915,0.00015377,0.00015594,123175.0
1593896400000,0.00015536,0.000158,0.00015497,0.00015758,29555.0
1593900000000,0.00015757,0.0001611,0.00015712,0.0001606,67749.0
1593903600000,0.00016046,0.00016288,0.00015853,0.0001592,118469.0
1593907200000,0.00015909,0.00016012,0.00015637,0.00015668,86105.0
1593910800000,0.00015637,0.00015756,0.00015511,0.00015528,80440.0
1593914400000,0.00015528,0.00015839,0.00015491,0.0001577,40688.0
1593918000000,0.00015809,0.00015809,0.00015524,0.00015583,33064.0
1593921600000,0.00015568,0.00015613,0.00015172,0.00015257,82535.0
1593925200000,0.00015249,0.00015294,0.00014795,0.00014943,114776.0
1593928800000,0.00014945,0.00015137,0.00014875,0.00015049,37803.0
1593932400000,0.00015076,0.00015179,0.00014921,0.00015081,25923.0
1593936000000,0.00015064,0.00015376,0.00014935,0.00015376,60903.0
1593939600000,0.00015376,0.00015448,0.00015152,0.0001524,54364.0
1593943200000,0.0001524,0.00015302,0.0001505,0.00015266,39248.0
1593946800000,0.00015267,0.00015533,0.00015259,0.0001552,39847.0
1593950400000,0.0001552,0.000156,0.00015301,0.00015573,73925.0
1593954000000,0.00015572,0.00015648,0.00015398,0.00015422,36814.0
1593957600000,0.00015435,0.00015628,0.00015174,0.00015175,84182.0
