1631872800000,558.1,1700.0,522.7,537.0,101.496
1631876400000,541.0,542.5,533.0,533.0,9.534
1631880000000,533.0,534.0,530.2,530.3,0.969
1631883600000,535.5,547.7,535.5,546.1,2.244
1631887200000,546.1,551.9,546.1,551.9,2.043
1631890800000,550.0,560.6,546.0,546.0,2.666
1631894400000,546.0,558.8,546.0,558.8,4.434
1631898000000,548.0,548.0,545.0,545.0,1.404
1631901600000,536.8,536.8,536.8,536.8,0.03
1631905200000,536.8,536.8,536.8,536.8,2.5
1631908800000,541.0,542.3,534.2,534.2,5.21
1631912400000,531.4,534.3,531.1,531.1,0.352
1631916000000,539.9,540.0,528.4,528.4,4.615
1631919600000,535.4,535.4,531.9,531.9,5.406
1631923200000,533.2,538.5,533.0,538.5,65.706
1631926800000,539.2,544.3,538.5,542.1,19.69
1631930400000,546.1,549.7,546.1,549.7,0.776
1631934000000,546.5,547.5,546.5,547.5,20.76
1631937600000,549.0,555.7,549.0,555.7,15.246
1631941200000,554.0,560.0,554.0,560.0,39.753
1631944800000,560.0,567.0,559.3,564.5,30.88
1631948400000,566.8,575.0,566.8,572.9,32.952
1631952000000,572.9,577.0,569.2,569.2,57.584
1631955600000,567.2,567.2,567.2,567.2,0.043
1631959200000,574.3,575.4,573.0,575.4,1.82
1631962800000,568.4,568.4,563.1,563.1,4.058
1631966400000,566.5,584.2,566.5,581.8,57.164
1631970000000,577.5,577.5,564.0,564.1,5.163
1631973600000,569.8,570.0,569.3,569.3,5.965
1631977200000,569.3,569.3,569.3,569.3,0.0
1631980800000,569.3,569.3,569.3,569.3,0.0
1631984400000,567.1,575.7,550.1,569.0,31.939
1631988000000,562.7,570.4,562.7,563.5,1.987
1631991600000,563.5,563.5,563.5,563.5,0.0
1631995200000,563.5,563.5,554.8,554.8,0.202
1631998800000,570.7,579.6,570.4,570.4,2.452
1632002400000,577.7,578.3,569.8,575.3,2.178
1632006000000,578.8,578.8,578.8,578.8,3.552
1632009600000,577.7,577.8,577.7,577.8,0.863
1632013200000,579.9,586.0,567.6,572.6,7.556
1632016800000,572.6,572.6,570.3,570.3,1.083
1632020400000,570.4,570.5,563.0,570.5,6.465
1632024000000,566.9,566.9,564.6,564.6,0.088
1632027600000,571.6,571.6,571.6,571.6,1.749
1632031200000,571.6,575.2,571.0,575.2,4.466
