1615536000000,0.01015,0.0115,0.01015,0.01041,50444936.0
1615539600000,0.01038,0.01047,0.0103,0.01035,20195061.0
1615543200000,0.01039,0.0104,0.01014,0.01018,41536540.0
1615546800000,0.01019,0.01034,0.01013,0.0102,35089622.0
1615550400000,0.0102,0.0103,0.01007,0.01011,19596628.0
1615554000000,0.01013,0.01013,0.00981,0.01001,115157908.0
1615557600000,0.01001,0.01006,0.00983,0.00998,87364858.0
1615561200000,0.00999,0.01025,0.00992,0.01006,132733338.0
1615564800000,0.01004,0.01022,0.01001,0.01012,82037356.0
1615568400000,0.01011,0.01013,0.01,0.01003,91087871.0
1615572000000,0.01003,0.01011,0.00992,0.00998,124897878.0
1615575600000,0.00998,0.01003,0.00985,0.00992,98078038.0
1615579200000,0.00992,0.00993,0.00973,0.00985,134709944.0
1615582800000,0.00985,0.00992,0.00973,0.00987,62315533.0
1615586400000,0.00988,0.00998,0.00988,0.00995,39261049.0
1615590000000,0.00995,0.01,0.00989,0.00997,42164951.0
1615593600000,0.00997,0.0101,0.00988,0.01002,21797749.0
1615597200000,0.01002,0.01035,0.00987,0.01026,32550002.0
1615600800000,0.01026,0.01035,0.01018,0.01024,6524543.0
1615604400000,0.01031,0.01062,0.0103,0.01062,82072474.0
1615608000000,0.01062,0.0107,0.01042,0.01045,57091385.0
1615611600000,0.01045,0.01049,0.01033,0.01045,53229430.0
1615615200000,0.01045,0.01045,0.01022,0.01022,70948001.0
1615618800000,0.01022,0.01033,0.01022,0.0103,72536571.0
1615622400000,0.01031,0.0105,0.01031,0.0105,87780192.0
1615626000000,0.0105,0.01116,0.01038,0.01114,243840337.0
1615629600000,0.01107,0.01122,0.01049,0.01064,277072055.0
1615633200000,0.01064,0.01305,0.0106,0.01169,601845729.0
1615636800000,0.01166,0.01199,0.011,0.01159,351165545.0
1615640400000,0.0116,0.01262,0.01154,0.01238,514421091.0
1615644000000,0.01236,0.01499,0.01211,0.01452,864547560.0
