1644483600000,1.713e-05,1.82e-05,1.713e-05,1.741e-05,1247920.0
1644487200000,1.783e-05,1.783e-05,1.726e-05,1.726e-05,309221.0
1644490800000,1.732e-05,1.79e-05,1.732e-05,1.732e-05,330827.0
1644494400000,1.732e-05,1.759e-05,1.716e-05,1.758e-05,145593.0
1644498000000,1.712e-05,1.72e-05,1.663e-05,1.677e-05,770323.0
1644501600000,1.68e-05,1.702e-05,1.649e-05,1.702e-05,3201163.0
1644505200000,1.747e-05,1.747e-05,1.702e-05,1.709e-05,260061.0
1644508800000,1.709e-05,1.713e-05,1.697e-05,1.697e-05,22336.0
1644512400000,1.696e-05,1.754e-05,1.679e-05,1.679e-05,736352.0
1644516000000,1.68e-05,1.691e-05,1.655e-05,1.66e-05,141282.0
1644519600000,1.662e-05,1.686e-05,1.653e-05,1.655e-05,335374.0
1644523200000,1.695e-05,1.697e-05,1.661e-05,1.684e-05,162180.0
1644526800000,1.694e-05,1.694e-05,1.667e-05,1.672e-05,275990.0
1644530400000,1.676e-05,1.752e-05,1.674e-05,1.752e-05,74473.0
1644534000000,1.701e-05,1.735e-05,1.661e-05,1.665e-05,209859.0
1644537600000,1.681e-05,1.74e-05,1.668e-05,1.74e-05,404813.0
1644541200000,1.722e-05,1.722e-05,1.682e-05,1.703e-05,67653.0
1644544800000,1.68e-05,1.712e-05,1.68e-05,1.712e-05,39069.0
1644548400000,1.698e-05,1.701e-05,1.69e-05,1.701e-05,84824.0
1644552000000,1.716e-05,1.716e-05,1.688e-05,1.701e-05,43750.0
1644555600000,1.701e-05,1.701e-05,1.682e-05,1.685e-05,32858.0
1644559200000,1.685e-05,1.719e-05,1.685e-05,1.719e-05,9220.0
1644562800000,1.719e-05,1.719e-05,1.664e-05,1.683e-05,66702.0
1644566400000,1.683e-05,1.683e-05,1.663e-05,1.663e-05,69302.0
1644570000000,1.663e-05,1.704e-05,1.663e-05,1.676e-05,95199.0
1644573600000,1.682e-05,1.725e-05,1.679e-05,1.706e-05,1098937.0
1644577200000,1.677e-05,1.712e-05,1.675e-05,1.712e-05,203739.0
1644580800000,1.706e-05,1.706e-05,1.67e-05,1.67e-05,19772.0
1644584400000,1.675e-05,1.725e-05,1.67e-05,1.707e-05,119714.0
1644588000000,1.707e-05,1.736e-05,1.663e-05,1.686e-05,2820576.0
1644591600000,1.687e-05,1.7e-05,1.667e-05,1.683e-05,2601164.0
1644595200000,1.683e-05,1.683e-05,1.682e-05,1.682e-05,2959.0
1644598800000,1.682e-05,1.682e-05,1.651e-05,1.651e-05,1164901.0
1644602400000,1.674e-05,1.674e-05,1.604e-05,1.618e-05,2162639.0
1644606000000,1.602e-05,1.628e-05,1.569e-05,1.594e-05,6875223.0
1644609600000,1.599e-05,1.599e-05,1.501e-05,1.533e-05,19607246.0
1644613200000,1.536e-05,1.578e-05,1.519e-05,1.578e-05,2016004.0
