1623319200000,0.02618,0.0384,0.02618,0.03389,53673.2
1623322800000,0.03389,0.03421,0.02956,0.0303,10079.3
1623326400000,0.03092,0.03245,0.02957,0.02959,8369.2
1623330000000,0.02965,0.0317,0.02842,0.03089,10000.5
1623333600000,0.03055,0.03495,0.02957,0.03155,20252.1
1623337200000,0.03154,0.03377,0.02981,0.03184,5165.2
1623340800000,0.03184,0.03388,0.03052,0.03088,11348.1
1623344400000,0.03088,0.03174,0.02816,0.02906,5482.7
1623348000000,0.02873,0.03086,0.02872,0.03027,1244.2
1623351600000,0.02992,0.03177,0.02938,0.0313,3136.0
1623355200000,0.03125,0.0344,0.03052,0.03276,19978.5
1623358800000,0.03269,0.03538,0.03226,0.03497,14070.1
1623362400000,0.03492,0.04209,0.03489,0.03938,19850.5
1623366000000,0.03997,0.04149,0.03637,0.03758,29703.8
1623369600000,0.03791,0.03838,0.03526,0.03576,10839.1
1623373200000,0.03555,0.04238,0.03536,0.0397,21761.1
1623376800000,0.03835,0.04473,0.03802,0.04359,17392.3
1623380400000,0.0426,0.04537,0.03901,0.04419,20698.0
1623384000000,0.0442,0.05011,0.0442,0.0453,23824.1
1623387600000,0.04561,0.055,0.0455,0.04855,31739.9
1623391200000,0.04881,0.04971,0.04468,0.04536,29715.3
1623394800000,0.04508,0.04781,0.04416,0.04617,9732.2
1623398400000,0.04603,0.04922,0.0447,0.04532,6799.4
1623402000000,0.04523,0.04623,0.041,0.0414,9093.4
1623405600000,0.04125,0.04151,0.03925,0.03925,11416.1
1623409200000,0.03939,0.04071,0.03842,0.0406,4614.7
1623412800000,0.0406,0.04126,0.03862,0.03889,4105.7
1623416400000,0.03871,0.03871,0.03686,0.03783,12261.6
1623420000000,0.03783,0.03976,0.03726,0.03931,2542.2
1623423600000,0.03969,0.0435,0.03909,0.04054,10138.9
1623427200000,0.0405,0.0405,0.03728,0.03778,8660.0
1623430800000,0.03784,0.0382,0.03666,0.03784,2748.9
1623434400000,0.03794,0.03848,0.03616,0.03667,2566.9
1623438000000,0.03667,0.03912,0.03603,0.03708,4147.8
1623441600000,0.03739,0.038,0.0363,0.03685,1782.6
1623445200000,0.03685,0.03692,0.0355,0.03589,1471.5
1623448800000,0.03623,0.03623,0.03541,0.03551,1072.1
1623452400000,0.03559,0.03607,0.03417,0.03481,1435.3
1623456000000,0.03455,0.0353,0.03371,0.03408,1549.4
1623459600000,0.03396,0.03396,0.03245,0.03274,2407.5
1623463200000,0.03276,0.03711,0.03173,0.03302,4847.7
1623466800000,0.03291,0.03547,0.03291,0.0336,6769.0
1623470400000,0.03351,0.03367,0.03285,0.03309,4103.8
1623474000000,0.0332,0.03463,0.03302,0.03414,917.9
1623477600000,0.03414,0.03463,0.03296,0.03345,4471.5
1623481200000,0.03349,0.03532,0.03325,0.03423,5550.5
1623484800000,0.03409,0.03587,0.03365,0.03493,6350.5
1623488400000,0.03484,0.0358,0.03447,0.03464,2600.6
1623492000000,0.03464,0.03502,0.0335,0.03413,1692.5
1623495600000,0.03414,0.03443,0.03349,0.03377,467.7
1623499200000,0.03375,0.03475,0.03314,0.03367,1242.9
