1614330000000,0.5246,0.91,0.5246,0.5944,22895124.73
1614333600000,0.5944,0.5991,0.5125,0.5252,4718091.2
1614337200000,0.525,0.5545,0.5136,0.5297,2569746.54
1614340800000,0.5296,0.5831,0.5169,0.582,1780060.64
1614344400000,0.582,0.5934,0.5545,0.5774,2040258.73
1614348000000,0.5774,0.6455,0.572,0.6454,3424302.08
1614351600000,0.645,0.6456,0.5543,0.5799,3244742.46
1614355200000,0.5799,0.5837,0.55,0.5836,1392532.1
1614358800000,0.5836,0.5897,0.555,0.5586,742090.43
1614362400000,0.5586,0.5736,0.5508,0.566,580742.34
1614366000000,0.5687,0.5689,0.5238,0.5286,841659.7
1614369600000,0.5286,0.5387,0.5024,0.5028,777340.15
1614373200000,0.5024,0.5146,0.5,0.5016,512245.86
1614376800000,0.502,0.512,0.4391,0.4407,1451998.33
1614380400000,0.4406,0.565,0.4389,0.475,2396557.39
1614384000000,0.4752,0.478,0.4212,0.456,1299207.5
1614387600000,0.456,0.4758,0.44,0.4608,807436.06
1614391200000,0.4608,0.4763,0.446,0.4466,361392.06
1614394800000,0.4467,0.4912,0.4145,0.4241,792066.34
1614398400000,0.4242,0.452,0.424,0.4387,409064.9
1614402000000,0.4388,0.48,0.4212,0.443,779873.4
1614405600000,0.4394,0.4599,0.4394,0.4549,690241.91
1614409200000,0.455,0.4962,0.442,0.4952,1095685.75
1614412800000,0.4952,0.5049,0.466,0.4827,936217.18
1614416400000,0.4827,0.4917,0.443,0.4441,748949.27
1614420000000,0.4439,0.461,0.4342,0.4533,763149.16
1614423600000,0.4533,0.4533,0.43,0.4437,798745.19
1614427200000,0.4446,0.4483,0.436,0.4421,506069.94
1614430800000,0.442,0.4735,0.4413,0.4661,638282.18
1614434400000,0.4661,0.4949,0.43,0.4548,1166370.28
1614438000000,0.4541,0.4541,0.4365,0.4421,443268.78
1614441600000,0.4405,0.4464,0.4234,0.439,441755.17
1614445200000,0.439,0.455,0.4301,0.441,390552.2
1614448800000,0.4411,0.465,0.4411,0.465,428146.19
1614452400000,0.4649,0.4673,0.4517,0.4591,265848.76
1614456000000,0.4579,0.4601,0.45,0.4568,137021.31
1614459600000,0.4568,0.47,0.452,0.4598,277934.67
1614463200000,0.4565,0.4665,0.45,0.45,180479.83
1614466800000,0.4501,0.4585,0.435,0.4459,236262.92
1614470400000,0.4428,0.4445,0.4187,0.437,383294.01
1614474000000,0.437,0.437,0.428,0.4311,88489.94
1614477600000,0.4314,0.4343,0.398,0.4033,516109.52
1614481200000,0.4033,0.4058,0.3757,0.3802,588900.87
1614484800000,0.3802,0.389,0.3524,0.3558,810261.22
1614488400000,0.3558,0.37,0.3398,0.3445,827676.29
1614492000000,0.3445,0.39,0.3362,0.3467,719725.44
1614495600000,0.3467,0.3584,0.3296,0.3391,733913.06
1614499200000,0.337,0.375,0.3354,0.3693,722058.51
1614502800000,0.3693,0.415,0.3693,0.4013,1119073.24
1614506400000,0.4014,0.4076,0.3667,0.3951,699373.48
1614510000000,0.395,0.3987,0.38,0.3845,291432.31
1614513600000,0.3845,0.3925,0.3644,0.3663,321664.45
1614517200000,0.3673,0.3731,0.3599,0.3653,268162.54
1614520800000,0.3662,0.368,0.3532,0.3668,448986.43
1614524400000,0.3668,0.3693,0.3409,0.3438,616285.31
1614528000000,0.3438,0.3524,0.3428,0.3465,159087.32
1614531600000,0.346,0.3644,0.3446,0.3584,227144.38
1614535200000,0.3583,0.3656,0.349,0.3637,172936.1
1614538800000,0.3637,0.401,0.3637,0.401,343138.45
1614542400000,0.401,0.4294,0.37,0.3839,1078357.02
1614546000000,0.3839,0.4117,0.3839,0.3908,428867.42
1614549600000,0.3908,0.411,0.3887,0.4065,215523.73
1614553200000,0.4039,0.4244,0.401,0.4213,626838.02
1614556800000,0.4214,0.4376,0.419,0.436,183917.26
1614560400000,0.4347,0.4499,0.4335,0.4409,380458.93
1614564000000,0.4432,0.46,0.4371,0.4545,419438.69
1614567600000,0.4536,0.4568,0.4203,0.4323,365400.03
1614571200000,0.4354,0.4354,0.4201,0.4294,277446.78
1614574800000,0.4263,0.46,0.4244,0.4469,337770.67
1614578400000,0.4469,0.4922,0.4469,0.4637,1455864.64
1614582000000,0.4638,0.4688,0.4411,0.4545,659855.09
1614585600000,0.4547,0.4658,0.4443,0.46,764416.76
1614589200000,0.46,0.504,0.4587,0.4883,1099062.47
1614592800000,0.4883,0.52,0.475,0.4781,1050865.5
1614596400000,0.478,0.495,0.4625,0.4845,687306.34
1614600000000,0.4845,0.49,0.455,0.4716,768729.29
1614603600000,0.4735,0.4763,0.4476,0.4506,545482.58
1614607200000,0.4505,0.4646,0.4461,0.4646,615555.92
1614610800000,0.4606,0.466,0.4444,0.4466,765489.3
1614614400000,0.4476,0.4649,0.4388,0.4441,558236.9
1614618000000,0.444,0.48,0.4422,0.4606,442173.9
1614621600000,0.4604,0.475,0.4541,0.4655,195959.63
1614625200000,0.4655,0.4707,0.4537,0.4686,320322.24
1614628800000,0.4688,0.4725,0.4436,0.4505,442399.52
1614632400000,0.4505,0.4634,0.4469,0.4547,105409.79
1614636000000,0.4547,0.4585,0.4453,0.4504,231206.91
1614639600000,0.4504,0.4583,0.438,0.4438,268621.61
1614643200000,0.4456,0.46,0.4256,0.4261,289635.19
1614646800000,0.4276,0.4406,0.4244,0.4405,230614.64
1614650400000,0.4405,0.4473,0.4232,0.4395,405302.52
1614654000000,0.4391,0.4417,0.43,0.4329,197798.83
1614657600000,0.4357,0.4457,0.4321,0.4416,283069.13
1614661200000,0.4415,0.4496,0.4298,0.4343,387990.54
1614664800000,0.4348,0.4349,0.4181,0.4266,426733.18
1614668400000,0.427,0.4374,0.424,0.4259,281157.8
1614672000000,0.4256,0.4638,0.4256,0.4565,760838.6
1614675600000,0.4568,0.495,0.4518,0.4912,856682.49
1614679200000,0.4912,0.4917,0.4716,0.4776,554721.34
1614682800000,0.4779,0.4805,0.4536,0.455,420875.54
1614686400000,0.4581,0.4771,0.4557,0.4769,421615.05
1614690000000,0.4769,0.49,0.45,0.4736,1040061.81
1614693600000,0.4737,0.4903,0.4654,0.4708,556491.58
1614697200000,0.471,0.4747,0.4618,0.4732,335182.3
1614700800000,0.4702,0.4707,0.4356,0.4371,578536.36
1614704400000,0.4423,0.4504,0.4269,0.449,455817.81
1614708000000,0.4492,0.457,0.4261,0.4367,310112.76
1614711600000,0.4377,0.4462,0.42,0.4259,386582.93
1614715200000,0.4263,0.432,0.4262,0.4287,157832.82
1614718800000,0.429,0.43,0.4155,0.4163,222929.55
