1628668800000,0.9621,1.68,0.9621,1.3181,5942322.7
1628672400000,1.3181,1.48,1.315,1.34,2959919.0
1628676000000,1.34,1.3699,1.3178,1.34,1044600.4
1628679600000,1.3385,1.34,1.2002,1.2296,1270280.4
1628683200000,1.2297,1.2742,1.2002,1.2263,878926.5
1628686800000,1.2263,1.297,1.2161,1.2748,741944.8
1628690400000,1.272,1.275,1.2245,1.23,643857.9
1628694000000,1.2298,1.3083,1.2284,1.3044,601032.3
1628697600000,1.305,1.3078,1.25,1.2978,317484.0
1628701200000,1.2979,1.2998,1.2308,1.2408,152189.9
1628704800000,1.2407,1.31,1.2369,1.2536,410334.4
1628708400000,1.2576,1.2609,1.2334,1.2402,171815.3
1628712000000,1.2421,1.3234,1.237,1.272,392216.4
1628715600000,1.2682,1.2816,1.24,1.248,114280.5
1628719200000,1.2503,1.2783,1.2324,1.2684,170846.7
1628722800000,1.2644,1.2978,1.244,1.2514,137349.8
1628726400000,1.2516,1.2586,1.2037,1.2082,231856.6
1628730000000,1.2089,1.243,1.1959,1.2058,311924.0
1628733600000,1.2058,1.24,1.2005,1.234,149684.0
1628737200000,1.2322,1.239,1.2016,1.2021,161002.4
1628740800000,1.2047,1.2095,1.1218,1.1318,560933.9
1628744400000,1.132,1.17,1.0994,1.1237,498398.7
1628748000000,1.1239,1.1239,1.05,1.061,768088.1
1628751600000,1.0604,1.2018,1.058,1.1517,832348.9
1628755200000,1.1512,1.1892,1.1301,1.1557,256056.7
1628758800000,1.1547,1.1547,1.1101,1.1367,164656.6
1628762400000,1.1367,1.1476,1.1161,1.1161,112142.6
1628766000000,1.116,1.1196,1.0248,1.0392,391026.9
1628769600000,1.0357,1.0697,1.0101,1.06,785578.4
1628773200000,1.0592,1.0799,1.0372,1.0799,419513.6
1628776800000,1.0799,1.08,1.0551,1.0608,191740.8
1628780400000,1.0608,1.09,1.0236,1.0627,350963.1
1628784000000,1.0628,1.139,1.058,1.1111,322219.4
1628787600000,1.1075,1.1289,1.0989,1.1066,56496.4
1628791200000,1.1081,1.117,1.082,1.1003,80846.0
1628794800000,1.1008,1.1274,1.1005,1.1192,54585.7
1628798400000,1.1215,1.1215,1.0883,1.1111,58866.4
1628802000000,1.1119,1.1298,1.1001,1.1008,44588.3
1628805600000,1.1,1.1189,1.0849,1.0948,45839.2
1628809200000,1.0947,1.1274,1.0814,1.1273,73651.7
1628812800000,1.1274,1.1317,1.1091,1.1303,100021.6
1628816400000,1.1303,1.1658,1.119,1.1473,116989.8
1628820000000,nan,nan,nan,nan,nan
1628823600000,nan,nan,nan,nan,nan
1628827200000,nan,nan,nan,nan,nan
1628830800000,nan,nan,nan,nan,nan
1628834400000,1.1472,1.1673,1.025,1.1505,206581.7
1628838000000,1.1505,1.1523,1.12,1.1273,342111.6
1628841600000,1.1273,1.1306,1.07,1.094,406955.3
1628845200000,1.0925,1.1,1.061,1.09,316143.9
1628848800000,1.0911,1.0959,1.081,1.0901,60906.4
1628852400000,1.0903,1.105,1.08,1.084,123749.5
1628856000000,1.084,1.1127,1.0805,1.0981,122424.5
1628859600000,1.0981,1.1046,1.0866,1.104,66071.0
1628863200000,1.1046,1.1112,1.094,1.0941,100326.0
1628866800000,1.0943,1.0986,1.0736,1.0841,95027.9
1628870400000,1.086,1.0941,1.0799,1.0902,64495.4
1628874000000,1.0902,1.0973,1.086,1.0872,30989.5
1628877600000,1.0897,1.0979,1.0819,1.0979,38851.9
1628881200000,1.0943,1.1,1.08,1.0917,41673.5
1628884800000,1.0919,1.1236,1.0918,1.122,91979.0
1628888400000,1.1174,1.122,1.1081,1.1118,29462.5
1628892000000,1.1122,1.14,1.1024,1.1116,74786.6
1628895600000,1.1128,1.1165,1.0942,1.1058,73470.1
1628899200000,1.1051,1.1175,1.0949,1.0969,59322.8
1628902800000,1.0986,1.1104,1.095,1.1038,89383.9
1628906400000,1.1044,1.1088,1.0951,1.1021,27416.0
1628910000000,1.1021,1.104,1.0823,1.0918,105440.8
1628913600000,1.0928,1.1012,1.0816,1.0849,105431.5
1628917200000,1.0841,1.0929,1.0816,1.0929,37481.6
1628920800000,1.0924,1.093,1.0732,1.0787,86374.7
1628924400000,1.0796,1.0948,1.0754,1.0866,92512.1
1628928000000,1.0861,1.095,1.0802,1.09,42563.3
1628931600000,1.089,1.097,1.0781,1.0781,86302.0
1628935200000,1.082,1.082,1.05,1.05,305050.7
1628938800000,1.0501,1.052,1.0401,1.0428,62593.4
1628942400000,1.046,1.065,1.0438,1.0504,79754.9
1628946000000,1.051,1.0763,1.025,1.0741,157303.9
1628949600000,1.0741,1.1011,1.0728,1.0945,252678.7
1628953200000,1.0944,1.0999,1.0659,1.0741,173521.5
1628956800000,1.0734,1.0903,1.067,1.0851,36641.9
1628960400000,1.0863,1.0894,1.0751,1.0831,44186.3
1628964000000,1.0824,1.0843,1.0701,1.0801,25118.7
1628967600000,1.0758,1.0884,1.07,1.0838,34074.2
1628971200000,1.08,1.0856,1.07,1.0766,26323.2
1628974800000,1.0761,1.0886,1.0747,1.0759,21322.0
1628978400000,1.0809,1.094,1.0809,1.084,44223.6
1628982000000,1.0835,1.094,1.0825,1.0874,54813.8
1628985600000,1.0902,1.0945,1.073,1.0849,50267.1
1628989200000,1.0849,1.0929,1.0843,1.0909,23937.0
1628992800000,1.0876,1.0997,1.0876,1.0997,81387.5
1628996400000,1.0975,1.1581,1.0965,1.15,437432.5
1629000000000,1.1499,1.1526,1.1048,1.1091,83579.9
1629003600000,1.1117,1.1372,1.1047,1.1217,95607.4
1629007200000,1.1185,1.1279,1.1046,1.1099,39551.9
1629010800000,1.1083,1.1113,1.075,1.075,91292.3
1629014400000,1.0773,1.0978,1.0744,1.0805,80334.2
1629018000000,1.0837,1.094,1.073,1.094,125455.0
1629021600000,1.094,1.1063,1.0894,1.1055,54555.2
1629025200000,1.1022,1.1271,1.1013,1.1168,59594.7
1629028800000,1.1194,1.1272,1.1098,1.1133,49684.5
1629032400000,1.1133,1.1135,1.0826,1.0926,51323.5
1629036000000,1.0933,1.1154,1.0885,1.0913,88752.5
1629039600000,1.0913,1.1009,1.0839,1.0926,48620.2
1629043200000,1.0926,1.0999,1.085,1.0988,54620.9
1629046800000,1.099,1.0997,1.0838,1.0864,41713.8
1629050400000,1.0853,1.0933,1.0819,1.0912,23660.9
1629054000000,1.0913,1.1011,1.0895,1.0981,42405.1
1629057600000,1.0971,1.1099,1.0931,1.1095,59483.4
1629061200000,1.1099,1.123,1.1029,1.1061,41558.3
1629064800000,1.1098,1.1181,1.1079,1.1133,32584.6
1629068400000,1.1164,1.1177,1.1056,1.1153,55973.4
1629072000000,1.1164,1.12,1.1077,1.1185,43755.7
1629075600000,1.1185,1.1285,1.1098,1.1283,82404.8
1629079200000,1.1273,1.1459,1.1202,1.1444,56978.7
1629082800000,1.1456,1.1456,1.124,1.1321,86751.5
1629086400000,1.1301,1.1308,1.12,1.1269,60394.0
1629090000000,1.1269,1.142,1.1268,1.1369,82638.2
1629093600000,1.137,1.2068,1.137,1.2009,237128.3
1629097200000,1.1997,1.2015,1.1665,1.1732,138823.4
1629100800000,1.1743,1.1792,1.155,1.1687,87485.1
1629104400000,1.1694,1.1776,1.1531,1.1653,61692.1
1629108000000,1.1684,1.1973,1.1531,1.1868,80509.8
