1610100000000,0.2588,0.2997,0.2588,0.2803,34350.49
1610103600000,0.28,0.2868,0.2789,0.2815,27559.19
1610107200000,0.2815,0.2855,0.2777,0.28,63382.69
1610110800000,0.2786,0.2834,0.2615,0.2733,128267.39
1610114400000,0.2744,0.2836,0.273,0.28,66320.06
1610118000000,0.2804,0.2813,0.2659,0.2718,97703.52
1610121600000,0.2724,0.2738,0.2666,0.2687,76119.26
1610125200000,0.2687,0.2766,0.2687,0.2746,25882.67
1610128800000,0.2722,0.2835,0.264,0.2773,87489.17
1610132400000,0.2776,0.2802,0.2702,0.2712,53385.55
1610136000000,0.2711,0.2742,0.2618,0.2618,55892.51
1610139600000,0.2612,0.2693,0.2587,0.268,64429.72
1610143200000,0.2683,0.2694,0.2644,0.2691,22744.62
1610146800000,0.2687,0.2721,0.2667,0.2685,14746.6
1610150400000,0.2681,0.2697,0.2622,0.2626,50730.11
1610154000000,0.2622,0.2654,0.2583,0.2652,95353.79
1610157600000,0.2652,0.2664,0.261,0.2649,24189.21
1610161200000,0.2644,0.2787,0.2644,0.2787,50955.69
1610164800000,0.2776,0.2802,0.2712,0.2802,61569.37
1610168400000,0.2796,0.2796,0.2683,0.2735,23144.66
1610172000000,0.2742,0.2767,0.2725,0.2755,23556.59
1610175600000,0.2742,0.2809,0.2733,0.2761,43584.51
1610179200000,0.2758,0.2846,0.2747,0.2825,103057.53
1610182800000,0.2844,0.2979,0.2835,0.2909,55712.67
1610186400000,0.29,0.297,0.283,0.283,77044.34
1610190000000,0.2864,0.2899,0.2817,0.285,51260.01
1610193600000,0.2856,0.2875,0.2814,0.2829,12266.19
1610197200000,0.2829,0.2923,0.2829,0.2902,19197.3
1610200800000,0.2916,0.2976,0.2885,0.2932,59499.98
1610204400000,0.2944,0.2955,0.2854,0.2905,62752.53
1610208000000,0.2908,0.2925,0.2769,0.2769,64639.46
1610211600000,0.2786,0.2858,0.2786,0.2826,50164.77
1610215200000,0.2847,0.2863,0.2838,0.2844,12621.09
1610218800000,0.2839,0.2866,0.281,0.2862,37003.38
1610222400000,0.287,0.2881,0.2817,0.2873,30882.87
1610226000000,0.2872,0.2936,0.28,0.2898,70810.29
1610229600000,0.2902,0.2961,0.2805,0.2837,63184.81
1610233200000,0.2831,0.2831,0.2788,0.2801,30228.39
1610236800000,0.2813,0.2872,0.2812,0.2872,35331.43
1610240400000,0.285,0.2925,0.2846,0.2878,38748.2
1610244000000,0.2865,0.2883,0.2814,0.283,82752.3
1610247600000,0.2829,0.2865,0.2803,0.2822,27563.39
1610251200000,0.2826,0.2855,0.2796,0.2808,30650.16
1610254800000,0.2813,0.2831,0.2796,0.2831,29478.95
1610258400000,0.2826,0.289,0.282,0.2882,26227.61
1610262000000,0.2876,0.2995,0.2853,0.2982,47124.35
1610265600000,0.2992,0.3,0.2839,0.2982,53232.1
1610269200000,0.2969,0.3006,0.295,0.2952,61202.24
1610272800000,0.295,0.297,0.281,0.2866,48151.94
1610276400000,0.2848,0.2883,0.2663,0.27,84978.25
1610280000000,0.2726,0.2798,0.2667,0.277,56347.36
1610283600000,0.2763,0.2823,0.2759,0.2784,21344.06
1610287200000,0.2761,0.2796,0.2722,0.2746,25618.17
1610290800000,0.2759,0.2769,0.269,0.2752,44284.61
1610294400000,0.2761,0.2778,0.2731,0.2744,19757.36
1610298000000,0.2745,0.2745,0.2575,0.2684,112776.11
1610301600000,0.2692,0.2709,0.2634,0.2665,56517.02
1610305200000,0.2674,0.2694,0.2582,0.2605,40203.85
1610308800000,0.2604,0.2641,0.2414,0.2622,136656.64
1610312400000,0.264,0.2663,0.2622,0.264,13743.3
1610316000000,0.2657,0.2683,0.2591,0.2591,18516.39
1610319600000,0.2622,0.2657,0.26,0.2638,18183.49
1610323200000,0.2629,0.2629,0.2528,0.255,48387.5
1610326800000,0.2557,0.2593,0.2512,0.253,35919.98
1610330400000,0.251,0.2518,0.2446,0.2499,41613.94
1610334000000,0.2499,0.2511,0.2236,0.238,90664.18
1610337600000,0.2375,0.2449,0.2361,0.2449,38174.15
1610341200000,0.2451,0.2491,0.2418,0.2428,21752.27
1610344800000,0.2414,0.2423,0.21,0.2272,50931.56
1610348400000,0.2224,0.2414,0.2222,0.2412,35936.43
1610352000000,0.2397,0.2518,0.238,0.2479,72511.88
1610355600000,0.2475,0.2486,0.2431,0.2486,30378.96
1610359200000,0.2483,0.2543,0.2449,0.2466,50277.94
1610362800000,0.2449,0.2449,0.234,0.235,60282.86
1610366400000,0.2346,0.239,0.2276,0.2347,55000.84
1610370000000,0.2342,0.2374,0.2291,0.2316,60458.44
1610373600000,0.231,0.2313,0.2164,0.2279,79017.05
1610377200000,0.2312,0.2322,0.2164,0.2164,32483.83
1610380800000,0.2167,0.2209,0.192,0.2019,132345.87
1610384400000,0.2028,0.2204,0.2005,0.2141,112414.49
1610388000000,0.2152,0.2211,0.214,0.2187,20371.78
1610391600000,0.2196,0.2196,0.208,0.2144,103070.51
1610395200000,0.2126,0.222,0.2118,0.2204,32333.65
1610398800000,0.222,0.2306,0.2181,0.2252,84255.63
1610402400000,0.225,0.2332,0.2239,0.2332,46738.2
1610406000000,0.2336,0.2397,0.2336,0.2397,35559.55
1610409600000,0.2386,0.24,0.231,0.2352,48463.73
1610413200000,0.2365,0.2405,0.2293,0.2293,9189.8
1610416800000,0.2322,0.2358,0.2304,0.234,12809.21
1610420400000,0.2332,0.2414,0.2332,0.2396,18539.62
