1594976400000,0.000997,0.02054,0.000215,0.00216,50830603.0
1594980000000,0.00216,0.00216,0.001503,0.001611,21292769.0
1594983600000,0.00164,0.001769,0.00138,0.001503,10275032.0
1594987200000,0.001501,0.0018,0.001471,0.001576,6615679.0
1594990800000,0.001632,0.001939,0.00161,0.001829,16133341.0
1594994400000,0.001818,0.001892,0.001506,0.001666,6659388.0
1594998000000,0.001627,0.001829,0.001627,0.001732,4240223.0
1595001600000,0.00171,0.001754,0.001506,0.001593,7421453.0
1595005200000,0.001577,0.001642,0.001564,0.001591,988592.0
1595008800000,0.001562,0.001737,0.001559,0.001661,4877092.0
1595012400000,0.001753,0.001754,0.00158,0.00167,6799338.0
1595016000000,0.00166,0.001669,0.001607,0.001663,1740228.0
1595019600000,0.001649,0.001671,0.001618,0.001627,317732.0
1595023200000,0.001666,0.001666,0.001527,0.001645,3023244.0
1595026800000,0.001613,0.001627,0.001538,0.001579,1090430.0
1595030400000,0.001579,0.001616,0.001576,0.001601,611389.0
1595034000000,0.001611,0.001642,0.00157,0.001621,953774.0
1595037600000,0.001617,0.001623,0.001586,0.00161,5735029.0
1595041200000,0.001591,0.001623,0.001579,0.001587,729815.0
1595044800000,0.001607,0.001611,0.001593,0.001593,208981.0
1595048400000,0.001593,0.00163,0.001593,0.001616,565780.0
1595052000000,0.001639,0.001718,0.001603,0.001716,1488403.0
1595055600000,0.001693,0.001716,0.001646,0.001646,2098060.0
1595059200000,0.001645,0.001698,0.001643,0.001643,436975.0
1595062800000,0.001641,0.001652,0.001607,0.001647,787772.0
1595066400000,0.001638,0.001687,0.001574,0.001607,1972362.0
1595070000000,0.00159,0.00159,0.001574,0.001574,1824873.0
1595073600000,0.001567,0.00161,0.001567,0.001593,299540.0
1595077200000,0.001593,0.001629,0.001584,0.001604,2383514.0
1595080800000,0.001584,0.001606,0.001528,0.001555,1613723.0
1595084400000,0.001563,0.001588,0.001556,0.001588,416692.0
1595088000000,0.001564,0.001569,0.001534,0.001567,976596.0
1595091600000,0.001544,0.00155,0.00152,0.001541,2247572.0
1595095200000,0.001526,0.001526,0.001485,0.00152,2477718.0
1595098800000,0.001515,0.001515,0.001483,0.001483,2311246.0
1595102400000,0.001484,0.001539,0.001484,0.001525,444017.0
1595106000000,0.001525,0.001525,0.0015,0.001514,7353535.0
1595109600000,0.001502,0.001507,0.001483,0.001483,152963.0
1595113200000,0.001495,0.001503,0.001404,0.001445,2972084.0
1595116800000,0.001443,0.001482,0.001422,0.001455,860589.0
1595120400000,0.001458,0.001458,0.001427,0.001429,489366.0
1595124000000,0.00143,0.001433,0.00136,0.00136,2475291.0
1595127600000,0.001354,0.001416,0.001354,0.001413,954591.0
1595131200000,0.001408,0.001408,0.001354,0.001392,2475583.0
1595134800000,0.001378,0.001431,0.001376,0.001431,1390825.0
1595138400000,0.001431,0.001481,0.001382,0.001428,2188051.0
1595142000000,0.001435,0.001435,0.001428,0.001434,659423.0
1595145600000,0.001448,0.001515,0.00144,0.001469,1468573.0
1595149200000,0.001486,0.001522,0.001486,0.0015,394081.0
1595152800000,0.001524,0.00153,0.001445,0.001445,906225.0
1595156400000,0.00145,0.001467,0.001447,0.001462,800310.0
1595160000000,0.00147,0.00147,0.001427,0.001454,515242.0
1595163600000,0.001449,0.001466,0.001449,0.001449,717212.0
1595167200000,0.00146,0.001498,0.001436,0.001436,326400.0
1595170800000,0.001458,0.001481,0.001427,0.001481,200385.0
1595174400000,0.001438,0.001438,0.001438,0.001438,195705.0
1595178000000,0.001449,0.001499,0.001439,0.00149,309440.0
1595181600000,0.00149,0.00149,0.001465,0.001465,398741.0
