1608872400000,8.51e-06,0.000168,8.51e-06,0.00010947,2207916.0
1608876000000,0.00010947,0.00011329,9.41e-05,0.00010693,1833765.2
1608879600000,0.00010634,0.00012298,0.00010047,0.00011025,2067113.5
1608883200000,0.00011162,0.0001195,0.00010347,0.00011029,1570496.5
1608886800000,0.00011007,0.000116,0.00010718,0.00011023,862685.8
1608890400000,0.0001103,0.00012444,0.0001103,0.00011533,2052454.4
1608894000000,0.00011533,0.00011999,0.0001024,0.00010768,1410575.3
1608897600000,0.00010774,0.0001131,9.707e-05,9.889e-05,1265864.7
1608901200000,9.889e-05,0.00010219,9.13e-05,9.41e-05,1789423.8
1608904800000,9.42e-05,9.506e-05,7.899e-05,8.557e-05,2353032.4
1608908400000,8.558e-05,8.962e-05,7.451e-05,7.84e-05,2480624.1
1608912000000,7.852e-05,9.2e-05,7.722e-05,7.887e-05,2644746.4
1608915600000,7.917e-05,8.317e-05,7.506e-05,7.929e-05,1091881.8
1608919200000,7.902e-05,9.097e-05,7.778e-05,9.076e-05,1314440.9
1608922800000,9.076e-05,0.0001045,8.85e-05,9.801e-05,2684390.5
1608926400000,9.817e-05,0.000105,9.4e-05,9.78e-05,1417580.9
1608930000000,9.805e-05,9.96e-05,8.977e-05,9.521e-05,952259.7
1608933600000,9.522e-05,9.664e-05,8.73e-05,8.921e-05,732538.0
1608937200000,8.912e-05,9.75e-05,8.501e-05,9.319e-05,1183657.2
1608940800000,9.289e-05,9.999e-05,8.624e-05,8.706e-05,1306382.0
1608944400000,8.705e-05,9.063e-05,7.86e-05,7.91e-05,1050950.7
1608948000000,7.908e-05,8.35e-05,7.752e-05,7.849e-05,868650.7
1608951600000,7.862e-05,8.235e-05,7.862e-05,8.02e-05,489110.0
1608955200000,7.996e-05,8.483e-05,7.965e-05,8.429e-05,480692.6
1608958800000,8.437e-05,8.599e-05,7.873e-05,7.875e-05,637233.3
1608962400000,7.872e-05,8.03e-05,7.602e-05,7.742e-05,473669.5
1608966000000,7.753e-05,7.9e-05,7.406e-05,7.583e-05,487303.0
1608969600000,7.58e-05,7.792e-05,6.9e-05,6.993e-05,972840.8
1608973200000,6.999e-05,7.22e-05,6.7e-05,7.041e-05,1277041.9
1608976800000,7.045e-05,7.311e-05,6.832e-05,7.015e-05,548938.3
1608980400000,7.002e-05,7.4e-05,6.887e-05,7.218e-05,641292.8
1608984000000,7.226e-05,7.379e-05,7.078e-05,7.31e-05,443680.0
1608987600000,7.309e-05,7.309e-05,6.801e-05,6.842e-05,560694.3
1608991200000,6.842e-05,6.958e-05,6.093e-05,6.402e-05,897377.9
1608994800000,6.396e-05,6.55e-05,6.193e-05,6.408e-05,943647.3
1608998400000,6.419e-05,6.785e-05,6.191e-05,6.61e-05,951185.3
1609002000000,6.625e-05,6.685e-05,6.36e-05,6.512e-05,504028.0
1609005600000,6.516e-05,6.957e-05,6.44e-05,6.847e-05,584153.6
1609009200000,6.834e-05,6.938e-05,6.663e-05,6.726e-05,411813.3
1609012800000,6.724e-05,6.82e-05,6.412e-05,6.66e-05,798546.1
1609016400000,6.669e-05,6.786e-05,6.241e-05,6.379e-05,525790.2
1609020000000,6.386e-05,6.446e-05,6.019e-05,6.134e-05,406653.5
1609023600000,6.148e-05,6.28e-05,6.005e-05,6.021e-05,327020.4
1609027200000,6.029e-05,6.222e-05,5.164e-05,5.23e-05,1428814.0
1609030800000,5.23e-05,5.471e-05,5.106e-05,5.297e-05,927170.6
1609034400000,5.303e-05,5.5e-05,5.137e-05,5.308e-05,721871.0
1609038000000,5.31e-05,5.5e-05,5.286e-05,5.414e-05,349086.0
1609041600000,5.406e-05,5.489e-05,5.276e-05,5.442e-05,348882.9
1609045200000,5.442e-05,5.66e-05,5.308e-05,5.453e-05,444334.2
1609048800000,5.471e-05,5.51e-05,5.068e-05,5.074e-05,371959.9
1609052400000,5.067e-05,5.228e-05,5.037e-05,5.093e-05,215958.2
1609056000000,5.084e-05,5.113e-05,4.683e-05,4.761e-05,753809.8
1609059600000,4.756e-05,4.862e-05,4.59e-05,4.626e-05,499458.5
1609063200000,4.614e-05,4.679e-05,4.321e-05,4.339e-05,923802.9
1609066800000,4.336e-05,4.6e-05,4.115e-05,4.523e-05,1397648.6
1609070400000,4.522e-05,4.817e-05,4.501e-05,4.584e-05,760713.5
1609074000000,4.586e-05,4.637e-05,4.304e-05,4.365e-05,538125.0
1609077600000,4.362e-05,5.019e-05,4.333e-05,4.835e-05,1534202.9
1609081200000,4.846e-05,5.152e-05,4.783e-05,4.957e-05,888409.8
1609084800000,4.954e-05,5.332e-05,4.829e-05,4.929e-05,1068089.3
1609088400000,4.919e-05,5.15e-05,4.69e-05,4.762e-05,676257.3
1609092000000,4.768e-05,4.793e-05,4.566e-05,4.611e-05,701586.9
1609095600000,4.609e-05,4.894e-05,4.585e-05,4.861e-05,521662.6
1609099200000,4.863e-05,4.869e-05,4.532e-05,4.594e-05,441753.0
1609102800000,4.595e-05,4.631e-05,4.318e-05,4.456e-05,660491.0
1609106400000,4.445e-05,4.445e-05,3.985e-05,4.156e-05,1086318.4
1609110000000,4.153e-05,4.194e-05,3.921e-05,4.034e-05,1121927.6
1609113600000,4.028e-05,4.242e-05,3.952e-05,4.108e-05,739582.1
1609117200000,4.114e-05,4.289e-05,3.959e-05,4.188e-05,668489.9
1609120800000,4.181e-05,4.284e-05,4.084e-05,4.096e-05,303525.0
1609124400000,4.096e-05,4.476e-05,4.057e-05,4.372e-05,682703.0
1609128000000,4.362e-05,4.635e-05,4.306e-05,4.463e-05,573854.9
1609131600000,4.474e-05,4.483e-05,4.277e-05,4.374e-05,312312.4
1609135200000,4.367e-05,4.425e-05,4.206e-05,4.27e-05,316147.0
1609138800000,4.276e-05,4.478e-05,4.164e-05,4.402e-05,647609.7
1609142400000,4.415e-05,4.586e-05,4.414e-05,4.543e-05,591888.7
1609146000000,4.551e-05,4.72e-05,4.455e-05,4.561e-05,511669.1
1609149600000,4.562e-05,4.645e-05,4.363e-05,4.427e-05,844006.7
1609153200000,4.426e-05,4.545e-05,4.38e-05,4.423e-05,319051.9
1609156800000,4.424e-05,4.473e-05,4.268e-05,4.334e-05,344894.2
1609160400000,4.328e-05,4.352e-05,4.185e-05,4.304e-05,416477.3
1609164000000,4.3e-05,4.429e-05,4.279e-05,4.41e-05,165973.3
1609167600000,4.409e-05,4.466e-05,4.316e-05,4.35e-05,190686.6
1609171200000,4.337e-05,4.352e-05,4.079e-05,4.114e-05,358366.0
1609174800000,4.106e-05,4.249e-05,4.1e-05,4.165e-05,268884.2
1609178400000,4.165e-05,4.226e-05,4.122e-05,4.129e-05,119357.0
1609182000000,4.143e-05,4.216e-05,4.111e-05,4.202e-05,96611.5
1609185600000,4.203e-05,4.214e-05,4e-05,4.078e-05,335182.5
1609189200000,4.075e-05,4.182e-05,3.961e-05,4.102e-05,355559.3
1609192800000,4.108e-05,4.268e-05,4e-05,4.056e-05,414320.1
1609196400000,4.059e-05,4.147e-05,3.961e-05,4.117e-05,220100.7
1609200000000,4.118e-05,4.123e-05,3.851e-05,3.949e-05,358031.3
1609203600000,3.949e-05,3.995e-05,3.841e-05,3.893e-05,407326.9
1609207200000,3.887e-05,3.893e-05,3.532e-05,3.547e-05,1080188.8
1609210800000,3.542e-05,3.55e-05,3.383e-05,3.44e-05,772925.0
1609214400000,3.442e-05,3.579e-05,3.424e-05,3.555e-05,315767.6
1609218000000,3.555e-05,3.571e-05,3.483e-05,3.542e-05,223670.3
1609221600000,3.539e-05,3.539e-05,3.318e-05,3.403e-05,457843.2
1609225200000,3.401e-05,3.449e-05,3.246e-05,3.332e-05,541229.4
1609228800000,3.334e-05,3.404e-05,3.243e-05,3.339e-05,412999.5
1609232400000,3.339e-05,3.535e-05,3.339e-05,3.498e-05,506163.9
1609236000000,3.496e-05,3.74e-05,3.459e-05,3.511e-05,602787.4
1609239600000,3.508e-05,3.537e-05,3.281e-05,3.331e-05,579858.6
1609243200000,3.327e-05,3.374e-05,3.134e-05,3.176e-05,617160.5
1609246800000,3.174e-05,3.246e-05,2.973e-05,3.052e-05,897002.4
1609250400000,3.045e-05,3.119e-05,3.002e-05,3.032e-05,262254.5
1609254000000,3.025e-05,3.043e-05,2.9e-05,3.003e-05,614658.3
1609257600000,3.003e-05,3.122e-05,2.868e-05,3.061e-05,495751.8
1609261200000,3.076e-05,3.185e-05,2.992e-05,3.136e-05,373292.7
1609264800000,3.139e-05,3.3e-05,3.05e-05,3.169e-05,840650.9
1609268400000,3.166e-05,3.202e-05,3.072e-05,3.115e-05,213166.1
1609272000000,3.108e-05,3.199e-05,3.08e-05,3.12e-05,204361.8
1609275600000,3.12e-05,3.13e-05,3.042e-05,3.124e-05,86176.6
1609279200000,3.122e-05,3.341e-05,3.122e-05,3.273e-05,306941.2
1609282800000,3.269e-05,3.5e-05,3.224e-05,3.236e-05,496634.6
1609286400000,3.238e-05,3.437e-05,3.234e-05,3.433e-05,262718.5
1609290000000,3.436e-05,3.664e-05,3.387e-05,3.569e-05,645757.3
