1656064800000,0.02027,0.02489,0.01851,0.02065,9073681.2
1656068400000,0.02072,0.02121,0.01993,0.02088,12901332.0
1656072000000,0.02064,0.0207,0.02009,0.02009,1131020.6
1656075600000,0.02007,0.02032,0.01965,0.01988,1946191.5
1656079200000,0.01973,0.02003,0.0194,0.01976,1637855.7
1656082800000,0.01992,0.0209,0.0196,0.0198,1317982.9
1656086400000,0.01981,0.0205,0.01955,0.01978,579858.1
1656090000000,0.01978,0.02024,0.01953,0.01984,988937.2
1656093600000,0.0199,0.01996,0.01941,0.01962,1410563.9
1656097200000,0.01965,0.02038,0.01957,0.02006,1131330.0
1656100800000,0.02006,0.02024,0.01994,0.01994,1022589.1
1656104400000,0.01995,0.02015,0.01987,0.01999,1127918.7
1656108000000,0.01999,0.0205,0.01989,0.01989,664840.4
1656111600000,0.01985,0.02005,0.01946,0.01967,1333142.9
1656115200000,0.01969,0.01987,0.01958,0.01958,672450.4
1656118800000,0.01957,0.01989,0.01957,0.01973,360102.3
1656122400000,0.01974,0.01974,0.01957,0.01957,469942.0
1656126000000,0.01958,0.01979,0.01948,0.01979,124098.2
1656129600000,0.0199,0.0199,0.01964,0.01986,263720.8
1656133200000,0.01976,0.01985,0.01953,0.01963,384837.8
1656136800000,0.01965,0.01978,0.01961,0.01978,905161.5
1656140400000,0.0197,0.02035,0.0197,0.0199,1910709.7
1656144000000,0.0199,0.02035,0.0197,0.01973,832979.6
1656147600000,0.01973,0.021,0.01963,0.02002,1860005.7
1656151200000,0.01994,0.02028,0.01971,0.01998,1538586.7
1656154800000,0.01997,0.02099,0.0197,0.0197,2007687.3
1656158400000,0.01984,0.01984,0.01896,0.019,2088379.3
1656162000000,0.01895,0.01994,0.01881,0.0189,824273.7
1656165600000,0.01892,0.01901,0.01884,0.0189,327409.3
1656169200000,0.0189,0.01896,0.01834,0.01852,573448.7
1656172800000,0.0184,0.01871,0.0184,0.0186,334293.9
1656176400000,0.0186,0.0195,0.0185,0.01934,676920.9
1656180000000,0.01933,0.01946,0.01834,0.01878,1048120.3
1656183600000,0.01882,0.01882,0.01835,0.01835,999830.4
1656187200000,0.01835,0.0188,0.01835,0.01871,1030916.7
1656190800000,0.01868,0.0192,0.0186,0.01876,595621.5
1656194400000,0.01892,0.01895,0.01863,0.01866,114402.7
1656198000000,0.01872,0.01909,0.01867,0.01893,299011.9
1656201600000,0.0189,0.01911,0.01879,0.01908,112993.5
1656205200000,0.01883,0.0191,0.01857,0.01869,1123600.2
1656208800000,0.01861,0.01892,0.01861,0.01883,57011.4
1656212400000,0.01875,0.01889,0.01875,0.01889,91234.6
1656216000000,0.01882,0.01916,0.0188,0.01911,58067.0
1656219600000,0.01912,0.01912,0.01873,0.0188,91140.4
1656223200000,0.01883,0.01908,0.01872,0.01899,116749.8
1656226800000,0.01898,0.01899,0.01885,0.01895,164628.1
1656230400000,0.01885,0.01895,0.01873,0.01895,211929.5
1656234000000,0.01894,0.01901,0.01884,0.01894,87140.7
1656237600000,0.01899,0.01899,0.01881,0.01897,882839.8
1656241200000,0.01895,0.0193,0.0189,0.01915,125726.7
1656244800000,0.01922,0.01935,0.01879,0.01899,1580633.7
1656248400000,0.01897,0.01944,0.01872,0.01915,315917.0
1656252000000,0.01913,0.01927,0.01888,0.01905,163560.1
1656255600000,0.01893,0.01911,0.01871,0.01901,437660.5
1656259200000,0.01901,0.01905,0.01872,0.01898,166243.9
1656262800000,0.0189,0.01911,0.01861,0.01861,679283.6
1656266400000,0.01851,0.01931,0.01846,0.01864,891234.4
1656270000000,0.01854,0.01895,0.01852,0.01895,69437.2
1656273600000,0.01888,0.01916,0.01874,0.01876,422585.1
1656277200000,0.01876,0.01892,0.01869,0.01885,57553.9
1656280800000,0.01873,0.01873,0.01811,0.0183,295858.0
1656284400000,0.01835,0.01851,0.01791,0.0181,367840.1
1656288000000,0.01804,0.01838,0.01804,0.01819,226877.2
1656291600000,0.01821,0.01821,0.01794,0.01818,528353.1
1656295200000,0.01808,0.01837,0.01808,0.01826,118279.8
1656298800000,0.01835,0.01837,0.01825,0.01825,29269.5
1656302400000,0.01835,0.0184,0.01817,0.0184,261102.1
1656306000000,0.01839,0.01839,0.01839,0.01839,17588.6
1656309600000,0.0184,0.01958,0.01807,0.01845,806212.5
1656313200000,0.01842,0.01858,0.01809,0.01843,380421.2
1656316800000,0.01848,0.01894,0.01848,0.01863,189217.4
1656320400000,0.01865,0.01883,0.01865,0.0187,17344.6
1656324000000,0.01899,0.01929,0.01858,0.01865,205946.0
1656327600000,0.01867,0.01872,0.01842,0.01843,475215.9
