1612260000000,0.2113,0.5898,0.17,0.1816,209165.91
1612263600000,0.1815,0.184,0.1786,0.181,238128.79
1612267200000,0.181,0.183,0.1795,0.1808,147481.9
1612270800000,0.1815,0.183,0.178,0.178,78887.16
1612274400000,0.1782,0.1792,0.1661,0.17,747266.09
1612278000000,0.1722,0.1722,0.164,0.1666,318019.97
1612281600000,0.1661,0.1725,0.1655,0.1681,259010.3
1612285200000,0.168,0.1716,0.1665,0.1701,131775.27
1612288800000,0.1698,0.1704,0.1649,0.1658,115262.53
1612292400000,0.1649,0.1768,0.1631,0.1768,301555.56
1612296000000,0.169,0.169,0.1649,0.1657,109337.56
1612299600000,0.1657,0.1671,0.163,0.1667,225762.22
1612303200000,0.1656,0.1755,0.1653,0.1745,483500.34
1612306800000,0.1755,0.1755,0.169,0.169,329365.84
1612310400000,0.1699,0.1834,0.1691,0.1785,346522.51
1612314000000,0.1803,0.1831,0.1756,0.1794,922840.88
1612317600000,0.1781,0.18,0.1749,0.1783,649725.59
1612321200000,0.1802,0.1814,0.1774,0.179,172754.51
1612324800000,0.1798,0.1813,0.1758,0.1779,656697.21
1612328400000,0.1779,0.1783,0.1755,0.1755,19037.92
1612332000000,0.1754,0.1754,0.1716,0.1734,62493.91
1612335600000,0.1742,0.1751,0.1742,0.1751,203.65
1612339200000,0.1756,0.1756,0.1742,0.1754,13658.37
1612342800000,0.1758,0.1772,0.1751,0.1772,35664.23
1612346400000,0.1773,0.179,0.1754,0.1778,126056.52
1612350000000,0.1778,0.1778,0.1726,0.174,16279.9
1612353600000,0.173,0.1754,0.1678,0.1691,179220.2
1612357200000,0.17,0.1729,0.167,0.1709,233834.1
1612360800000,0.1709,0.1731,0.17,0.1715,340796.67
1612364400000,0.1715,0.173,0.1696,0.1712,187275.37
1612368000000,0.1711,0.176,0.1672,0.1746,1050798.63
1612371600000,0.1756,0.1784,0.1719,0.173,505287.7
1612375200000,0.173,0.1771,0.1718,0.1765,900898.14
1612378800000,0.1761,0.1788,0.1737,0.1772,173322.27
1612382400000,0.1772,0.1922,0.1772,0.1892,949831.55
1612386000000,0.1922,0.2147,0.184,0.1973,3508419.34
1612389600000,0.1978,0.2015,0.1909,0.1942,1166568.38
1612393200000,0.1954,0.2038,0.1902,0.1993,420102.88
1612396800000,0.1993,0.2011,0.1944,0.1951,497036.68
1612400400000,0.1954,0.2013,0.1933,0.199,1084308.73
1612404000000,0.1995,0.2137,0.1995,0.2086,1667812.0
1612407600000,0.2072,0.2112,0.2029,0.2075,634252.16
1612411200000,0.2075,0.2221,0.205,0.2221,520366.55
1612414800000,0.2235,0.2345,0.2126,0.213,662114.81
1612418400000,0.2135,0.222,0.2135,0.2166,137742.8
1612422000000,0.2139,0.28,0.2139,0.2748,3902724.58
1612425600000,0.2737,0.3321,0.2456,0.2478,12992102.94
1612429200000,0.2496,0.2814,0.1979,0.2628,2495222.79
1612432800000,0.263,0.2935,0.25,0.278,2108487.05
1612436400000,0.2782,0.2966,0.276,0.292,1639320.94
1612440000000,0.2919,0.2922,0.246,0.2699,1582572.91
1612443600000,0.2706,0.2837,0.2677,0.2792,1024397.48
1612447200000,0.2792,0.2911,0.2689,0.2717,1322767.08
1612450800000,0.2717,0.2734,0.243,0.2569,1299470.41
1612454400000,0.2576,0.2602,0.2269,0.2524,1278549.63
1612458000000,0.253,0.2639,0.2442,0.2591,1139683.93
1612461600000,0.261,0.27,0.256,0.2638,802937.98
1612465200000,0.2638,0.2668,0.2545,0.2646,598141.76
1612468800000,0.2635,0.2709,0.2601,0.265,623276.16
1612472400000,0.265,0.2802,0.264,0.2751,854163.74
1612476000000,0.2751,0.2874,0.2676,0.2864,618508.84
1612479600000,0.2874,0.31,0.2792,0.2888,1503971.3
1612483200000,0.2888,0.2911,0.2666,0.2842,1205771.56
1612486800000,0.283,0.2986,0.2798,0.2901,917160.95
1612490400000,0.2895,0.2895,0.16,0.2598,2696331.79
1612494000000,0.26,0.2631,0.2486,0.2532,970998.4
1612497600000,0.2514,0.2519,0.2357,0.2452,889221.43
1612501200000,0.2468,0.2593,0.2468,0.2527,221238.19
1612504800000,0.2532,0.2532,0.248,0.25,126191.12
1612508400000,0.2491,0.2564,0.2491,0.2496,90238.37
1612512000000,0.2492,0.2496,0.2412,0.2477,177816.38
1612515600000,0.2477,0.2484,0.2413,0.2413,197744.44
1612519200000,0.2406,0.2428,0.2356,0.2383,346678.08
1612522800000,0.2394,0.2496,0.2394,0.2486,479768.02
1612526400000,0.2486,0.2497,0.243,0.2487,547290.59
1612530000000,0.2489,0.2491,0.2451,0.2485,269331.21
1612533600000,0.2485,0.2609,0.2463,0.2487,1123640.71
1612537200000,0.2503,0.2541,0.2464,0.2488,252322.17
1612540800000,0.2488,0.2527,0.2442,0.2468,267780.71
1612544400000,0.2469,0.2497,0.2449,0.2455,309176.61
1612548000000,0.245,0.2495,0.2414,0.247,259422.83
1612551600000,0.247,0.249,0.2433,0.2477,514022.35
1612555200000,0.2486,0.253,0.2468,0.252,206770.05
1612558800000,0.2515,0.2521,0.2492,0.252,91057.94
1612562400000,0.2525,0.258,0.2514,0.258,305100.88
1612566000000,0.2568,0.2578,0.2522,0.2548,59605.18
1612569600000,0.253,0.253,0.2468,0.2473,184735.29
1612573200000,0.2468,0.2502,0.2419,0.2451,235333.37
1612576800000,0.2452,0.2522,0.2452,0.2491,119801.47
1612580400000,0.2499,0.2501,0.2471,0.2501,132149.15
1612584000000,0.249,0.2776,0.2486,0.2762,1736139.73
1612587600000,0.2761,0.2766,0.2642,0.2671,2128367.03
1612591200000,0.2656,0.268,0.261,0.2666,170144.61
1612594800000,0.2656,0.2668,0.259,0.2631,97999.98
1612598400000,0.2643,0.2645,0.2596,0.264,53594.5
1612602000000,0.263,0.264,0.262,0.2639,81109.82
1612605600000,0.264,0.2747,0.264,0.2641,346598.62
1612609200000,0.265,0.2684,0.2624,0.2666,195379.29
1612612800000,0.2665,0.2698,0.2648,0.2656,185872.51
1612616400000,0.2656,0.2686,0.2635,0.2671,248177.54
1612620000000,0.2671,0.275,0.2671,0.2715,198222.83
1612623600000,0.2727,0.28,0.272,0.2741,434860.5
1612627200000,0.2756,0.2767,0.27,0.2748,197574.44
1612630800000,0.275,0.277,0.2741,0.2753,161659.1
1612634400000,0.2751,0.2948,0.274,0.2857,1303706.15
1612638000000,0.2866,0.2979,0.2836,0.2872,1120482.49
1612641600000,0.2876,0.2923,0.28,0.2918,458712.97
1612645200000,0.2918,0.297,0.2877,0.2908,428377.26
1612648800000,0.2909,0.3122,0.2857,0.3094,1354452.33
1612652400000,0.3094,0.3183,0.295,0.3122,1590296.24
1612656000000,0.3129,0.3244,0.305,0.3244,1136222.01
1612659600000,0.3234,0.3548,0.306,0.3213,3427536.94
1612663200000,0.3202,0.326,0.28,0.3204,1869556.72
1612666800000,0.3204,0.3239,0.31,0.3112,480381.41
