1651226400000,8.925e-05,0.0001933,8.925e-05,0.00014964,494560.74
1651230000000,0.00014942,0.00017101,0.00014941,0.00016177,171107.31
1651233600000,0.00016176,0.00016642,0.00014885,0.00015419,76647.89
1651237200000,0.00015437,0.00015923,0.00013443,0.00013623,85878.19
1651240800000,0.00013623,0.00014778,0.00012122,0.00012712,184544.48
1651244400000,0.00012756,0.00013533,0.00012342,0.00013137,43948.47
1651248000000,0.00013159,0.00013781,0.00012741,0.00013629,39274.4
1651251600000,0.00013629,0.00013632,0.00013,0.00013398,26616.13
1651255200000,0.00013398,0.00014321,0.00013087,0.00013855,52378.79
1651258800000,0.00013855,0.0001414,0.00012414,0.00012809,49477.91
1651262400000,0.00012829,0.00012837,0.00011609,0.00012033,61545.87
1651266000000,0.00012033,0.00012259,0.00011144,0.00011144,27889.63
1651269600000,0.00011182,0.00011457,0.0001099,0.00011349,35127.92
1651273200000,0.00011325,0.00013447,0.00011127,0.0001141,36860.0
1651276800000,0.00011464,0.00012356,0.00011194,0.00011353,24180.36
1651280400000,0.00011328,0.00011577,0.00010984,0.00011529,34458.79
1651284000000,0.0001153,0.00011846,0.00011254,0.00011701,46581.58
1651287600000,0.00011688,0.00013205,0.0001145,0.00013046,71250.26
1651291200000,0.00013047,0.00013998,0.00012505,0.00012733,82582.87
1651294800000,0.00012775,0.00012775,0.00011978,0.00012286,81666.76
1651298400000,0.00012286,0.0001259,0.00011499,0.00012094,71084.08
1651302000000,0.00012141,0.00013725,0.0001214,0.00013725,77401.57
1651305600000,0.0001341,0.00015332,0.0001293,0.00014335,255202.89
1651309200000,0.00014372,0.00015871,0.00014296,0.00015219,234836.58
1651312800000,0.00015219,0.00015533,0.00013536,0.00013963,174139.18
1651316400000,0.00013909,0.000142,0.00012959,0.00013318,67394.99
1651320000000,0.00013328,0.0001403,0.0001329,0.00013652,63099.8
1651323600000,0.00013658,0.00013734,0.00012827,0.00013046,57968.15
1651327200000,0.00013007,0.00013153,0.0001241,0.0001278,60752.03
1651330800000,0.00012666,0.00013173,0.00012439,0.00012989,38577.49
1651334400000,0.00012978,0.00013318,0.00012417,0.00012531,37773.91
1651338000000,0.00012531,0.00012556,0.00011973,0.00012057,36215.98
1651341600000,0.00012019,0.00012296,0.00011766,0.00011864,27163.98
1651345200000,0.00011948,0.00012035,0.00011586,0.0001199,31108.9
1651348800000,0.0001199,0.00012125,0.00011688,0.00011834,13645.4
1651352400000,0.00011791,0.00011948,0.00011525,0.00011681,21323.31
1651356000000,0.00011718,0.00012523,0.00011625,0.00012172,61712.23
1651359600000,0.00012178,0.00012721,0.00011641,0.00011806,67331.4
1651363200000,0.00011807,0.00012017,0.00010908,0.00010947,73147.62
1651366800000,0.00010963,0.00011364,0.00010916,0.00010979,32314.1
1651370400000,0.0001096,0.00011257,0.00010843,0.00011146,19973.16
1651374000000,0.00011146,0.00011153,0.00010879,0.00010891,12327.23
1651377600000,0.00010892,0.00010921,0.00010101,0.00010135,44874.11
1651381200000,0.00010262,0.00010693,0.00010236,0.000106,51838.92
1651384800000,0.00010578,0.00010659,0.00010404,0.00010529,17813.93
1651388400000,0.00010499,0.00010616,0.00010298,0.00010572,18418.88
1651392000000,0.00010573,0.00010759,0.00010345,0.00010716,24171.52
1651395600000,0.00010674,0.00010748,0.00010469,0.0001062,12578.82
1651399200000,0.00010628,0.0001104,0.00010603,0.00010773,34966.82
1651402800000,0.00010773,0.00010893,0.00010556,0.00010659,18650.41
1651406400000,0.00010624,0.00010624,0.00010243,0.00010281,24876.79
1651410000000,0.00010302,0.00010481,0.00010302,0.00010363,20168.47
1651413600000,0.00010346,0.00010361,0.00010107,0.00010261,17497.39
1651417200000,0.0001024,0.0001034,0.00010104,0.00010235,17157.54
1651420800000,0.00010246,0.00010672,0.00010191,0.00010347,31741.65
1651424400000,0.00010346,0.00010357,0.0001018,0.00010197,8868.24
1651428000000,0.00010194,0.00010258,0.00010122,0.00010133,4649.41
1651431600000,0.00010159,0.00010337,0.00010074,0.00010296,17704.87
1651435200000,0.00010267,0.00010327,0.00010173,0.00010192,10528.98
1651438800000,0.00010199,0.00011067,0.00010144,0.00010909,44050.89
1651442400000,0.00010955,0.00011295,0.00010685,0.00010729,58361.4
1651446000000,0.00010709,0.00010709,0.00010566,0.0001058,6659.58
1651449600000,0.00010566,0.00010819,0.000105,0.00010653,17737.27
1651453200000,0.00010603,0.00010607,0.00010397,0.00010402,6462.51
1651456800000,0.00010391,0.00010528,0.00010308,0.00010398,11684.84
1651460400000,0.00010397,0.00010505,0.00010394,0.00010505,1398.88
1651464000000,0.0001048,0.00010798,0.00010444,0.00010576,42526.08
