1617350400000,0.04347,0.06,0.04347,0.04515,18994028.0
1617354000000,0.04532,0.04598,0.04401,0.04444,6418534.2
1617357600000,0.04444,0.0457,0.04376,0.04529,7942742.9
1617361200000,0.04529,0.0459,0.04428,0.04436,7646265.4
1617364800000,0.04436,0.04495,0.04398,0.04427,5943335.4
1617368400000,0.04408,0.046,0.03702,0.04381,7847664.1
1617372000000,0.04381,0.0455,0.04291,0.04338,4808237.6
1617375600000,0.04338,0.044,0.0398,0.0434,4087460.6
1617379200000,0.0434,0.044,0.04253,0.04281,2866117.5
1617382800000,0.04277,0.04314,0.04243,0.04297,2205861.6
1617386400000,0.04297,0.04542,0.0426,0.04411,5146395.2
1617390000000,0.0444,0.04462,0.04207,0.0438,4839505.7
1617393600000,0.04382,0.04618,0.0436,0.04469,6940097.6
1617397200000,0.04429,0.04467,0.04362,0.04407,4386409.8
1617400800000,0.04374,0.04448,0.0436,0.04379,2622846.8
1617404400000,0.04405,0.0445,0.0436,0.044,1644598.7
1617408000000,0.04396,0.0442,0.0435,0.0442,2798004.3
1617411600000,0.044,0.0442,0.04374,0.04405,1108242.0
1617415200000,0.04383,0.04467,0.04372,0.04467,1219648.4
1617418800000,0.04468,0.04583,0.0445,0.04501,1191901.9
1617422400000,0.0447,0.04522,0.04332,0.04486,1355967.5
1617426000000,0.0447,0.045,0.04401,0.04472,1713726.0
1617429600000,0.04474,0.0457,0.04414,0.04425,1995943.3
1617433200000,0.04425,0.04907,0.044,0.04728,24437843.0
1617436800000,0.0474,0.05,0.04544,0.04639,22301073.4
1617440400000,0.04626,0.048,0.04585,0.0474,8453304.2
1617444000000,0.0475,0.0479,0.0454,0.04627,8980935.3
1617447600000,0.04611,0.04828,0.04609,0.04662,8426444.6
1617451200000,0.04662,0.04711,0.04602,0.04652,5496879.8
1617454800000,0.04652,0.048,0.0463,0.04758,8922183.4
1617458400000,0.04746,0.05,0.04634,0.04899,14621415.1
1617462000000,0.04885,0.04935,0.047,0.04722,12835633.0
1617465600000,0.04717,0.0484,0.04615,0.04739,13658364.7
1617469200000,0.04727,0.0485,0.04416,0.04418,20557178.4
1617472800000,0.04418,0.0478,0.043,0.04658,26665693.9
1617476400000,0.04673,0.0479,0.0457,0.04641,8291335.4
1617480000000,0.04658,0.04666,0.04502,0.04562,8764019.6
1617483600000,0.04562,0.04687,0.04385,0.04486,13280161.3
1617487200000,0.04496,0.04544,0.04361,0.04488,9514540.2
1617490800000,0.04488,0.04533,0.04361,0.04413,4427878.6
1617494400000,0.04405,0.0444,0.04331,0.04397,3830124.3
1617498000000,0.0438,0.04423,0.0435,0.04403,2059991.1
1617501600000,0.04403,0.04648,0.0439,0.04515,2833779.0
1617505200000,0.04512,0.04577,0.04488,0.04572,1519945.4
1617508800000,0.04557,0.046,0.045,0.04515,2567138.5
1617512400000,0.04521,0.0457,0.04472,0.04492,2441798.8
1617516000000,0.04488,0.04596,0.04425,0.04508,3215006.0
1617519600000,0.04508,0.04695,0.04507,0.04642,7151343.8
1617523200000,0.04644,0.04683,0.0455,0.04667,6682200.7
1617526800000,0.04664,0.049,0.04645,0.04797,16799483.2
1617530400000,0.04799,0.04849,0.047,0.04769,8208373.7
1617534000000,0.04769,0.04769,0.04537,0.04633,7900248.9
1617537600000,0.04633,0.04734,0.046,0.04699,5010067.0
1617541200000,0.04684,0.048,0.04683,0.04784,6831004.4
1617544800000,0.048,0.04809,0.0466,0.04706,6553550.6
1617548400000,0.04706,0.04767,0.046,0.04676,9754351.6
1617552000000,0.04676,0.047,0.0452,0.04561,8897215.1
1617555600000,0.04561,0.04602,0.04494,0.04559,9446143.0
1617559200000,0.04558,0.04659,0.04524,0.04618,6809452.5
1617562800000,0.04629,0.04669,0.04551,0.04611,5543486.8
1617566400000,0.04618,0.04637,0.045,0.04529,6650774.4
1617570000000,0.0453,0.04564,0.0449,0.04539,5120345.6
1617573600000,0.04538,0.04652,0.0452,0.0463,4726390.6
1617577200000,0.04629,0.04637,0.04522,0.0457,3957773.2
1617580800000,0.04552,0.0475,0.04527,0.047,5450174.2
1617584400000,0.04684,0.04762,0.04627,0.04668,3889554.5
1617588000000,0.04668,0.04709,0.046,0.04608,1961241.4
1617591600000,0.04609,0.04705,0.04601,0.04618,2798627.7
1617595200000,0.04618,0.04657,0.04545,0.0462,3904886.8
1617598800000,0.0462,0.0465,0.04466,0.04466,3871769.1
