1614672000000,51.8,68.0,51.8,57.505,21302.793
1614675600000,57.41,60.039,55.9,56.061,5395.961
1614679200000,56.062,57.845,55.101,55.31,4126.781
1614682800000,55.623,57.864,55.19,57.501,1708.657
1614686400000,57.733,58.1,55.298,56.169,2121.354
1614690000000,56.059,57.618,55.523,56.946,742.672
1614693600000,56.946,59.5,56.611,56.945,2356.991
1614697200000,56.947,57.393,54.015,54.33,1694.222
1614700800000,54.017,54.438,48.208,48.208,3193.102
1614704400000,48.403,51.836,48.124,50.434,2419.393
1614708000000,50.434,50.434,49.165,49.165,601.369
1614711600000,49.359,54.0,49.0,50.1,4982.112
1614715200000,50.1,51.0,49.263,50.533,671.915
1614718800000,50.334,51.532,49.556,50.236,573.529
1614722400000,50.137,52.79,50.137,50.634,1712.21
1614726000000,50.635,53.696,50.334,53.0,1242.741
1614729600000,53.0,54.012,52.039,53.174,1062.35
1614733200000,53.274,54.754,53.208,54.716,1458.707
1614736800000,54.716,57.05,54.546,55.309,2971.593
1614740400000,55.348,57.355,54.771,55.729,1646.613
1614744000000,55.501,57.3,55.474,56.17,960.804
1614747600000,56.501,57.394,55.846,56.39,1155.831
1614751200000,56.39,61.59,56.39,59.804,4133.648
1614754800000,59.727,59.804,57.505,57.957,1067.069
1614758400000,57.961,58.759,56.892,58.641,559.238
1614762000000,58.644,59.676,57.959,59.57,984.473
1614765600000,59.578,60.214,58.0,59.04,1095.599
1614769200000,59.0,59.289,56.676,57.733,1760.864
1614772800000,57.51,60.0,57.167,59.804,813.201
1614776400000,59.568,60.28,57.057,57.471,1265.31
1614780000000,57.726,57.958,55.515,55.789,851.615
1614783600000,56.058,56.4,55.154,55.188,344.067
1614787200000,55.515,58.151,55.515,56.39,1181.707
1614790800000,56.199,59.1,56.199,57.817,2413.794
1614794400000,57.845,58.178,56.8,56.965,920.202
1614798000000,57.055,57.683,55.84,57.507,353.929
1614801600000,57.619,57.999,55.949,55.949,410.897
1614805200000,55.894,56.8,55.404,55.422,1260.969
1614808800000,55.296,55.733,54.717,54.974,512.943
1614812400000,54.757,55.0,53.585,54.31,368.537
1614816000000,54.118,55.404,52.896,55.404,778.293
1614819600000,55.265,56.632,55.082,55.841,632.643
1614823200000,55.952,56.502,55.187,55.2,973.478
1614826800000,55.199,55.201,51.733,51.918,1029.879
1614830400000,51.914,52.839,51.43,51.43,277.135
1614834000000,51.33,53.174,51.129,52.14,1490.38
1614837600000,52.136,53.175,51.535,51.936,1363.041
1614841200000,51.836,55.09,51.755,54.111,1680.957
1614844800000,54.299,56.55,54.299,54.757,565.672
1614848400000,54.757,54.8,51.805,52.542,1022.647
1614852000000,52.543,52.861,52.243,52.845,547.468
1614855600000,52.653,53.588,52.653,53.276,216.259
1614859200000,53.172,53.802,52.345,52.345,415.224
1614862800000,52.304,52.55,51.836,52.243,623.959
1614866400000,52.449,53.802,52.14,52.86,953.904
1614870000000,52.55,53.4,52.141,53.12,1350.841
1614873600000,52.86,53.628,51.836,52.0,710.618
1614877200000,51.88,53.487,49.941,50.139,1091.428
1614880800000,49.941,50.041,48.782,48.782,530.744
1614884400000,48.782,49.981,48.782,49.805,288.325
1614888000000,49.805,49.999,49.05,49.598,394.627
1614891600000,49.65,50.282,49.0,49.0,652.584
1614895200000,49.262,49.746,49.0,49.456,247.644
1614898800000,49.29,50.435,49.166,49.552,247.828
1614902400000,49.455,49.455,46.0,46.0,306.605
1614906000000,46.0,46.26,45.269,46.101,212.249
1614909600000,45.709,47.002,45.299,47.002,471.833
1614913200000,47.205,47.205,46.359,47.002,166.503
1614916800000,47.08,47.081,46.236,46.236,140.323
1614920400000,46.136,46.74,45.936,46.507,210.026
1614924000000,46.5,46.563,45.625,46.18,266.365
1614927600000,46.171,46.342,45.539,45.875,313.945
1614931200000,46.189,46.395,45.0,45.0,422.415
1614934800000,44.791,46.176,44.764,46.176,391.112
1614938400000,46.179,46.378,45.207,45.787,862.988
1614942000000,45.787,46.466,45.24,46.0,645.391
1614945600000,46.239,46.999,46.128,46.782,258.875
1614949200000,46.785,48.879,46.559,47.2,446.127
1614952800000,47.37,48.688,47.37,47.462,556.199
1614956400000,47.649,48.303,46.653,47.739,196.297
1614960000000,47.465,47.465,45.23,45.626,240.887
1614963600000,45.439,48.0,45.439,47.369,183.615
1614967200000,47.634,49.673,47.37,48.023,239.346
1614970800000,48.307,49.07,48.023,49.07,280.795
1614974400000,48.9,49.069,48.723,49.069,353.438
1614978000000,48.85,49.271,48.686,49.271,97.408
1614981600000,49.357,49.773,48.607,48.855,246.22
1614985200000,48.859,48.859,47.929,48.783,193.375
1614988800000,48.591,48.591,47.003,47.003,136.475
1614992400000,47.37,47.836,46.759,47.204,79.689
1614996000000,nan,nan,nan,nan,nan
1614999600000,47.25,47.25,46.241,46.243,79.657
1615003200000,46.196,46.548,45.5,46.548,108.042
1615006800000,46.545,47.99,46.408,46.425,439.887
1615010400000,46.763,47.836,46.488,47.462,299.592
1615014000000,47.565,48.552,47.184,48.269,630.28
1615017600000,48.269,49.238,48.269,48.501,1147.091
1615021200000,48.686,48.688,47.328,47.375,690.414
1615024800000,47.276,47.931,47.276,47.524,196.62
1615028400000,47.591,47.743,46.785,47.276,236.509
1615032000000,47.463,47.463,46.0,46.0,509.587
1615035600000,46.519,46.523,45.136,45.721,366.286
1615039200000,45.615,48.5,45.615,46.558,591.971
1615042800000,46.381,46.489,46.0,46.489,157.508
1615046400000,46.489,47.37,46.217,46.897,283.751
1615050000000,46.896,50.0,46.7,47.204,565.017
1615053600000,47.203,48.5,47.0,47.771,159.185
1615057200000,47.771,47.835,47.0,47.057,147.664
1615060800000,47.02,48.783,47.02,47.063,154.056
1615064400000,47.062,47.157,46.426,46.733,384.247
1615068000000,46.645,46.913,46.4,46.705,183.936
1615071600000,47.363,47.372,46.981,47.06,28.024
1615075200000,46.928,47.463,46.927,47.367,160.034
1615078800000,47.37,48.0,47.0,47.0,371.57
1615082400000,47.055,47.558,47.055,47.369,135.609
1615086000000,47.276,47.276,46.0,46.096,235.101
1615089600000,46.404,46.602,46.0,46.564,385.945
1615093200000,46.054,46.301,46.053,46.172,100.476
1615096800000,46.16,46.27,45.779,46.094,285.328
1615100400000,46.092,46.163,45.631,46.159,174.443
1615104000000,46.388,47.697,46.339,46.675,172.273
1615107600000,46.623,47.371,46.623,47.206,250.288
1615111200000,47.206,47.438,46.7,46.7,246.9
1615114800000,46.713,46.986,46.0,46.78,615.718
1615118400000,46.6,47.0,46.38,46.897,493.583
1615122000000,46.897,47.297,46.619,47.297,216.757
1615125600000,46.843,47.101,46.302,46.848,202.397
1615129200000,46.848,47.765,46.632,47.208,347.244
1615132800000,47.436,48.5,47.119,48.497,795.665
1615136400000,48.554,48.554,46.864,46.864,429.753
1615140000000,46.979,47.223,46.46,46.46,177.377
1615143600000,46.004,46.786,45.784,46.786,306.998
1615147200000,46.799,48.0,45.826,47.369,1365.563
1615150800000,47.556,49.163,47.555,48.654,336.924
1615154400000,48.591,51.13,48.435,49.844,2066.711
1615158000000,49.847,51.999,49.649,51.836,904.557
1615161600000,51.635,52.7,51.33,52.656,895.407
1615165200000,52.478,52.85,51.33,51.605,1171.775
1615168800000,51.606,51.606,49.285,49.555,544.483
1615172400000,49.555,49.555,48.781,49.341,176.091
1615176000000,49.359,49.627,48.687,48.907,258.081
1615179600000,49.066,51.331,48.974,49.758,780.077
1615183200000,49.757,50.699,49.377,50.139,814.785
1615186800000,50.234,50.378,47.932,48.321,1085.164
1615190400000,48.122,48.667,47.009,47.929,816.863
1615194000000,48.119,48.688,47.013,47.114,650.696
1615197600000,47.367,48.325,47.133,48.325,185.352
1615201200000,48.403,49.263,47.979,48.733,644.313
1615204800000,48.956,49.263,48.292,48.653,211.596
