1628575200000,0.01097,0.0159,0.00441,0.01222,155484.7
1628578800000,0.01214,0.01283,0.01199,0.01253,17360.5
1628582400000,0.01253,0.01256,0.012,0.01215,13077.2
1628586000000,0.01201,0.01215,0.01196,0.01207,5450.3
1628589600000,0.01217,0.01226,0.01174,0.01197,18339.3
1628593200000,0.01188,0.01209,0.01167,0.01186,9981.2
1628596800000,0.01184,0.01196,0.01164,0.01184,3373.7
1628600400000,0.01178,0.01178,0.01127,0.01134,12003.8
1628604000000,0.01135,0.01138,0.01109,0.01116,12110.7
1628607600000,0.01116,0.01126,0.01107,0.01118,3851.3
1628611200000,0.01111,0.01118,0.011,0.01103,7678.9
1628614800000,0.01114,0.01131,0.01108,0.01111,2615.1
1628618400000,0.01118,0.01137,0.01118,0.01136,522.1
1628622000000,0.01141,0.01147,0.01127,0.01137,2446.4
1628625600000,0.01137,0.01154,0.01128,0.01137,4120.2
1628629200000,0.01138,0.0116,0.01129,0.01134,2962.7
1628632800000,0.01135,0.01155,0.01135,0.01145,1183.0
1628636400000,0.01145,0.0115,0.0113,0.0113,1593.0
1628640000000,0.01126,0.01133,0.01095,0.01101,3172.1
1628643600000,0.01102,0.01102,0.01096,0.01098,1716.2
1628647200000,0.01099,0.0115,0.01094,0.01107,1997.7
1628650800000,0.01103,0.01106,0.01095,0.01099,1973.9
1628654400000,0.01104,0.01142,0.01099,0.0112,3375.2
1628658000000,0.01123,0.01143,0.01114,0.01122,9166.3
1628661600000,0.01122,0.01122,0.01102,0.01102,8635.9
1628665200000,0.01104,0.01115,0.01091,0.01091,9209.6
1628668800000,0.01092,0.0121,0.0109,0.01178,27702.7
1628672400000,0.01153,0.01281,0.01128,0.01133,13136.6
1628676000000,0.01137,0.01174,0.01126,0.01152,7631.5
1628679600000,0.01148,0.01148,0.01135,0.01137,1134.9
1628683200000,0.01141,0.01153,0.0113,0.01147,978.5
1628686800000,0.01149,0.01163,0.01135,0.01141,611.5
1628690400000,0.01143,0.01143,0.01101,0.01104,4508.2
1628694000000,0.01104,0.0111,0.0109,0.01091,1292.4
1628697600000,0.0109,0.01129,0.01078,0.01129,1145.9
1628701200000,0.01122,0.01122,0.01108,0.01116,866.8
1628704800000,0.01115,0.01115,0.01093,0.01093,505.8
1628708400000,0.0109,0.01102,0.0109,0.01096,168.4
1628712000000,0.01096,0.01096,0.01086,0.01094,2657.1
1628715600000,0.01097,0.01101,0.01078,0.01084,1132.0
