1593561600000,0.0001799,0.0001799,0.0001788,0.0001793,7700.79
1593565200000,0.0001793,0.0001793,0.0001787,0.0001792,10317.93
1593568800000,0.0001792,0.0001794,0.000177,0.0001775,42746.12
1593572400000,0.0001776,0.0001783,0.000177,0.0001778,31900.32
1593576000000,0.0001778,0.0001779,0.0001773,0.0001777,8459.89
1593579600000,0.0001777,0.0001786,0.0001772,0.0001786,11401.14
1593583200000,0.0001785,0.0001786,0.0001766,0.0001772,32429.76
1593586800000,0.0001776,0.0001782,0.0001773,0.0001775,14421.54
1593590400000,0.0001774,0.0001794,0.0001774,0.0001788,17543.65
1593594000000,0.000179,0.0001797,0.0001789,0.0001794,4484.92
1593597600000,0.0001795,0.0001801,0.0001794,0.0001797,8254.86
1593601200000,0.0001797,0.00018,0.0001794,0.0001797,4326.95
1593604800000,0.0001797,0.0001799,0.000179,0.0001795,14105.25
1593608400000,0.0001792,0.0001797,0.0001789,0.0001792,18491.11
1593612000000,0.000179,0.0001796,0.000179,0.0001793,6520.71
1593615600000,0.0001792,0.0001808,0.0001791,0.0001808,24451.93
1593619200000,0.0001808,0.0001813,0.0001801,0.0001805,24039.17
1593622800000,0.0001807,0.0001808,0.0001802,0.0001804,9496.73
1593626400000,0.0001802,0.0001807,0.0001802,0.0001805,7171.95
1593630000000,0.0001804,0.0001812,0.000179,0.0001795,29143.04
1593633600000,0.0001798,0.0001806,0.000179,0.0001804,23310.34
1593637200000,0.0001803,0.0001807,0.0001792,0.0001796,19678.56
1593640800000,0.0001795,0.00018,0.0001787,0.0001793,17048.35
1593644400000,0.0001798,0.0001798,0.0001792,0.0001795,4690.02
1593648000000,0.0001796,0.0001814,0.0001795,0.0001809,40103.31
1593651600000,0.0001809,0.0001818,0.0001805,0.0001815,32599.38
1593655200000,0.0001816,0.0001819,0.0001809,0.0001809,3253.35
1593658800000,0.0001813,0.0001819,0.0001809,0.0001815,6591.13
1593662400000,0.0001819,0.0001822,0.0001812,0.0001812,10036.37
1593666000000,0.0001813,0.0001822,0.0001801,0.0001803,13021.02
1593669600000,0.0001807,0.000181,0.0001802,0.0001805,17654.77
1593673200000,0.0001804,0.0001809,0.0001802,0.0001807,28367.14
1593676800000,0.0001808,0.000181,0.0001796,0.0001807,25186.81
1593680400000,0.0001806,0.0001812,0.0001806,0.0001808,7680.0
1593684000000,0.0001808,0.000181,0.00018,0.000181,31791.75
1593687600000,0.0001807,0.0001809,0.0001801,0.0001808,24982.04
1593691200000,0.0001805,0.0001816,0.0001802,0.0001807,12659.07
1593694800000,0.0001807,0.0001829,0.0001807,0.0001827,32913.91
1593698400000,0.0001826,0.0001829,0.0001817,0.0001817,16845.59
1593702000000,0.0001817,0.0001821,0.0001793,0.0001793,108501.59
1593705600000,0.0001793,0.0001807,0.0001785,0.0001798,41705.21
1593709200000,0.0001793,0.0001819,0.000179,0.0001808,23845.71
1593712800000,0.0001808,0.0001819,0.0001796,0.0001814,13259.96
1593716400000,0.0001818,0.0001825,0.0001802,0.0001814,34407.78
1593720000000,0.0001811,0.0001817,0.0001804,0.0001815,6714.41
1593723600000,0.0001813,0.0001824,0.0001809,0.0001812,7972.72
1593727200000,0.0001817,0.0001824,0.0001808,0.0001811,27503.93
1593730800000,0.0001813,0.0001822,0.00018,0.0001812,30036.45
1593734400000,0.0001815,0.0001818,0.0001803,0.000181,19489.11
1593738000000,0.0001811,0.0001818,0.000181,0.0001818,4468.43
1593741600000,0.0001818,0.0001823,0.0001813,0.0001814,7578.94
1593745200000,0.0001813,0.0001828,0.0001812,0.0001813,9731.32
1593748800000,0.0001813,0.0001815,0.0001809,0.0001814,2697.73
1593752400000,0.0001814,0.0001825,0.000181,0.0001819,12517.45
1593756000000,0.0001826,0.0001828,0.0001816,0.0001818,13968.56
1593759600000,0.0001822,0.0001834,0.0001816,0.000183,32929.46
1593763200000,0.0001827,0.0001838,0.0001826,0.0001828,13916.81
1593766800000,0.000183,0.0001835,0.0001819,0.0001819,18131.06
1593770400000,0.0001819,0.0001827,0.0001804,0.0001816,35183.55
1593774000000,0.0001816,0.0001822,0.0001811,0.000182,22424.33
1593777600000,0.0001822,0.0001824,0.0001814,0.0001819,11640.94
1593781200000,0.0001821,0.0001829,0.0001816,0.0001822,20442.26
1593784800000,0.000182,0.0001824,0.000181,0.0001815,18258.98
1593788400000,0.0001815,0.0001822,0.0001813,0.0001813,22733.93
1593792000000,0.0001817,0.0001829,0.0001816,0.0001821,18342.11
1593795600000,0.000182,0.0001827,0.0001814,0.0001818,9482.99
1593799200000,0.0001817,0.0001822,0.000181,0.0001813,23124.59
1593802800000,0.0001813,0.0001814,0.0001805,0.0001808,10648.99
1593806400000,0.000181,0.0001814,0.0001807,0.0001814,4294.0
1593810000000,0.0001814,0.0001815,0.000181,0.0001812,2727.06
1593813600000,0.0001814,0.0001815,0.0001807,0.0001808,2793.76
1593817200000,0.0001809,0.0001813,0.0001797,0.0001804,26400.12
1593820800000,0.0001806,0.0001814,0.0001804,0.0001808,2411.69
1593824400000,0.0001812,0.0001815,0.0001806,0.0001815,21232.88
1593828000000,0.0001815,0.0001826,0.0001812,0.0001826,21845.1
1593831600000,0.0001826,0.0001827,0.000182,0.0001823,3817.93
1593835200000,0.0001825,0.0001827,0.0001821,0.0001826,10034.39
1593838800000,0.0001825,0.0001832,0.0001822,0.0001832,7455.46
1593842400000,0.000183,0.0001832,0.0001823,0.0001829,21722.07
1593846000000,0.000183,0.0001839,0.0001827,0.0001829,12575.43
1593849600000,0.0001828,0.0001833,0.0001826,0.0001833,16996.29
1593853200000,0.0001831,0.0001846,0.000183,0.0001836,60502.52
1593856800000,0.0001836,0.0001845,0.0001835,0.0001839,26625.78
1593860400000,0.0001838,0.0001849,0.0001835,0.0001843,40602.65
1593864000000,0.0001842,0.0001848,0.0001836,0.0001845,26727.4
1593867600000,0.0001845,0.0001856,0.0001842,0.000185,20116.43
1593871200000,0.0001851,0.0001858,0.0001845,0.0001847,26406.15
1593874800000,0.0001847,0.0001857,0.0001837,0.000185,41111.67
1593878400000,0.0001849,0.0001851,0.0001837,0.0001851,30917.57
1593882000000,0.0001849,0.0001854,0.0001838,0.0001842,23751.01
1593885600000,0.0001841,0.0001848,0.000184,0.0001847,9388.84
1593889200000,0.0001847,0.0001849,0.0001844,0.0001848,3306.28
1593892800000,0.0001849,0.0001853,0.0001842,0.0001845,13932.18
1593896400000,0.0001847,0.0001849,0.0001835,0.0001845,40859.77
1593900000000,0.0001845,0.0001854,0.0001844,0.0001854,8704.05
1593903600000,0.0001853,0.0001857,0.0001848,0.0001853,9050.57
1593907200000,0.0001857,0.0001859,0.0001845,0.0001852,30027.95
