1643356800000,6.28e-05,9e-05,3.3e-05,6.67e-05,108836.46
1643360400000,6.667e-05,6.927e-05,6.439e-05,6.609e-05,25684.22
1643364000000,6.608e-05,6.694e-05,6.27e-05,6.354e-05,16550.68
1643367600000,6.381e-05,6.6e-05,6.273e-05,6.507e-05,6146.73
1643371200000,6.507e-05,6.654e-05,6.423e-05,6.499e-05,18129.11
1643374800000,6.539e-05,6.539e-05,6.312e-05,6.362e-05,7845.27
1643378400000,6.316e-05,6.357e-05,6e-05,6.246e-05,13765.94
1643382000000,6.256e-05,6.363e-05,6.105e-05,6.308e-05,7657.03
1643385600000,6.348e-05,6.348e-05,6.186e-05,6.189e-05,1008.87
1643389200000,6.235e-05,6.263e-05,6.134e-05,6.164e-05,2518.86
1643392800000,6.109e-05,6.218e-05,6.105e-05,6.119e-05,5129.32
1643396400000,6.12e-05,6.183e-05,6.1e-05,6.111e-05,3490.83
1643400000000,6.111e-05,6.198e-05,6.1e-05,6.198e-05,27388.5
1643403600000,6.159e-05,6.196e-05,6e-05,6.129e-05,24399.45
1643407200000,6.105e-05,6.127e-05,6.016e-05,6.086e-05,2289.34
1643410800000,6.086e-05,6.174e-05,6.042e-05,6.101e-05,9397.79
1643414400000,6.1e-05,6.428e-05,5.94e-05,5.973e-05,53110.31
1643418000000,5.994e-05,6.145e-05,5.949e-05,6.085e-05,4847.49
1643421600000,6.064e-05,6.127e-05,6.029e-05,6.059e-05,2372.07
1643425200000,6.056e-05,6.139e-05,6.014e-05,6.068e-05,2600.53
1643428800000,6.069e-05,6.105e-05,5.966e-05,6.026e-05,2327.87
1643432400000,6.055e-05,6.12e-05,6.036e-05,6.09e-05,4266.51
1643436000000,6.067e-05,6.175e-05,6.031e-05,6.076e-05,3167.87
1643439600000,6.088e-05,6.175e-05,6.04e-05,6.142e-05,2222.7
1643443200000,6.142e-05,6.312e-05,6.131e-05,6.312e-05,13314.98
1643446800000,6.311e-05,6.374e-05,6.193e-05,6.284e-05,15955.9
1643450400000,6.245e-05,6.34e-05,6.229e-05,6.304e-05,3314.75
1643454000000,6.28e-05,6.297e-05,6.109e-05,6.203e-05,9820.11
1643457600000,6.187e-05,6.26e-05,6.122e-05,6.206e-05,5327.89
1643461200000,6.214e-05,6.4e-05,6.156e-05,6.245e-05,8599.05
1643464800000,6.191e-05,6.262e-05,6.115e-05,6.146e-05,3675.85
1643468400000,6.147e-05,6.209e-05,6.085e-05,6.168e-05,2948.91
1643472000000,6.143e-05,6.198e-05,6.108e-05,6.154e-05,1757.37
1643475600000,6.188e-05,6.237e-05,6.099e-05,6.168e-05,2755.91
1643479200000,6.149e-05,6.236e-05,6.106e-05,6.149e-05,6138.88
1643482800000,6.117e-05,6.17e-05,6.099e-05,6.106e-05,3805.85
1643486400000,6.105e-05,6.138e-05,6.01e-05,6.027e-05,5867.46
1643490000000,6.027e-05,6.093e-05,5.902e-05,6.033e-05,6605.34
1643493600000,5.987e-05,6.059e-05,5.922e-05,6.021e-05,6627.03
1643497200000,6.05e-05,6.098e-05,5.981e-05,6.055e-05,4520.03
1643500800000,6.056e-05,6.099e-05,5.995e-05,6.066e-05,675.69
1643504400000,6.039e-05,6.066e-05,6.014e-05,6.014e-05,829.97
1643508000000,6.013e-05,6.052e-05,6.008e-05,6.044e-05,1320.58
1643511600000,6.025e-05,6.044e-05,5.991e-05,6.007e-05,779.2
1643515200000,6.042e-05,6.043e-05,5.963e-05,5.983e-05,1951.41
1643518800000,6.02e-05,6.045e-05,5.951e-05,5.983e-05,2113.2
1643522400000,5.983e-05,6.036e-05,5.983e-05,6.036e-05,2898.65
1643526000000,6.016e-05,6.064e-05,5.994e-05,5.994e-05,2719.21
1643529600000,6.037e-05,6.1e-05,6.02e-05,6.097e-05,8184.43
1643533200000,6.097e-05,6.097e-05,6.025e-05,6.094e-05,1079.56
1643536800000,6.058e-05,6.091e-05,6.019e-05,6.063e-05,653.13
1643540400000,6.062e-05,6.084e-05,6.014e-05,6.036e-05,2759.46
1643544000000,6.06e-05,6.1e-05,6.015e-05,6.09e-05,22481.7
1643547600000,6.067e-05,6.088e-05,6.011e-05,6.022e-05,2452.25
1643551200000,6.026e-05,6.049e-05,5.931e-05,5.992e-05,7278.21
1643554800000,5.992e-05,6.005e-05,5.929e-05,5.976e-05,1741.64
1643558400000,5.981e-05,6e-05,5.971e-05,5.992e-05,1059.56
1643562000000,5.969e-05,5.999e-05,5.954e-05,5.954e-05,2311.07
1643565600000,5.959e-05,5.959e-05,5.892e-05,5.958e-05,3347.62
1643569200000,5.958e-05,5.994e-05,5.925e-05,5.955e-05,4544.31
1643572800000,5.959e-05,5.979e-05,5.788e-05,5.8e-05,6280.33
1643576400000,5.787e-05,5.878e-05,5.787e-05,5.813e-05,697.57
1643580000000,5.813e-05,5.983e-05,5.789e-05,5.848e-05,2498.16
1643583600000,5.848e-05,5.891e-05,5.835e-05,5.835e-05,15480.62
1643587200000,5.835e-05,5.99e-05,5.835e-05,5.927e-05,15220.74
1643590800000,5.88e-05,5.929e-05,5.836e-05,5.841e-05,824.58
1643594400000,5.891e-05,5.891e-05,5.816e-05,5.861e-05,5860.37
1643598000000,5.82e-05,5.896e-05,5.771e-05,5.853e-05,2478.34
1643601600000,5.895e-05,5.916e-05,5.799e-05,5.829e-05,1297.53
1643605200000,5.826e-05,5.862e-05,5.783e-05,5.837e-05,1578.42
1643608800000,5.802e-05,5.837e-05,5.781e-05,5.788e-05,2926.4
1643612400000,5.788e-05,5.822e-05,5.687e-05,5.713e-05,10881.02
1643616000000,5.723e-05,5.786e-05,5.701e-05,5.785e-05,2331.29
1643619600000,5.783e-05,5.828e-05,5.736e-05,5.828e-05,1261.07
1643623200000,5.816e-05,5.945e-05,5.814e-05,5.902e-05,3782.19
1643626800000,5.903e-05,5.977e-05,5.878e-05,5.97e-05,2157.88
1643630400000,5.939e-05,6.098e-05,5.937e-05,6.06e-05,5716.22
1643634000000,6.061e-05,6.086e-05,5.896e-05,5.896e-05,12067.1
1643637600000,5.873e-05,5.939e-05,5.778e-05,5.778e-05,20529.73
1643641200000,5.76e-05,5.792e-05,5.724e-05,5.787e-05,5280.19
1643644800000,5.779e-05,5.802e-05,5.67e-05,5.743e-05,14161.26
1643648400000,5.743e-05,5.795e-05,5.661e-05,5.687e-05,9347.13
1643652000000,5.686e-05,5.75e-05,5.624e-05,5.652e-05,6618.21
1643655600000,5.657e-05,5.67e-05,5.561e-05,5.577e-05,8497.65
1643659200000,5.577e-05,5.612e-05,5.537e-05,5.577e-05,4336.36
1643662800000,5.551e-05,5.578e-05,5.471e-05,5.496e-05,12768.54
1643666400000,5.476e-05,5.539e-05,5.445e-05,5.539e-05,13863.46
1643670000000,5.537e-05,5.556e-05,5.518e-05,5.556e-05,7808.44
1643673600000,5.556e-05,5.66e-05,5.541e-05,5.657e-05,3779.02
1643677200000,5.653e-05,5.654e-05,5.589e-05,5.615e-05,5614.24
1643680800000,5.615e-05,5.663e-05,5.605e-05,5.65e-05,9215.9
1643684400000,5.65e-05,5.732e-05,5.624e-05,5.709e-05,12316.37
1643688000000,5.701e-05,5.71e-05,5.612e-05,5.612e-05,7471.6
1643691600000,5.649e-05,5.712e-05,5.612e-05,5.644e-05,2982.04
1643695200000,5.678e-05,5.715e-05,5.653e-05,5.704e-05,10661.98
1643698800000,5.677e-05,5.709e-05,5.583e-05,5.618e-05,6949.71
1643702400000,5.621e-05,5.711e-05,5.621e-05,5.679e-05,6577.95
1643706000000,5.634e-05,5.68e-05,5.586e-05,5.589e-05,4384.92
1643709600000,5.601e-05,5.698e-05,5.583e-05,5.68e-05,5523.21
1643713200000,5.643e-05,5.851e-05,5.64e-05,5.71e-05,52235.76
1643716800000,5.696e-05,5.756e-05,5.641e-05,5.668e-05,9323.37
1643720400000,5.692e-05,5.757e-05,5.61e-05,5.644e-05,4159.61
1643724000000,5.634e-05,5.65e-05,5.607e-05,5.634e-05,4405.62
1643727600000,5.647e-05,5.648e-05,5.586e-05,5.624e-05,3579.83
1643731200000,5.584e-05,5.624e-05,5.562e-05,5.562e-05,2554.36
1643734800000,5.605e-05,5.61e-05,5.476e-05,5.525e-05,12863.81
1643738400000,5.52e-05,5.525e-05,5.48e-05,5.485e-05,4235.38
1643742000000,5.485e-05,5.523e-05,5.481e-05,5.523e-05,2380.99
1643745600000,5.496e-05,5.549e-05,5.496e-05,5.547e-05,2446.79
1643749200000,5.528e-05,5.546e-05,5.518e-05,5.537e-05,1638.78
1643752800000,5.536e-05,5.544e-05,5.52e-05,5.544e-05,747.84
1643756400000,5.532e-05,5.542e-05,5.5e-05,5.54e-05,6802.72
1643760000000,5.54e-05,5.544e-05,5.509e-05,5.543e-05,3123.25
1643763600000,5.541e-05,5.575e-05,5.519e-05,5.573e-05,4504.75
1643767200000,5.572e-05,5.572e-05,5.523e-05,5.55e-05,2167.83
1643770800000,5.55e-05,5.577e-05,5.526e-05,5.576e-05,1530.74
1643774400000,5.576e-05,5.581e-05,5.543e-05,5.549e-05,1215.89
1643778000000,5.565e-05,5.582e-05,5.548e-05,5.581e-05,1510.29
1643781600000,5.575e-05,5.606e-05,5.574e-05,5.606e-05,16665.48
