1646996400000,6.212,10.0,6.212,7.461,415866.98
1647000000000,7.476,7.838,7.042,7.369,202220.15
1647003600000,7.374,7.544,7.099,7.165,109317.48
1647007200000,7.166,7.332,7.049,7.073,67101.7
1647010800000,7.073,7.073,6.755,6.883,57476.1
1647014400000,6.894,7.181,6.69,7.129,55933.35
1647018000000,7.138,7.169,6.854,6.94,49358.18
1647021600000,6.94,7.23,6.862,6.862,21978.21
1647025200000,6.86,6.928,6.753,6.817,20913.6
1647028800000,6.809,6.974,6.58,6.643,40416.8
1647032400000,6.655,6.864,6.617,6.617,29800.93
1647036000000,6.617,6.802,6.616,6.706,18149.78
1647039600000,6.707,6.714,6.501,6.522,17766.4
1647043200000,6.523,6.633,6.504,6.585,26374.54
1647046800000,6.589,6.93,6.588,6.924,33529.03
1647050400000,6.926,7.23,6.709,6.873,111405.3
1647054000000,6.872,7.2,6.828,6.941,48020.44
1647057600000,6.954,7.194,6.92,7.023,55567.05
1647061200000,7.022,7.055,6.851,6.944,30563.06
1647064800000,6.934,6.962,6.769,6.784,21338.82
1647068400000,6.782,6.97,6.782,6.823,38099.38
1647072000000,6.804,6.886,6.739,6.881,21834.88
1647075600000,6.877,7.14,6.834,7.056,83146.06
1647079200000,7.07,7.07,6.949,6.988,24253.0
1647082800000,7.008,7.035,6.81,6.81,38480.11
1647086400000,6.81,6.983,6.786,6.884,18498.77
1647090000000,6.871,6.871,6.756,6.779,28588.17
1647093600000,6.779,6.839,6.677,6.759,14444.55
1647097200000,6.766,6.766,6.661,6.706,15149.16
1647100800000,6.713,6.8,6.69,6.79,23191.98
1647104400000,6.785,6.864,6.723,6.726,15227.95
1647108000000,6.72,6.779,6.72,6.737,8177.78
1647111600000,6.734,6.746,6.675,6.675,6756.4
1647115200000,6.675,6.734,6.594,6.72,14275.36
1647118800000,6.716,6.717,6.605,6.64,4993.47
1647122400000,6.64,6.709,6.63,6.632,9352.53
1647126000000,6.629,6.786,6.622,6.665,8872.85
1647129600000,6.67,6.74,6.62,6.729,16924.94
1647133200000,6.735,6.825,6.7,6.785,17461.42
1647136800000,6.772,6.97,6.746,6.831,12409.79
1647140400000,6.833,6.833,6.744,6.744,4583.55
1647144000000,6.752,6.789,6.675,6.686,10049.29
1647147600000,6.691,6.707,6.634,6.646,9409.32
1647151200000,6.646,6.669,6.609,6.654,8671.12
1647154800000,6.666,6.689,6.646,6.665,6083.52
1647158400000,6.665,6.676,6.621,6.628,7504.11
1647162000000,6.641,6.641,6.584,6.628,9954.99
1647165600000,6.621,6.655,6.59,6.622,11600.08
1647169200000,6.627,6.634,6.446,6.475,29327.63
1647172800000,6.475,6.509,6.331,6.428,19052.78
1647176400000,6.421,6.533,6.407,6.431,22742.35
1647180000000,6.433,6.477,6.355,6.378,7965.66
1647183600000,6.378,6.58,6.378,6.478,15229.46
1647187200000,6.468,6.612,6.439,6.601,5894.74
1647190800000,6.601,6.623,6.479,6.518,11575.73
1647194400000,6.524,6.524,6.46,6.462,5850.97
1647198000000,6.465,6.5,6.375,6.403,11212.7
1647201600000,6.375,6.6,6.354,6.427,10935.89
1647205200000,6.427,6.464,6.412,6.424,9319.18
1647208800000,6.447,6.472,6.201,6.295,19896.0
1647212400000,6.295,6.339,6.2,6.24,7328.35
1647216000000,6.235,6.322,6.211,6.293,4480.53
1647219600000,6.294,6.374,6.294,6.3,5498.87
1647223200000,6.294,6.33,6.265,6.275,5297.01
1647226800000,6.28,6.283,6.203,6.242,5505.97
1647230400000,6.25,6.394,6.25,6.355,16954.75
1647234000000,6.356,6.396,6.352,6.368,3138.48
1647237600000,6.337,6.337,6.243,6.298,5376.83
1647241200000,6.278,6.344,6.191,6.259,11688.55
1647244800000,6.273,6.715,6.27,6.715,34599.65
1647248400000,6.72,6.836,6.418,6.532,51192.04
1647252000000,6.513,6.523,6.37,6.49,16699.16
1647255600000,6.454,6.457,6.333,6.354,6927.02
1647259200000,6.378,6.378,6.24,6.265,11964.95
1647262800000,6.293,6.344,6.2,6.252,12232.5
1647266400000,6.268,6.371,6.246,6.319,10198.27
1647270000000,6.331,6.375,6.261,6.277,6611.82
1647273600000,6.269,6.306,6.224,6.273,4803.64
1647277200000,6.275,6.279,6.203,6.25,4835.31
1647280800000,6.24,6.28,6.199,6.241,6405.64
1647284400000,6.245,6.272,6.2,6.26,5470.12
1647288000000,6.274,6.299,6.248,6.256,2582.25
1647291600000,6.262,6.265,6.208,6.217,4024.88
1647295200000,6.228,6.434,6.223,6.421,9391.29
1647298800000,6.423,6.425,6.344,6.385,6655.48
1647302400000,6.38,6.408,6.28,6.345,10929.95
1647306000000,6.34,6.342,6.212,6.254,4329.85
1647309600000,6.241,6.301,6.235,6.283,2376.95
1647313200000,6.273,6.284,6.208,6.208,4533.54
1647316800000,6.213,6.236,6.2,6.201,5395.88
1647320400000,6.201,6.22,6.182,6.2,10196.42
1647324000000,6.211,6.258,6.2,6.214,9875.6
1647327600000,6.216,6.234,6.104,6.137,17807.6
1647331200000,6.13,6.135,6.001,6.054,28418.78
1647334800000,6.028,6.056,5.963,6.007,11369.16
1647338400000,6.013,6.038,6.0,6.019,8145.29
1647342000000,6.02,6.036,5.994,6.017,9305.42
1647345600000,6.018,6.06,5.901,6.06,39490.18
1647349200000,6.06,6.06,5.962,5.974,17326.98
1647352800000,5.99,6.109,5.981,6.066,4706.45
1647356400000,6.066,6.151,6.056,6.111,8893.48
1647360000000,6.111,6.259,6.088,6.164,9854.44
1647363600000,6.163,6.163,6.051,6.115,18414.38
1647367200000,6.099,6.182,6.053,6.175,8347.12
1647370800000,6.175,6.23,6.133,6.164,13071.07
1647374400000,6.157,6.18,6.013,6.033,8437.18
1647378000000,6.034,6.074,6.009,6.036,3075.74
1647381600000,6.05,6.105,6.001,6.081,12014.7
1647385200000,6.059,6.094,6.002,6.023,4204.46
1647388800000,6.026,6.044,6.007,6.013,3575.0
1647392400000,6.011,6.035,5.989,6.008,3675.87
1647396000000,6.042,6.36,6.042,6.2,23648.98
1647399600000,6.193,6.193,6.005,6.024,14142.88
1647403200000,6.023,6.097,6.001,6.081,7320.48
1647406800000,6.095,6.095,6.001,6.02,6477.1
1647410400000,6.017,6.137,6.01,6.1,4150.19
1647414000000,6.104,6.135,6.037,6.076,3055.84
1647417600000,6.09,6.257,6.09,6.232,14718.86
1647421200000,6.232,6.355,6.201,6.28,20385.16
1647424800000,6.259,6.327,6.129,6.129,12249.12
1647428400000,6.14,6.246,6.012,6.17,35218.77
1647432000000,6.189,6.189,6.098,6.102,7375.12
1647435600000,6.119,6.183,6.109,6.15,5354.83
1647439200000,6.15,6.233,6.117,6.138,14785.77
1647442800000,6.138,6.161,6.068,6.093,10615.95
1647446400000,6.082,6.135,6.056,6.085,12429.9
1647450000000,6.085,6.135,6.054,6.056,5583.32
1647453600000,6.071,6.531,6.029,6.108,28023.0
1647457200000,6.107,6.313,6.098,6.264,20871.93
1647460800000,6.271,6.35,6.213,6.215,20664.26
1647464400000,6.215,6.272,6.172,6.215,12154.42
1647468000000,6.214,6.254,6.177,6.192,13453.33
1647471600000,6.2,6.337,6.187,6.312,13702.07
1647475200000,6.317,6.39,6.259,6.26,15695.35
1647478800000,6.257,6.31,6.2,6.244,11146.66
1647482400000,6.255,6.406,6.255,6.271,17342.39
1647486000000,6.323,6.323,6.199,6.217,9342.35
1647489600000,6.206,6.219,6.126,6.212,10711.64
1647493200000,6.214,6.244,6.187,6.202,13610.02
1647496800000,6.202,6.381,6.165,6.204,27137.42
1647500400000,6.199,6.265,6.177,6.186,10700.89
1647504000000,6.183,6.226,6.17,6.199,6253.27
1647507600000,6.189,6.199,6.166,6.186,4487.6
1647511200000,6.172,6.188,6.165,6.177,5081.77
1647514800000,6.185,6.208,6.161,6.17,10290.09
1647518400000,6.17,6.215,6.17,6.211,7510.66
