1603274400000,3.91e-06,4.28e-06,3.47e-06,3.54e-06,15665646.0
1603278000000,3.49e-06,3.6e-06,3.34e-06,3.39e-06,4059686.0
1603281600000,3.4e-06,3.66e-06,3.39e-06,3.49e-06,2552346.0
1603285200000,3.49e-06,3.59e-06,3.43e-06,3.54e-06,581453.0
1603288800000,3.5e-06,3.57e-06,3.3e-06,3.4e-06,2216967.0
1603292400000,3.38e-06,3.4e-06,3.24e-06,3.31e-06,896554.0
1603296000000,3.3e-06,3.31e-06,3.2e-06,3.26e-06,869478.0
1603299600000,3.23e-06,3.35e-06,3.21e-06,3.32e-06,613644.0
1603303200000,3.32e-06,3.38e-06,3.31e-06,3.34e-06,493389.0
1603306800000,3.35e-06,3.35e-06,3.31e-06,3.34e-06,221497.0
1603310400000,3.33e-06,3.36e-06,3.33e-06,3.33e-06,70549.0
1603314000000,3.31e-06,3.32e-06,3.2e-06,3.29e-06,404460.0
1603317600000,3.3e-06,3.35e-06,3.21e-06,3.25e-06,347224.0
1603321200000,3.25e-06,3.49e-06,3.22e-06,3.35e-06,288991.0
1603324800000,3.38e-06,3.44e-06,3.29e-06,3.32e-06,314615.0
1603328400000,3.33e-06,3.4e-06,3.31e-06,3.35e-06,199599.0
1603332000000,3.36e-06,3.36e-06,3.31e-06,3.35e-06,358092.0
1603335600000,3.36e-06,3.38e-06,3.3e-06,3.33e-06,93990.0
1603339200000,3.35e-06,3.52e-06,3.34e-06,3.38e-06,1121148.0
1603342800000,3.35e-06,3.45e-06,3.35e-06,3.39e-06,108788.0
1603346400000,3.37e-06,3.45e-06,3.32e-06,3.33e-06,350258.0
1603350000000,3.34e-06,3.36e-06,3.27e-06,3.36e-06,290477.0
1603353600000,3.36e-06,3.36e-06,3.29e-06,3.32e-06,79575.0
1603357200000,3.33e-06,3.35e-06,3.27e-06,3.34e-06,232592.0
1603360800000,3.33e-06,3.33e-06,3.27e-06,3.32e-06,108327.0
1603364400000,3.33e-06,3.36e-06,3.3e-06,3.34e-06,165089.0
1603368000000,3.35e-06,3.38e-06,3.29e-06,3.32e-06,246847.0
1603371600000,3.32e-06,3.75e-06,3.29e-06,3.35e-06,2201455.0
1603375200000,3.33e-06,3.35e-06,3.22e-06,3.27e-06,736539.0
1603378800000,3.28e-06,3.39e-06,3.27e-06,3.3e-06,643114.0
1603382400000,3.29e-06,3.31e-06,3.25e-06,3.27e-06,99178.0
1603386000000,3.27e-06,3.29e-06,3.23e-06,3.27e-06,140593.0
1603389600000,3.26e-06,3.3e-06,3.23e-06,3.27e-06,92155.0
1603393200000,3.27e-06,3.29e-06,3.23e-06,3.25e-06,35131.0
1603396800000,3.24e-06,3.27e-06,3.19e-06,3.26e-06,128606.0
1603400400000,3.25e-06,3.27e-06,3.23e-06,3.26e-06,220484.0
1603404000000,3.26e-06,3.29e-06,3.26e-06,3.28e-06,23856.0
1603407600000,3.28e-06,3.3e-06,3.26e-06,3.29e-06,69301.0
1603411200000,3.28e-06,3.33e-06,3.25e-06,3.28e-06,99147.0
1603414800000,3.28e-06,3.29e-06,3.26e-06,3.29e-06,69787.0
1603418400000,3.27e-06,3.28e-06,3.16e-06,3.21e-06,242905.0
1603422000000,3.22e-06,3.25e-06,3.21e-06,3.25e-06,131160.0
1603425600000,3.23e-06,3.29e-06,3.21e-06,3.28e-06,53361.0
1603429200000,3.28e-06,3.28e-06,3.15e-06,3.15e-06,243730.0
1603432800000,3.17e-06,3.17e-06,3.06e-06,3.1e-06,431816.0
1603436400000,3.1e-06,3.15e-06,3.09e-06,3.12e-06,133704.0
1603440000000,3.12e-06,3.2e-06,3.11e-06,3.16e-06,352188.0
1603443600000,3.16e-06,3.19e-06,3.16e-06,3.19e-06,100869.0
1603447200000,3.17e-06,3.25e-06,3.17e-06,3.22e-06,74700.0
1603450800000,3.22e-06,3.3e-06,3.15e-06,3.23e-06,478665.0
1603454400000,3.23e-06,3.3e-06,3.23e-06,3.25e-06,204922.0
1603458000000,3.25e-06,3.37e-06,3.25e-06,3.26e-06,371025.0
1603461600000,3.26e-06,3.3e-06,3.25e-06,3.27e-06,148004.0
1603465200000,3.27e-06,3.3e-06,3.22e-06,3.25e-06,167315.0
1603468800000,3.25e-06,3.25e-06,3.07e-06,3.21e-06,442333.0
1603472400000,3.21e-06,3.3e-06,3.2e-06,3.28e-06,74388.0
1603476000000,3.27e-06,3.32e-06,3.23e-06,3.26e-06,49943.0
1603479600000,3.25e-06,3.25e-06,3.17e-06,3.17e-06,75854.0
1603483200000,3.17e-06,3.22e-06,3.16e-06,3.2e-06,34557.0
1603486800000,3.2e-06,3.32e-06,3.19e-06,3.27e-06,430110.0
1603490400000,3.26e-06,3.28e-06,3.23e-06,3.23e-06,29431.0
1603494000000,3.24e-06,3.28e-06,3.23e-06,3.28e-06,18119.0
1603497600000,3.27e-06,3.57e-06,3.27e-06,3.34e-06,905378.0
1603501200000,3.33e-06,3.38e-06,3.3e-06,3.34e-06,152663.0
1603504800000,3.33e-06,3.34e-06,3.31e-06,3.34e-06,132084.0
1603508400000,3.35e-06,3.54e-06,3.34e-06,3.4e-06,314990.0
1603512000000,3.4e-06,3.64e-06,3.4e-06,3.43e-06,465936.0
1603515600000,3.43e-06,3.46e-06,3.35e-06,3.4e-06,114446.0
1603519200000,3.37e-06,3.42e-06,3.34e-06,3.42e-06,117749.0
1603522800000,3.41e-06,3.52e-06,3.39e-06,3.44e-06,285833.0
1603526400000,3.44e-06,3.45e-06,3.39e-06,3.42e-06,211443.0
1603530000000,3.42e-06,3.67e-06,3.39e-06,3.4e-06,933534.0
1603533600000,3.4e-06,3.45e-06,3.36e-06,3.4e-06,141546.0
1603537200000,3.4e-06,3.43e-06,3.35e-06,3.39e-06,88267.0
1603540800000,3.39e-06,3.39e-06,3.34e-06,3.39e-06,52988.0
1603544400000,3.4e-06,3.44e-06,3.38e-06,3.4e-06,77410.0
1603548000000,3.39e-06,3.46e-06,3.38e-06,3.41e-06,137220.0
1603551600000,3.4e-06,3.42e-06,3.35e-06,3.42e-06,111715.0
1603555200000,3.42e-06,3.44e-06,3.4e-06,3.4e-06,42252.0
1603558800000,3.4e-06,3.47e-06,3.37e-06,3.45e-06,97421.0
1603562400000,3.45e-06,3.46e-06,3.44e-06,3.46e-06,10545.0
1603566000000,3.45e-06,3.47e-06,3.42e-06,3.44e-06,17976.0
1603569600000,3.42e-06,3.42e-06,3.33e-06,3.42e-06,230722.0
1603573200000,3.42e-06,3.46e-06,3.39e-06,3.45e-06,34785.0
1603576800000,3.45e-06,3.45e-06,3.42e-06,3.42e-06,102881.0
1603580400000,3.42e-06,3.6e-06,3.39e-06,3.57e-06,328485.0
1603584000000,3.57e-06,3.58e-06,3.34e-06,3.39e-06,325003.0
1603587600000,3.39e-06,3.4e-06,3.36e-06,3.38e-06,51799.0
1603591200000,3.35e-06,3.4e-06,3.34e-06,3.37e-06,54745.0
1603594800000,3.39e-06,3.46e-06,3.37e-06,3.38e-06,171690.0
1603598400000,3.38e-06,3.38e-06,3.31e-06,3.38e-06,185347.0
1603602000000,3.38e-06,3.41e-06,3.29e-06,3.39e-06,96803.0
1603605600000,3.37e-06,3.39e-06,3.36e-06,3.38e-06,4451.0
1603609200000,3.38e-06,3.42e-06,3.29e-06,3.41e-06,172834.0
1603612800000,3.41e-06,3.41e-06,3.39e-06,3.41e-06,13811.0
1603616400000,3.39e-06,3.42e-06,3.38e-06,3.41e-06,25772.0
1603620000000,3.39e-06,3.41e-06,3.37e-06,3.39e-06,24039.0
1603623600000,3.39e-06,3.54e-06,3.34e-06,3.42e-06,169879.0
1603627200000,3.43e-06,3.48e-06,3.36e-06,3.36e-06,105095.0
1603630800000,3.36e-06,3.45e-06,3.36e-06,3.45e-06,49606.0
1603634400000,3.42e-06,3.42e-06,3.39e-06,3.4e-06,19047.0
1603638000000,3.4e-06,3.41e-06,3.36e-06,3.37e-06,39485.0
1603641600000,3.39e-06,3.41e-06,3.37e-06,3.37e-06,3542.0
1603645200000,3.37e-06,3.39e-06,3.35e-06,3.39e-06,11907.0
1603648800000,3.39e-06,3.41e-06,3.36e-06,3.39e-06,14806.0
1603652400000,3.36e-06,3.37e-06,3.32e-06,3.35e-06,31725.0
1603656000000,3.36e-06,3.4e-06,3.36e-06,3.37e-06,2586.0
1603659600000,3.37e-06,3.41e-06,3.35e-06,3.37e-06,33257.0
1603663200000,3.37e-06,3.37e-06,3.34e-06,3.36e-06,7072.0
1603666800000,3.36e-06,3.39e-06,3.36e-06,3.39e-06,2927.0
1603670400000,3.39e-06,3.71e-06,3.39e-06,3.57e-06,927438.0
1603674000000,3.56e-06,3.65e-06,3.5e-06,3.5e-06,106442.0
1603677600000,3.5e-06,3.61e-06,3.49e-06,3.55e-06,93036.0
1603681200000,3.53e-06,3.56e-06,3.43e-06,3.48e-06,282217.0
1603684800000,3.46e-06,3.49e-06,3.46e-06,3.49e-06,8782.0
1603688400000,3.49e-06,3.6e-06,3.47e-06,3.54e-06,235164.0
1603692000000,3.53e-06,3.55e-06,3.47e-06,3.52e-06,70183.0
1603695600000,3.52e-06,3.53e-06,3.5e-06,3.5e-06,56002.0
1603699200000,3.5e-06,3.55e-06,3.44e-06,3.48e-06,151737.0
1603702800000,3.49e-06,3.49e-06,3.44e-06,3.44e-06,6216.0
1603706400000,3.44e-06,3.44e-06,3.39e-06,3.39e-06,275509.0
1603710000000,3.39e-06,3.49e-06,3.39e-06,3.44e-06,99539.0
1603713600000,3.42e-06,3.53e-06,3.41e-06,3.42e-06,182866.0
1603717200000,3.42e-06,3.42e-06,3.37e-06,3.4e-06,22578.0
1603720800000,3.39e-06,3.41e-06,3.25e-06,3.34e-06,422377.0
1603724400000,3.34e-06,3.37e-06,3.29e-06,3.35e-06,234858.0
1603728000000,3.34e-06,3.37e-06,3.3e-06,3.33e-06,34873.0
1603731600000,3.34e-06,3.37e-06,3.33e-06,3.34e-06,9971.0
1603735200000,3.34e-06,3.36e-06,3.33e-06,3.35e-06,55504.0
1603738800000,3.35e-06,3.37e-06,3.34e-06,3.35e-06,7852.0
1603742400000,3.38e-06,3.39e-06,3.34e-06,3.36e-06,24441.0
1603746000000,3.37e-06,3.59e-06,3.36e-06,3.5e-06,512127.0
1603749600000,3.51e-06,3.54e-06,3.35e-06,3.37e-06,168343.0
1603753200000,3.38e-06,3.4e-06,3.38e-06,3.39e-06,10844.0
1603756800000,3.4e-06,3.54e-06,3.33e-06,3.37e-06,211198.0
1603760400000,3.38e-06,3.4e-06,3.35e-06,3.37e-06,50882.0
1603764000000,3.36e-06,3.41e-06,3.32e-06,3.32e-06,23055.0
1603767600000,3.33e-06,3.34e-06,3.33e-06,3.33e-06,7332.0
1603771200000,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0
1603774800000,3.34e-06,3.34e-06,3.32e-06,3.32e-06,2258.0
1603778400000,3.33e-06,3.37e-06,3.31e-06,3.37e-06,21177.0
1603782000000,3.36e-06,3.36e-06,3.31e-06,3.32e-06,64715.0
1603785600000,3.32e-06,3.33e-06,3.28e-06,3.3e-06,80670.0
1603789200000,3.29e-06,3.3e-06,3.24e-06,3.29e-06,125610.0
1603792800000,3.3e-06,3.32e-06,3.28e-06,3.28e-06,19262.0
1603796400000,3.28e-06,3.28e-06,3.24e-06,3.24e-06,59861.0
1603800000000,3.25e-06,3.25e-06,3.19e-06,3.24e-06,93521.0
1603803600000,3.24e-06,3.37e-06,3.17e-06,3.26e-06,215489.0
1603807200000,3.26e-06,3.27e-06,3.19e-06,3.23e-06,16024.0
1603810800000,3.23e-06,3.25e-06,3.15e-06,3.2e-06,52197.0
1603814400000,3.2e-06,3.24e-06,3.11e-06,3.18e-06,167518.0
1603818000000,3.18e-06,3.19e-06,3.13e-06,3.14e-06,31853.0
1603821600000,3.14e-06,3.16e-06,3.11e-06,3.14e-06,170119.0
1603825200000,3.14e-06,3.24e-06,3.14e-06,3.18e-06,84154.0
1603828800000,3.18e-06,3.18e-06,3.17e-06,3.18e-06,22062.0
1603832400000,3.18e-06,3.23e-06,3.16e-06,3.19e-06,94978.0
1603836000000,3.19e-06,3.19e-06,3.16e-06,3.18e-06,9572.0
1603839600000,3.18e-06,3.24e-06,3.18e-06,3.22e-06,14476.0
1603843200000,3.21e-06,3.21e-06,3.15e-06,3.16e-06,75958.0
1603846800000,3.17e-06,3.17e-06,3.14e-06,3.14e-06,272.0
1603850400000,3.16e-06,3.17e-06,3.08e-06,3.15e-06,42771.0
1603854000000,3.15e-06,3.15e-06,3.14e-06,3.14e-06,2133.0
1603857600000,3.14e-06,3.14e-06,3.14e-06,3.14e-06,1250.0
1603861200000,3.14e-06,3.14e-06,3.13e-06,3.13e-06,6284.0
1603864800000,3.13e-06,3.15e-06,3.12e-06,3.15e-06,3776.0
1603868400000,3.15e-06,3.36e-06,3.12e-06,3.2e-06,967779.0
1603872000000,3.23e-06,3.85e-06,3.12e-06,3.27e-06,770404.0
1603875600000,3.27e-06,3.45e-06,3.18e-06,3.25e-06,523108.0
1603879200000,3.24e-06,3.25e-06,3.16e-06,3.2e-06,271345.0
1603882800000,3.2e-06,3.3e-06,3.2e-06,3.21e-06,451941.0
1603886400000,3.22e-06,3.28e-06,3.21e-06,3.22e-06,113240.0
1603890000000,3.23e-06,3.27e-06,3.21e-06,3.24e-06,134375.0
1603893600000,3.24e-06,3.29e-06,3.21e-06,3.25e-06,149876.0
1603897200000,3.25e-06,3.62e-06,3.2e-06,3.27e-06,2142893.0
1603900800000,3.27e-06,3.51e-06,3.24e-06,3.38e-06,361196.0
1603904400000,3.38e-06,3.46e-06,3.35e-06,3.41e-06,379500.0
1603908000000,3.41e-06,3.42e-06,3.32e-06,3.4e-06,178265.0
1603911600000,3.38e-06,3.43e-06,3.31e-06,3.37e-06,98120.0
1603915200000,3.36e-06,3.36e-06,3.23e-06,3.26e-06,485775.0
1603918800000,3.26e-06,3.32e-06,3.24e-06,3.25e-06,185271.0
1603922400000,3.25e-06,3.28e-06,3.25e-06,3.28e-06,51496.0
1603926000000,3.28e-06,3.34e-06,3.28e-06,3.32e-06,344783.0
1603929600000,3.32e-06,3.33e-06,3.26e-06,3.26e-06,124574.0
1603933200000,3.26e-06,3.36e-06,3.24e-06,3.3e-06,347256.0
1603936800000,3.31e-06,3.31e-06,3.26e-06,3.29e-06,342870.0
1603940400000,3.29e-06,3.4e-06,3.29e-06,3.35e-06,511466.0
1603944000000,3.34e-06,3.38e-06,3.32e-06,3.33e-06,601000.0
1603947600000,3.34e-06,3.36e-06,3.29e-06,3.34e-06,326438.0
1603951200000,3.33e-06,3.34e-06,3.31e-06,3.32e-06,195602.0
1603954800000,3.33e-06,3.34e-06,3.29e-06,3.34e-06,343433.0
1603958400000,3.34e-06,3.34e-06,3.3e-06,3.32e-06,193869.0
1603962000000,3.32e-06,3.36e-06,3.25e-06,3.33e-06,369480.0
1603965600000,3.34e-06,3.35e-06,3.3e-06,3.31e-06,274397.0
1603969200000,3.31e-06,3.32e-06,3.27e-06,3.3e-06,401825.0
1603972800000,3.3e-06,3.3e-06,3.23e-06,3.28e-06,422530.0
1603976400000,3.28e-06,3.32e-06,3.26e-06,3.28e-06,286263.0
1603980000000,3.28e-06,3.28e-06,3.22e-06,3.23e-06,212554.0
1603983600000,3.23e-06,3.25e-06,3.21e-06,3.22e-06,207337.0
1603987200000,3.22e-06,3.28e-06,3.22e-06,3.24e-06,480774.0
1603990800000,3.24e-06,3.24e-06,3.22e-06,3.22e-06,135236.0
1603994400000,3.22e-06,3.22e-06,3.19e-06,3.2e-06,88599.0
1603998000000,3.2e-06,3.2e-06,3.17e-06,3.18e-06,277429.0
1604001600000,3.18e-06,3.27e-06,3.18e-06,3.23e-06,623971.0
1604005200000,3.22e-06,3.28e-06,3.22e-06,3.25e-06,369264.0
1604008800000,3.24e-06,3.26e-06,3.24e-06,3.26e-06,249738.0
1604012400000,3.26e-06,3.27e-06,3.25e-06,3.25e-06,583417.0
1604016000000,3.24e-06,3.26e-06,3.15e-06,3.17e-06,1202084.0
1604019600000,3.17e-06,3.23e-06,3.17e-06,3.22e-06,113749.0
1604023200000,3.22e-06,3.23e-06,3.19e-06,3.19e-06,242725.0
1604026800000,3.2e-06,3.2e-06,3.18e-06,3.18e-06,200126.0
1604030400000,3.18e-06,3.2e-06,3.18e-06,3.19e-06,247418.0
1604034000000,3.2e-06,3.21e-06,3.18e-06,3.2e-06,574485.0
1604037600000,3.2e-06,3.21e-06,3.18e-06,3.19e-06,131230.0
1604041200000,3.19e-06,3.19e-06,3.14e-06,3.17e-06,310615.0
1604044800000,3.17e-06,3.19e-06,3.17e-06,3.19e-06,947173.0
1604048400000,3.19e-06,3.19e-06,3.09e-06,3.1e-06,726425.0
1604052000000,3.1e-06,3.11e-06,3.03e-06,3.06e-06,733990.0
1604055600000,3.05e-06,3.07e-06,3.05e-06,3.06e-06,332595.0
1604059200000,3.07e-06,3.09e-06,3.06e-06,3.07e-06,667256.0
1604062800000,3.08e-06,3.13e-06,3.07e-06,3.13e-06,822373.0
1604066400000,3.12e-06,3.13e-06,3.1e-06,3.1e-06,543006.0
1604070000000,3.1e-06,3.11e-06,3.05e-06,3.05e-06,1039845.0
1604073600000,3.05e-06,3.06e-06,2.99e-06,3e-06,395692.0
1604077200000,3e-06,3.06e-06,2.99e-06,3.06e-06,445834.0
1604080800000,3.05e-06,3.07e-06,3.03e-06,3.05e-06,373203.0
1604084400000,3.05e-06,3.05e-06,3.03e-06,3.04e-06,213804.0
1604088000000,3.04e-06,3.06e-06,3.02e-06,3.03e-06,527978.0
1604091600000,3.03e-06,3.04e-06,3.01e-06,3.02e-06,741769.0
1604095200000,3.02e-06,3.05e-06,3.02e-06,3.03e-06,1062917.0
1604098800000,3.03e-06,3.08e-06,3.03e-06,3.07e-06,558313.0
1604102400000,3.08e-06,3.13e-06,3.08e-06,3.09e-06,551906.0
1604106000000,3.08e-06,3.09e-06,3.06e-06,3.07e-06,279286.0
1604109600000,3.06e-06,3.08e-06,3.05e-06,3.08e-06,216218.0
1604113200000,3.07e-06,3.13e-06,3.07e-06,3.12e-06,371492.0
1604116800000,3.12e-06,3.16e-06,3.12e-06,3.13e-06,243824.0
1604120400000,3.12e-06,3.13e-06,3.12e-06,3.13e-06,86922.0
1604124000000,3.12e-06,3.13e-06,3.08e-06,3.09e-06,482192.0
1604127600000,3.08e-06,3.1e-06,3.08e-06,3.08e-06,686329.0
1604131200000,3.09e-06,3.09e-06,3.03e-06,3.05e-06,1808577.0
1604134800000,3.05e-06,3.06e-06,3.02e-06,3.02e-06,659519.0
1604138400000,3.02e-06,3.05e-06,2.99e-06,3.04e-06,732673.0
1604142000000,3.04e-06,3.05e-06,2.99e-06,3.01e-06,2603548.0
1604145600000,3.01e-06,3.01e-06,3e-06,3e-06,305651.0
1604149200000,3.01e-06,3.01e-06,2.99e-06,2.99e-06,221520.0
1604152800000,2.99e-06,3.02e-06,2.99e-06,3.01e-06,403126.0
1604156400000,3.02e-06,3.03e-06,3.02e-06,3.03e-06,365583.0
1604160000000,3.03e-06,3.05e-06,3.02e-06,3.03e-06,971064.0
1604163600000,3.03e-06,3.03e-06,2.99e-06,3e-06,957847.0
1604167200000,3e-06,3.02e-06,2.99e-06,3e-06,226997.0
1604170800000,3.01e-06,3.01e-06,3e-06,3e-06,187895.0
1604174400000,3.01e-06,3.02e-06,3e-06,3e-06,226044.0
1604178000000,3.01e-06,3.01e-06,2.99e-06,3e-06,2505030.0
1604181600000,3e-06,3.03e-06,2.99e-06,3e-06,3010644.0
1604185200000,3e-06,3.01e-06,2.99e-06,3e-06,218539.0
1604188800000,3.01e-06,3.13e-06,3.01e-06,3.04e-06,1642117.0
1604192400000,3.04e-06,3.05e-06,3.02e-06,3.03e-06,537173.0
1604196000000,3.02e-06,3.02e-06,2.99e-06,3.02e-06,338062.0
1604199600000,3.01e-06,3.02e-06,3.01e-06,3.01e-06,72300.0
1604203200000,3.02e-06,3.02e-06,3.01e-06,3.02e-06,58201.0
1604206800000,3.02e-06,3.04e-06,3.01e-06,3.02e-06,361100.0
1604210400000,3.03e-06,3.03e-06,3.02e-06,3.03e-06,219733.0
1604214000000,3.03e-06,3.05e-06,3.02e-06,3.04e-06,622840.0
1604217600000,3.04e-06,3.06e-06,3.03e-06,3.05e-06,531205.0
1604221200000,3.05e-06,3.06e-06,3.04e-06,3.06e-06,791618.0
1604224800000,3.05e-06,3.06e-06,3.04e-06,3.05e-06,724421.0
1604228400000,3.05e-06,3.07e-06,3.05e-06,3.06e-06,639526.0
1604232000000,3.06e-06,3.09e-06,3.05e-06,3.05e-06,1908383.0
1604235600000,3.05e-06,3.07e-06,3.05e-06,3.06e-06,318003.0
1604239200000,3.06e-06,3.07e-06,3.05e-06,3.07e-06,464217.0
1604242800000,3.07e-06,3.12e-06,3.07e-06,3.12e-06,330977.0
1604246400000,3.11e-06,3.13e-06,3.11e-06,3.12e-06,282669.0
1604250000000,3.12e-06,3.13e-06,3.11e-06,3.12e-06,1230743.0
1604253600000,3.12e-06,3.13e-06,3.11e-06,3.13e-06,1408354.0
1604257200000,3.12e-06,3.14e-06,3.12e-06,3.13e-06,1070025.0
1604260800000,3.14e-06,3.16e-06,3.12e-06,3.15e-06,6783796.0
1604264400000,3.15e-06,3.18e-06,3.14e-06,3.16e-06,2525937.0
1604268000000,3.17e-06,3.22e-06,3.17e-06,3.21e-06,1171759.0
1604271600000,3.21e-06,3.22e-06,3.17e-06,3.19e-06,2226848.0
1604275200000,3.2e-06,3.2e-06,3.16e-06,3.17e-06,215865.0
1604278800000,3.17e-06,3.17e-06,3.15e-06,3.16e-06,116910.0
1604282400000,3.15e-06,3.16e-06,3.13e-06,3.14e-06,266005.0
1604286000000,3.14e-06,3.14e-06,3.07e-06,3.08e-06,390748.0
1604289600000,3.09e-06,3.12e-06,3.07e-06,3.08e-06,1021777.0
1604293200000,3.08e-06,3.12e-06,3.07e-06,3.09e-06,351352.0
1604296800000,3.09e-06,3.13e-06,3.07e-06,3.12e-06,885029.0
1604300400000,3.11e-06,3.14e-06,3.08e-06,3.11e-06,1145459.0
1604304000000,3.12e-06,3.14e-06,3.09e-06,3.11e-06,2269333.0
1604307600000,3.12e-06,3.15e-06,3.07e-06,3.13e-06,1956189.0
1604311200000,3.13e-06,3.15e-06,3.1e-06,3.12e-06,1664245.0
1604314800000,3.13e-06,3.15e-06,3.12e-06,3.14e-06,976716.0
1604318400000,3.14e-06,3.18e-06,3.14e-06,3.16e-06,2113752.0
1604322000000,3.17e-06,3.17e-06,3.13e-06,3.14e-06,788410.0
1604325600000,3.14e-06,3.14e-06,3.07e-06,3.1e-06,561979.0
1604329200000,3.1e-06,3.12e-06,3.09e-06,3.1e-06,885637.0
1604332800000,3.1e-06,3.11e-06,3.08e-06,3.1e-06,1597356.0
1604336400000,3.11e-06,3.12e-06,3.09e-06,3.11e-06,2934256.0
1604340000000,3.11e-06,3.12e-06,3.09e-06,3.1e-06,987836.0
1604343600000,3.1e-06,3.11e-06,3.08e-06,3.09e-06,488584.0
1604347200000,3.09e-06,3.09e-06,3.06e-06,3.07e-06,1648846.0
