1615374000000,7.25,25.0,7.25,10.983,541638.268
1615377600000,10.912,11.59,10.451,10.843,131492.04
1615381200000,10.864,11.5,10.78,10.905,107731.167
1615384800000,10.908,11.38,10.301,10.5,46976.596
1615388400000,10.5,10.562,10.054,10.249,44386.248
1615392000000,10.25,11.3,10.25,10.699,58331.624
1615395600000,10.702,11.29,10.3,10.369,36713.06
1615399200000,10.389,10.95,10.369,10.735,15619.007
1615402800000,10.735,10.883,10.4,10.598,16660.748
1615406400000,10.521,10.855,10.124,10.125,17269.46
1615410000000,10.126,10.546,10.015,10.391,20842.315
1615413600000,10.38,11.019,10.21,11.019,19484.332
1615417200000,11.019,11.2,10.5,10.65,19458.379
1615420800000,10.646,10.78,10.331,10.537,9852.477
1615424400000,10.545,10.709,10.012,10.149,15832.995
1615428000000,10.151,10.384,10.106,10.297,6974.677
1615431600000,10.295,10.35,10.05,10.069,5271.464
1615435200000,10.139,10.14,8.907,9.347,24217.839
1615438800000,9.349,9.652,9.149,9.231,17925.674
1615442400000,9.212,9.588,9.031,9.169,12580.377
1615446000000,9.17,9.367,8.8,8.841,17979.1
1615449600000,8.84,9.0,8.307,8.435,19016.789
1615453200000,8.443,9.028,8.431,9.0,15923.143
1615456800000,8.999,9.074,8.529,9.003,18726.891
1615460400000,9.029,9.999,8.9,9.592,46432.856
1615464000000,9.541,9.778,9.239,9.304,10012.937
1615467600000,9.304,9.632,9.275,9.386,10420.155
1615471200000,9.349,9.7,9.211,9.343,11821.246
1615474800000,9.339,9.436,9.057,9.244,22841.083
1615478400000,9.206,9.557,9.197,9.396,4922.784
1615482000000,9.396,9.492,9.005,9.12,14873.662
1615485600000,9.102,9.2,9.003,9.098,9113.93
1615489200000,9.056,9.343,8.901,9.22,9351.675
1615492800000,9.197,9.296,9.115,9.241,2533.615
1615496400000,9.244,9.386,9.101,9.266,4032.582
1615500000000,9.268,9.85,9.183,9.709,7183.849
1615503600000,9.701,9.964,9.389,9.949,9633.516
1615507200000,9.963,9.989,9.374,9.639,15764.863
1615510800000,9.639,9.954,9.288,9.456,4924.553
1615514400000,9.487,9.65,9.224,9.269,4256.235
1615518000000,9.269,9.888,9.109,9.24,9177.895
1615521600000,9.257,9.488,9.131,9.346,3580.683
1615525200000,9.351,9.88,9.346,9.674,12269.661
1615528800000,9.643,9.9,9.406,9.65,5455.656
1615532400000,9.671,9.791,9.272,9.406,8343.11
1615536000000,9.406,9.634,9.259,9.565,7364.181
1615539600000,9.57,9.597,9.265,9.487,9621.093
1615543200000,9.487,9.848,9.148,9.292,12880.017
1615546800000,9.334,9.557,9.292,9.392,6520.073
1615550400000,9.405,9.546,9.252,9.292,5455.399
1615554000000,9.292,9.4,8.452,8.827,20637.544
1615557600000,8.822,9.231,8.618,9.001,10074.458
1615561200000,9.017,9.34,9.017,9.161,4698.628
1615564800000,9.208,9.4,9.183,9.22,7824.876
1615568400000,9.22,9.38,9.22,9.306,2490.835
1615572000000,9.323,9.75,9.242,9.614,9185.835
1615575600000,9.623,9.73,9.304,9.311,7867.1
1615579200000,9.337,9.487,9.02,9.207,8929.283
1615582800000,9.191,9.405,9.022,9.273,3481.049
1615586400000,9.234,9.651,9.234,9.629,5176.311
1615590000000,9.634,11.565,9.554,11.286,41445.955
1615593600000,11.283,12.0,10.691,10.728,41591.862
1615597200000,10.714,11.694,10.477,11.694,19061.873
1615600800000,11.7,12.3,11.2,11.883,29786.548
1615604400000,11.844,13.499,11.526,13.363,55609.278
1615608000000,13.304,14.68,12.588,13.772,72781.229
1615611600000,13.768,15.0,12.849,13.265,38654.634
1615615200000,13.264,13.55,12.501,13.127,24883.551
1615618800000,13.126,15.0,12.7,14.15,37911.229
1615622400000,14.115,14.156,12.729,13.55,36462.586
1615626000000,13.55,14.199,13.256,14.103,11920.735
1615629600000,14.037,14.129,11.669,12.002,43493.415
1615633200000,12.053,12.798,11.8,12.203,13670.683
1615636800000,12.203,13.901,12.189,13.547,32531.639
1615640400000,13.544,17.8,13.001,15.96,262019.089
1615644000000,16.0,19.785,15.691,17.5,196594.66
1615647600000,17.493,18.189,16.64,17.084,84525.694
1615651200000,17.017,17.422,15.797,16.963,53439.131
1615654800000,16.966,18.5,16.221,17.871,66410.258
1615658400000,17.826,18.5,17.479,18.4,36979.791
1615662000000,18.39,18.399,16.793,16.793,25882.697
1615665600000,16.774,17.611,16.318,16.628,23552.619
1615669200000,16.68,18.512,16.304,18.082,54245.637
1615672800000,18.077,19.45,17.548,19.085,36916.937
1615676400000,19.085,21.8,18.8,19.693,74692.818
1615680000000,19.7,27.0,19.7,26.229,132203.364
1615683600000,26.137,28.593,22.501,23.091,113723.782
1615687200000,23.206,25.7,22.0,24.821,73794.686
1615690800000,24.844,26.858,23.158,23.835,67145.188
1615694400000,23.822,24.865,22.759,24.842,36955.846
1615698000000,24.862,26.8,24.0,24.926,81781.01
1615701600000,24.926,26.0,23.521,25.475,46039.501
1615705200000,25.479,28.445,25.3,26.395,92180.491
1615708800000,26.281,27.452,25.041,25.507,48756.893
1615712400000,25.525,27.5,25.297,26.882,60931.369
1615716000000,26.871,34.66,26.706,31.274,234691.658
1615719600000,31.04,33.7,27.0,28.946,172669.577
1615723200000,28.926,31.691,28.749,29.45,105131.088
1615726800000,29.314,29.314,26.365,27.398,108516.373
1615730400000,27.4,29.499,26.3,26.36,77914.679
1615734000000,26.36,26.733,23.847,26.079,85584.785
1615737600000,26.024,29.372,25.525,27.141,124313.102
1615741200000,27.083,27.768,26.6,27.058,30501.088
1615744800000,27.133,28.649,26.9,27.834,47025.124
1615748400000,27.752,27.752,25.25,25.912,45618.54
1615752000000,25.913,27.4,25.623,26.707,38563.832
1615755600000,26.71,28.466,26.558,27.598,60727.403
1615759200000,27.608,27.65,25.942,26.542,38839.493
1615762800000,26.442,27.564,25.566,25.566,23460.792
1615766400000,25.564,27.288,23.5,23.853,41173.583
1615770000000,23.892,24.252,21.721,22.305,68351.169
1615773600000,22.39,23.506,21.302,21.345,44905.235
1615777200000,21.409,22.156,20.614,21.741,63371.9
