1604656800000,155.0,163.48,42.0,163.48,17.49996
1604660400000,163.05,163.48,162.73,163.48,11.40293
1604664000000,164.74,164.74,163.91,163.91,10.27995
1604667600000,164.55,165.94,164.55,165.43,31.70481
1604671200000,164.6,164.6,162.99,162.99,3.26914
1604674800000,161.6,161.72,160.15,160.29,14.79207
1604678400000,160.29,161.0,160.21,161.0,17.08428
1604682000000,160.77,160.77,160.11,160.11,7.1326
1604685600000,160.15,160.94,159.03,159.03,13.11134
1604689200000,159.96,160.04,157.63,157.8,333.27838
1604692800000,155.6,157.7,155.6,157.7,1.23881
1604696400000,157.18,157.28,156.96,156.96,3.50173
1604700000000,158.15,158.15,157.74,157.74,20.76095
1604703600000,158.04,158.04,158.04,158.04,6.77406
1604707200000,159.7,159.7,158.73,158.73,6.51484
1604710800000,159.34,159.34,159.24,159.24,9.56101
1604714400000,159.15,159.94,159.15,159.94,1.23043
1604718000000,159.48,159.48,159.48,159.48,0.1
1604721600000,157.56,157.56,157.56,157.56,0.2
1604725200000,158.07,158.37,158.07,158.37,8.1958
1604728800000,158.34,158.34,158.34,158.34,1.27276
1604732400000,158.34,158.34,158.34,158.34,0.0
1604736000000,158.34,158.34,158.34,158.34,0.0
1604739600000,159.48,159.65,159.48,159.65,0.63155
1604743200000,161.02,161.02,161.02,161.02,0.61
1604746800000,161.02,161.02,161.02,161.02,0.0
1604750400000,161.02,161.02,161.02,161.02,0.0
1604754000000,161.02,161.02,160.17,160.17,43.08473
1604757600000,160.67,160.67,157.62,157.78,2.1054
1604761200000,157.78,157.78,155.68,157.49,26.40461
1604764800000,157.4,157.41,155.25,156.5,91.7825
1604768400000,157.01,157.01,155.24,155.24,57.16191
1604772000000,149.91,149.91,149.91,149.91,1.1519
1604775600000,152.0,152.0,150.06,150.26,23.19646
1604779200000,148.31,151.5,148.31,151.27,33.05106
1604782800000,151.11,151.11,150.52,150.52,0.7282
1604786400000,149.18,151.73,149.18,151.73,2.03603
1604790000000,151.45,151.45,151.45,151.45,0.09482
1604793600000,151.45,151.45,151.45,151.45,0.0
1604797200000,151.45,151.45,151.45,151.45,0.0
1604800800000,152.86,152.86,152.57,152.57,1.59222
1604804400000,153.47,153.57,153.47,153.57,10.98423
1604808000000,153.12,153.12,153.12,153.12,5.66198
1604811600000,153.12,153.12,153.12,153.12,0.0
1604815200000,153.12,153.12,153.12,153.12,0.0
1604818800000,152.55,152.65,152.55,152.65,5.54643
1604822400000,152.33,152.33,152.33,152.33,5.49142
1604826000000,152.33,152.33,152.33,152.33,0.0
1604829600000,152.33,152.33,152.33,152.33,0.0
1604833200000,153.92,153.92,153.92,153.92,0.33783
1604836800000,154.7,154.7,154.7,154.7,0.36081
1604840400000,154.7,154.7,154.21,154.21,0.77074
1604844000000,155.56,155.56,155.56,155.56,6.86543
1604847600000,156.17,156.17,155.28,155.28,26.93031
1604851200000,155.98,156.25,155.49,155.51,21.47235
1604854800000,156.2,156.2,155.56,155.56,2.15154
1604858400000,156.06,156.06,156.06,156.06,0.39767
1604862000000,155.49,155.49,155.49,155.49,32.11765
1604865600000,154.67,154.77,154.67,154.77,0.51689
1604869200000,153.95,153.95,153.08,153.08,1.28149
1604872800000,153.08,153.08,153.08,153.08,0.0
1604876400000,153.08,153.08,153.08,153.08,0.0
1604880000000,155.23,155.6,155.23,155.41,2.8596
1604883600000,155.27,157.94,155.27,157.19,9.49674
1604887200000,156.6,156.66,156.54,156.66,7.69735
1604890800000,156.66,156.66,156.66,156.66,0.0
1604894400000,155.69,155.69,155.69,155.69,0.10002
1604898000000,155.19,155.19,155.19,155.19,0.94223
1604901600000,155.19,155.19,155.19,155.19,0.0
1604905200000,154.45,154.45,153.39,153.75,2.9482
1604908800000,153.09,154.25,153.09,154.25,18.51758
1604912400000,154.55,154.55,154.45,154.45,12.34463
1604916000000,155.51,155.55,155.51,155.55,7.2098
1604919600000,155.48,155.52,155.37,155.52,7.38566
1604923200000,155.2,155.21,150.46,150.99,297.82027
1604926800000,150.14,150.93,149.33,149.33,13.45264
1604930400000,150.32,150.64,149.0,150.0,41.14908
1604934000000,149.09,150.31,148.96,150.31,19.67258
1604937600000,150.03,151.5,150.03,151.49,15.01228
1604941200000,151.93,152.07,151.46,152.07,11.626
1604944800000,153.24,153.7,153.09,153.61,8.01777
1604948400000,153.77,154.47,153.24,153.24,26.33552
1604952000000,153.63,153.63,153.37,153.37,1.53059
1604955600000,153.25,153.46,153.17,153.26,6.01418
1604959200000,153.26,153.26,153.26,153.26,0.0
1604962800000,152.52,152.52,152.1,152.14,1.91262
1604966400000,152.1,152.84,151.38,152.84,41.31771
1604970000000,153.19,153.19,153.19,153.19,1.44489
1604973600000,153.0,153.2,153.0,153.0,30.13055
1604977200000,153.66,153.85,152.64,152.64,25.35863
1604980800000,154.98,154.98,154.98,154.98,0.31783
1604984400000,153.37,161.91,153.37,161.91,739.91048
1604988000000,159.53,160.17,156.61,156.68,114.42865
1604991600000,157.17,157.66,157.17,157.26,56.75031
1604995200000,158.27,158.82,158.23,158.82,107.2628
1604998800000,158.62,158.8,158.58,158.6,85.64367
1605002400000,156.48,159.43,156.03,158.28,154.89631
1605006000000,157.88,158.18,155.54,157.9,575.794
1605009600000,157.9,157.9,156.7,157.38,151.96289
1605013200000,154.76,157.69,154.38,157.69,323.58278
1605016800000,157.36,158.63,154.26,154.26,724.78603
1605020400000,156.22,156.41,154.7,155.13,79.92059
1605024000000,155.39,156.64,154.56,154.56,43.6324
1605027600000,156.91,157.35,155.23,155.96,122.51042
1605031200000,155.56,157.5,154.42,155.64,148.916
1605034800000,156.73,158.2,155.04,158.16,1274.88388
1605038400000,155.59,158.71,155.59,158.7,611.21503
1605042000000,158.37,159.22,155.72,158.63,264.61311
1605045600000,156.29,159.17,156.27,156.38,848.40294
1605049200000,158.88,159.33,156.06,156.39,41.59086
1605052800000,158.2,160.25,156.48,157.78,130.88212
