1607403600000,0.0008766,0.00115,0.0008766,0.0010587,355977.0
1607407200000,0.0010587,0.0011,0.0010005,0.0010785,173232.0
1607410800000,0.0010785,0.0010888,0.0010158,0.0010586,107857.0
1607414400000,0.0010586,0.0011288,0.0010183,0.0010787,73116.0
1607418000000,0.0010787,0.00114,0.0010404,0.001059,87313.0
1607421600000,0.0010783,0.0011169,0.0010604,0.0010999,35364.0
1607425200000,0.0010788,0.00124,0.001067,0.0011936,192556.0
1607428800000,0.0011825,0.00124,0.0010596,0.0011296,76729.0
1607432400000,0.0011274,0.0011275,0.0010769,0.0010942,52272.0
1607436000000,0.0011164,0.0011167,0.0010788,0.0011035,15390.0
1607439600000,0.001104,0.001139,0.0010951,0.001117,114101.0
1607443200000,0.001111,0.0012096,0.0011094,0.0011762,59758.0
1607446800000,0.0011595,0.0011808,0.0011044,0.00112,62974.0
1607450400000,0.0011191,0.001155,0.0011027,0.0011193,35835.0
1607454000000,0.0011193,0.0012001,0.0011193,0.0011628,140669.0
1607457600000,0.0011627,0.0011627,0.001078,0.0011026,75811.0
1607461200000,0.0011032,0.0011425,0.0010914,0.0011113,77267.0
1607464800000,0.0011116,0.0011267,0.0010959,0.0011118,14284.0
1607468400000,0.0011193,0.0011737,0.0011118,0.0011136,55826.0
1607472000000,0.0011203,0.0011647,0.0011148,0.0011339,11008.0
1607475600000,0.001131,0.001175,0.00113,0.0011526,13568.0
1607479200000,0.0011526,0.0011623,0.0011114,0.001112,10962.0
1607482800000,0.001112,0.001147,0.0011119,0.0011466,6734.0
1607486400000,0.0011332,0.0011623,0.0011178,0.0011344,5099.0
1607490000000,0.0011344,0.0011553,0.0011219,0.0011306,9925.0
1607493600000,0.0011306,0.001134,0.0011132,0.0011297,9224.0
1607497200000,0.0011216,0.0011216,0.0010957,0.0011088,27468.0
1607500800000,0.0011158,0.0011425,0.0011103,0.0011297,12144.0
1607504400000,0.0011289,0.0011385,0.0011005,0.0011065,14770.0
1607508000000,0.0011066,0.0011159,0.00108,0.0010921,5300.0
1607511600000,0.001092,0.0010921,0.00107,0.0010871,7473.0
1607515200000,0.001087,0.0010872,0.0010628,0.0010773,20065.0
1607518800000,0.0010772,0.0011013,0.0010341,0.0010531,25427.0
1607522400000,0.0010469,0.0010799,0.0010359,0.0010465,29630.0
1607526000000,0.0010437,0.0010763,0.0010396,0.00105,18477.0
1607529600000,0.0010578,0.0010659,0.00105,0.00106,4709.0
1607533200000,0.0010569,0.0010762,0.00105,0.0010569,8470.0
1607536800000,0.0010568,0.0010718,0.0010457,0.0010589,6392.0
1607540400000,0.0010584,0.00112,0.001046,0.0010956,65041.0
1607544000000,0.0010922,0.001094,0.0010531,0.0010759,8683.0
1607547600000,0.001076,0.0010763,0.0010534,0.0010622,15075.0
1607551200000,0.0010534,0.00108,0.0010439,0.0010589,14314.0
1607554800000,0.0010649,0.0010946,0.0010539,0.0010946,24906.0
1607558400000,0.0010886,0.0010997,0.0010625,0.001087,6113.0
1607562000000,0.0010809,0.001087,0.0010708,0.0010799,1106.0
1607565600000,0.0010744,0.0011,0.0010744,0.0011,930.0
1607569200000,0.0011,0.0011001,0.0010537,0.0010794,11698.0
1607572800000,0.0010799,0.0010834,0.0010592,0.0010834,5242.0
1607576400000,0.0010871,0.00112,0.0010778,0.0010941,8954.0
1607580000000,0.0010906,0.0011013,0.0010852,0.0010942,4863.0
1607583600000,0.0010942,0.0011051,0.0010859,0.0011013,12667.0
