1593561600000,1.989e-05,2.041e-05,1.983e-05,2.01e-05,158005.0
1593565200000,2.004e-05,2.025e-05,1.998e-05,2.025e-05,16260.0
1593568800000,2.027e-05,2.027e-05,2.003e-05,2.01e-05,4941.0
1593572400000,2.012e-05,2.012e-05,1.99e-05,2.012e-05,40963.0
1593576000000,2.011e-05,2.017e-05,2.002e-05,2.003e-05,4727.0
1593579600000,2.014e-05,2.028e-05,2.008e-05,2.028e-05,8768.0
1593583200000,2.027e-05,2.035e-05,2.007e-05,2.02e-05,60339.0
1593586800000,2.02e-05,2.038e-05,2.019e-05,2.027e-05,12918.0
1593590400000,2.027e-05,2.027e-05,2.01e-05,2.015e-05,23786.0
1593594000000,2.019e-05,2.029e-05,2.005e-05,2.029e-05,14678.0
1593597600000,2.025e-05,2.05e-05,2.018e-05,2.041e-05,98847.0
1593601200000,2.041e-05,2.087e-05,2.036e-05,2.061e-05,360187.0
1593604800000,2.071e-05,2.108e-05,2.063e-05,2.077e-05,314624.0
1593608400000,2.072e-05,2.078e-05,2.02e-05,2.021e-05,401969.0
1593612000000,2.028e-05,2.047e-05,2.02e-05,2.043e-05,120554.0
1593615600000,2.042e-05,2.046e-05,2.023e-05,2.032e-05,52429.0
1593619200000,2.032e-05,2.037e-05,2.006e-05,2.019e-05,18899.0
1593622800000,2.019e-05,2.02e-05,1.996e-05,2.002e-05,84426.0
1593626400000,2.007e-05,2.016e-05,1.994e-05,2.005e-05,18159.0
1593630000000,2.001e-05,2.018e-05,2e-05,2e-05,27748.0
1593633600000,2.006e-05,2.006e-05,1.979e-05,2e-05,103681.0
1593637200000,1.995e-05,2.016e-05,1.965e-05,2.01e-05,117861.0
1593640800000,2.008e-05,2.023e-05,1.99e-05,2.012e-05,42503.0
1593644400000,2.018e-05,2.023e-05,2.012e-05,2.012e-05,10583.0
1593648000000,2.02e-05,2.055e-05,2.014e-05,2.022e-05,99530.0
1593651600000,2.022e-05,2.024e-05,2.007e-05,2.015e-05,23794.0
1593655200000,2.016e-05,2.025e-05,2.015e-05,2.015e-05,8881.0
1593658800000,2.015e-05,2.015e-05,2.002e-05,2.004e-05,18363.0
1593662400000,2.005e-05,2.019e-05,2.004e-05,2.012e-05,22745.0
1593666000000,2.008e-05,2.014e-05,1.995e-05,2.014e-05,16117.0
1593669600000,2.012e-05,2.015e-05,1.981e-05,1.993e-05,58182.0
1593673200000,1.99e-05,1.997e-05,1.984e-05,1.984e-05,31284.0
