1642766400000,430.1,443.5,390.4,413.4,133.244
1642770000000,413.6,417.9,400.1,415.5,1229.314
1642773600000,416.1,447.9,413.6,416.1,191.806
1642777200000,416.8,423.6,414.6,422.6,183.273
1642780800000,420.8,423.5,409.7,422.0,8.582
1642784400000,422.5,423.3,414.5,419.0,31.86
1642788000000,419.1,422.3,404.2,416.7,77.511
1642791600000,416.6,418.5,413.3,414.0,55.901
1642795200000,414.0,414.8,406.6,410.5,278.044
1642798800000,411.9,414.0,372.8,385.8,767.912
1642802400000,388.8,393.2,373.3,380.4,298.419
1642806000000,380.7,389.1,377.3,381.1,369.401
1642809600000,384.7,387.0,380.9,386.2,115.53
1642813200000,383.0,387.5,383.0,387.5,1469.666
1642816800000,387.5,387.5,384.3,386.8,57.327
1642820400000,386.8,389.4,380.1,382.1,34.13
1642824000000,383.3,385.5,379.9,381.2,10.054
1642827600000,379.6,381.0,365.0,365.0,224.282
1642831200000,367.0,369.9,352.8,359.0,512.782
1642834800000,359.7,360.8,344.6,349.7,425.266
1642838400000,350.9,355.1,350.6,351.2,304.71
1642842000000,350.4,353.8,332.4,346.9,623.653
1642845600000,347.8,362.5,337.0,361.5,969.892
1642849200000,361.9,364.6,354.6,362.1,311.728
1642852800000,361.9,425.0,359.6,371.8,335.512
1642856400000,371.8,375.4,366.0,369.7,1290.266
1642860000000,369.2,369.2,362.0,362.1,195.933
1642863600000,361.8,364.3,356.2,356.6,342.401
1642867200000,355.8,365.3,341.0,357.3,231.211
1642870800000,358.0,360.1,351.5,353.6,153.308
1642874400000,353.2,355.8,350.0,350.0,156.689
1642878000000,350.2,352.8,346.0,348.6,85.721
1642881600000,347.4,381.6,343.0,361.8,611.31
1642885200000,360.9,365.1,359.8,365.0,102.236
1642888800000,362.1,363.7,354.4,354.5,91.45
1642892400000,355.0,358.5,354.5,358.5,578.04
1642896000000,358.6,366.4,357.3,365.0,100.448
1642899600000,365.7,368.5,365.5,367.4,20.75
1642903200000,368.2,368.2,362.7,363.0,11.341
1642906800000,363.0,365.7,362.8,365.7,68.563
1642910400000,366.4,370.8,366.4,369.2,25.728
1642914000000,373.2,376.1,368.7,376.1,93.266
1642917600000,376.0,377.4,373.4,375.3,18.12
1642921200000,377.5,379.8,377.5,378.8,23.378
1642924800000,380.0,384.1,378.7,381.5,86.71
1642928400000,384.6,388.3,384.6,386.1,9.237
1642932000000,385.6,387.1,383.6,387.1,65.42
1642935600000,386.8,388.4,381.3,382.2,31.864
1642939200000,382.0,384.7,378.5,384.7,58.148
1642942800000,383.4,386.7,382.2,386.7,5.278
1642946400000,389.4,389.5,368.8,375.7,138.59
1642950000000,373.4,373.5,352.2,370.8,16.931
1642953600000,371.5,375.8,371.5,374.2,170.207
1642957200000,372.7,376.9,372.7,373.7,28.301
1642960800000,373.4,374.4,366.8,368.5,227.444
1642964400000,367.8,370.1,363.2,364.3,48.758
1642968000000,365.4,369.6,364.2,367.7,45.802
1642971600000,367.3,369.3,365.6,367.8,61.321
1642975200000,367.5,370.1,367.2,370.1,37.807
1642978800000,371.0,385.5,370.8,383.4,164.842
1642982400000,381.7,381.7,374.8,376.4,50.737
1642986000000,377.1,377.4,373.8,374.4,23.8
1642989600000,372.7,374.1,371.8,372.6,2.543
1642993200000,372.1,372.4,371.9,372.1,4.388
1642996800000,372.2,373.6,367.3,367.3,12.854
1643000400000,367.3,367.3,366.4,366.4,4.336
1643004000000,365.7,371.0,365.7,369.5,38.9
1643007600000,366.9,367.7,361.7,361.7,53.385
1643011200000,361.5,366.7,359.6,362.1,335.776
1643014800000,362.5,363.2,351.9,353.0,295.742
1643018400000,353.4,354.3,341.0,341.0,497.629
1643022000000,342.0,349.5,339.4,344.3,212.138
1643025600000,343.3,346.1,302.5,338.9,1260.865
1643029200000,339.1,344.0,336.8,341.8,514.569
1643032800000,340.9,352.2,337.1,345.4,446.885
1643036400000,345.4,352.3,338.0,352.3,363.677
1643040000000,349.3,353.5,346.0,351.2,280.749
1643043600000,351.2,360.2,345.6,360.2,252.863
1643047200000,357.0,366.7,355.1,364.3,285.129
1643050800000,365.5,366.4,360.1,363.5,191.923
1643054400000,363.5,375.8,363.5,373.3,464.119
1643058000000,373.4,374.0,370.1,370.6,60.597
1643061600000,371.2,373.7,367.7,368.3,118.334
1643065200000,369.2,373.1,368.7,370.9,24.537
1643068800000,370.9,370.9,363.4,363.4,81.641
1643072400000,363.4,365.6,362.4,362.9,68.412
1643076000000,362.6,364.7,362.6,364.5,27.778
1643079600000,363.8,366.9,362.9,365.6,91.279
1643083200000,364.3,364.4,360.2,360.2,2.591
1643086800000,359.0,360.7,358.8,360.7,17.957
1643090400000,360.4,362.0,357.4,358.4,88.649
1643094000000,359.1,362.0,357.1,361.9,81.18
1643097600000,363.2,366.2,362.2,365.4,66.94
1643101200000,363.5,372.5,363.5,371.9,98.753
1643104800000,371.5,375.0,370.9,372.4,32.355
1643108400000,374.0,375.1,370.7,371.9,43.639
1643112000000,370.6,374.8,369.9,373.6,43.113
1643115600000,373.3,373.6,369.0,370.2,59.601
1643119200000,370.6,374.7,368.2,368.2,160.445
1643122800000,365.8,373.6,365.6,371.5,22.858
1643126400000,371.5,374.8,370.0,372.1,12.23
