1593561600000,0.2501,0.2501,0.25,0.2501,5242.03
1593565200000,0.25,0.25,0.2498,0.2498,1508.84
1593568800000,0.2517,0.2517,0.2517,0.2517,1756.31
1593572400000,0.253,0.253,0.253,0.253,1662.41
1593576000000,0.255,0.255,0.2542,0.2543,5972.38
1593579600000,0.2524,0.2524,0.2523,0.2523,760.0
1593583200000,0.2517,0.2519,0.2517,0.2518,4434.89
1593586800000,0.2516,0.2516,0.2516,0.2516,1283.15
1593590400000,0.251,0.2525,0.2507,0.2524,4174.4
1593594000000,0.2524,0.2524,0.2524,0.2524,0.0
1593597600000,0.2521,0.2521,0.2521,0.2521,758.0
1593601200000,0.2522,0.2524,0.2517,0.2524,11303.76
1593604800000,0.2518,0.2518,0.2518,0.2518,921.47
1593608400000,0.252,0.2542,0.2513,0.2536,81025.79
1593612000000,0.2551,0.2557,0.2551,0.2557,1003.85
1593615600000,0.2578,0.259,0.2567,0.2581,53739.41
1593619200000,0.2589,0.2624,0.2562,0.2624,13171.63
1593622800000,0.263,0.2636,0.2619,0.2619,28344.81
1593626400000,0.2597,0.2597,0.2588,0.2589,36145.64
1593630000000,0.2588,0.2588,0.258,0.258,249.73
1593633600000,0.2575,0.2592,0.2575,0.2592,8852.62
1593637200000,0.2571,0.2594,0.2516,0.2594,10031.72
1593640800000,0.2581,0.2581,0.2581,0.2581,91.24
1593644400000,0.2581,0.2581,0.2581,0.2581,0.0
1593648000000,0.2564,0.2564,0.2561,0.2561,1972.82
1593651600000,0.2579,0.2579,0.2579,0.2579,2384.05
1593655200000,0.2582,0.2582,0.2582,0.2582,632.0
1593658800000,0.2595,0.2595,0.2581,0.2581,377.97
1593662400000,0.2591,0.2591,0.2587,0.2587,1550.65
1593666000000,0.2586,0.2586,0.2553,0.2553,4246.75
1593669600000,0.2556,0.2561,0.2556,0.2561,1582.55
1593673200000,0.2558,0.2558,0.2558,0.2558,862.27
1593676800000,0.2546,0.2546,0.2537,0.2537,13438.12
1593680400000,0.2537,0.2537,0.2537,0.2537,0.0
1593684000000,0.2533,0.2533,0.2525,0.2525,2020.19
1593687600000,0.2525,0.2525,0.2525,0.2525,0.0
1593691200000,0.2545,0.2557,0.2544,0.2557,6873.99
1593694800000,0.2554,0.2556,0.2551,0.2551,3699.02
1593698400000,0.2556,0.2556,0.254,0.254,2255.77
1593702000000,0.2514,0.2514,0.2465,0.248,39257.05
1593705600000,0.247,0.2496,0.2442,0.2482,14649.31
1593709200000,0.2474,0.2524,0.2466,0.249,45584.44
1593712800000,0.2471,0.2471,0.247,0.247,691.84
1593716400000,0.2473,0.2473,0.2452,0.2461,2380.91
1593720000000,0.2455,0.2486,0.23,0.2464,214950.78
1593723600000,0.2454,0.2482,0.2454,0.2482,8339.33
1593727200000,0.2468,0.2468,0.244,0.244,9115.48
1593730800000,0.2443,0.2444,0.2424,0.2431,5581.88
1593734400000,0.241,0.2427,0.241,0.2427,4626.35
1593738000000,0.2416,0.2432,0.241,0.2426,271608.29
1593741600000,0.2441,0.2464,0.244,0.244,5035.3
1593745200000,0.2438,0.2439,0.2438,0.2439,1454.56
1593748800000,0.243,0.2454,0.2417,0.2448,9051.09
1593752400000,0.2444,0.2445,0.2427,0.2435,2248.82
1593756000000,0.2472,0.2474,0.2458,0.2462,5810.59
1593759600000,0.2447,0.2468,0.2203,0.2468,15175.55
1593763200000,0.2462,0.2472,0.2457,0.2457,2854.8
1593766800000,0.2465,0.2465,0.2436,0.2436,10370.65
1593770400000,0.2436,0.2436,0.2436,0.2436,0.0
1593774000000,0.244,0.2452,0.2438,0.2452,6110.39
1593777600000,0.2452,0.2452,0.245,0.2452,16498.63
1593781200000,0.2452,0.2452,0.2452,0.2452,0.0
1593784800000,0.2461,0.2461,0.2461,0.2461,409.89
1593788400000,0.245,0.2468,0.245,0.2468,1581.77
1593792000000,0.2485,0.2485,0.2485,0.2485,109.35
1593795600000,0.2465,0.2465,0.2465,0.2465,109.4
1593799200000,0.2452,0.2452,0.245,0.2451,3627.82
1593802800000,0.2431,0.2431,0.2431,0.2431,70.0
1593806400000,0.2424,0.2436,0.2423,0.2436,6432.43
1593810000000,0.2427,0.2427,0.2422,0.2422,140.0
1593813600000,0.2422,0.2422,0.2422,0.2422,0.0
1593817200000,0.2423,0.2425,0.241,0.241,5057.82
1593820800000,0.2419,0.2419,0.2419,0.2419,1291.81
1593824400000,0.2421,0.2421,0.2421,0.2421,30191.34
1593828000000,0.2428,0.2451,0.2428,0.2451,832.41
1593831600000,0.2451,0.2451,0.2451,0.2451,0.0
1593835200000,0.2452,0.2452,0.2452,0.2452,222.11
1593838800000,0.2461,0.2461,0.2461,0.2461,22643.51
1593842400000,0.2479,0.2486,0.2479,0.2482,68661.72
1593846000000,0.2494,0.2494,0.2492,0.2492,2406.42
1593849600000,0.2508,0.2538,0.2508,0.2538,40246.38
1593853200000,0.2545,0.2547,0.254,0.254,3150.0
1593856800000,0.2511,0.2511,0.2511,0.2511,1200.53
1593860400000,0.2531,0.2534,0.2519,0.2519,1150.71
1593864000000,0.2507,0.2507,0.2506,0.2506,1168.78
1593867600000,0.2498,0.2523,0.2497,0.2523,3442.16
1593871200000,0.2515,0.2515,0.2514,0.2514,2401.84
1593874800000,0.2501,0.2509,0.2491,0.2509,4538.65
1593878400000,0.2509,0.2509,0.2509,0.2509,0.0
1593882000000,0.2498,0.2514,0.2498,0.2514,900.5
1593885600000,0.2518,0.2523,0.2507,0.2513,10324.9
