1593561600000,0.08153,0.08227,0.08052,0.08142,1413.5
1593565200000,0.08123,0.08129,0.07845,0.07897,5223.0
1593568800000,0.0794,0.0824,0.07927,0.08127,13918.2
1593572400000,0.08118,0.0819,0.08118,0.08161,392.1
1593576000000,0.08117,0.08117,0.07958,0.08006,1021.5
1593579600000,0.08002,0.08002,0.07903,0.07986,111.9
1593583200000,0.07958,0.0796,0.07849,0.0789,583.9
1593586800000,0.07929,0.07988,0.07897,0.07906,3684.0
1593590400000,0.07903,0.07903,0.07705,0.07792,8987.6
1593594000000,0.07792,0.07919,0.07792,0.079,3164.1
1593597600000,0.07888,0.07946,0.07845,0.07845,2155.6
1593601200000,0.07842,0.07871,0.07623,0.07634,7074.1
1593604800000,0.07633,0.0776,0.07583,0.07707,3768.9
1593608400000,0.07757,0.07758,0.0757,0.0769,6309.7
1593612000000,0.0765,0.07794,0.0765,0.07794,259.9
1593615600000,0.07793,0.07858,0.0774,0.07844,3432.2
1593619200000,0.07798,0.07798,0.07586,0.07586,1077.4
1593622800000,0.07625,0.07693,0.0762,0.07693,1106.6
1593626400000,0.07693,0.07854,0.07693,0.07854,1747.1
1593630000000,0.07854,0.07961,0.07745,0.07745,3520.1
1593633600000,0.07746,0.07788,0.07696,0.07696,1168.3
1593637200000,0.0775,0.07846,0.07709,0.07846,688.5
1593640800000,0.07838,0.07838,0.07772,0.07772,42.1
1593644400000,0.07846,0.07878,0.07785,0.07785,745.0
1593648000000,0.07785,0.07846,0.07784,0.07808,335.0
1593651600000,0.07846,0.07889,0.07846,0.07883,701.4
1593655200000,0.07869,0.07869,0.07766,0.07766,43.3
1593658800000,0.07795,0.07838,0.07795,0.07795,42.8
1593662400000,0.07795,0.07823,0.07766,0.07799,247.1
1593666000000,0.07795,0.07795,0.07711,0.07726,533.6
1593669600000,0.07741,0.07763,0.07741,0.07763,1691.6
1593673200000,0.07786,0.07795,0.07651,0.07651,489.8
1593676800000,0.07679,0.07694,0.07605,0.07642,436.7
1593680400000,0.07623,0.07674,0.07505,0.07506,1174.3
1593684000000,0.07591,0.07618,0.0754,0.07585,1338.8
1593687600000,0.07544,0.07547,0.07403,0.07545,5912.0
1593691200000,0.07523,0.07563,0.07457,0.07537,2483.8
1593694800000,0.07548,0.07628,0.07545,0.07597,4468.4
1593698400000,0.07599,0.07627,0.0754,0.07556,351.0
1593702000000,0.0754,0.07548,0.0706,0.0732,24672.3
1593705600000,0.07316,0.07422,0.07285,0.07394,15484.5
1593709200000,0.07354,0.07466,0.07354,0.07446,4589.2
1593712800000,0.07466,0.07501,0.07438,0.07476,2520.6
1593716400000,0.07476,0.07489,0.07437,0.07437,369.0
1593720000000,0.07489,0.07496,0.07433,0.07473,3968.9
1593723600000,0.07477,0.07513,0.07438,0.07438,1116.7
1593727200000,0.07469,0.07475,0.07435,0.07475,111.3
1593730800000,0.07476,0.07476,0.07401,0.07468,1691.3
1593734400000,0.07434,0.07463,0.07388,0.07463,180.4
1593738000000,0.07457,0.07461,0.07412,0.07412,1536.8
1593741600000,0.07445,0.07503,0.07434,0.07456,1161.6
1593745200000,0.07495,0.07495,0.07442,0.07442,162.1
1593748800000,0.07442,0.07527,0.07434,0.07447,1849.4
1593752400000,0.0747,0.07501,0.07467,0.07482,83.3
1593756000000,0.07439,0.0754,0.07435,0.07481,982.9
1593759600000,0.07444,0.07519,0.07434,0.07519,414.5
1593763200000,0.07479,0.07602,0.07479,0.07602,3330.6
1593766800000,0.0761,0.07744,0.07609,0.07668,6320.9
1593770400000,0.07677,0.07788,0.07675,0.07788,664.0
1593774000000,0.07788,0.0781,0.07661,0.07737,697.8
1593777600000,0.07678,0.07766,0.07677,0.07766,2069.6
1593781200000,0.07766,0.07766,0.07751,0.07751,502.5
1593784800000,0.07759,0.07766,0.077,0.077,158.8
1593788400000,0.07693,0.07722,0.07589,0.07636,2550.5
1593792000000,0.07664,0.07721,0.07664,0.07684,1718.1
1593795600000,0.07692,0.0796,0.07692,0.07938,1879.2
1593799200000,0.07962,0.07984,0.07933,0.07974,524.8
1593802800000,0.07958,0.08146,0.07955,0.08146,2499.8
1593806400000,0.08146,0.08154,0.07936,0.08141,3933.5
1593810000000,0.08154,0.0932,0.08138,0.08374,15513.7
1593813600000,0.08374,0.08405,0.08194,0.08328,7421.4
1593817200000,0.08367,0.08543,0.08367,0.085,1419.1
1593820800000,0.085,0.08525,0.08246,0.08281,2331.4
1593824400000,0.0833,0.08367,0.08026,0.08177,1467.5
1593828000000,0.08174,0.08316,0.08152,0.08191,1006.4
1593831600000,0.08152,0.08185,0.0807,0.0818,897.6
1593835200000,0.08167,0.08268,0.08167,0.08229,302.1
1593838800000,0.08229,0.08234,0.08195,0.08228,1902.1
1593842400000,0.08243,0.08373,0.08243,0.08324,2404.2
1593846000000,0.08324,0.08324,0.08082,0.08147,2205.6
1593849600000,0.08147,0.08185,0.081,0.08159,5994.4
1593853200000,0.08204,0.08305,0.08148,0.08192,4381.1
1593856800000,0.08192,0.08214,0.08138,0.08147,1391.5
1593860400000,0.08147,0.08208,0.08076,0.08208,525.0
1593864000000,0.08194,0.08259,0.07924,0.07939,5087.5
1593867600000,0.07991,0.08023,0.07893,0.08,1725.6
1593871200000,0.07999,0.08125,0.07841,0.07895,2862.5
1593874800000,0.07849,0.07964,0.07759,0.0787,5840.5
1593878400000,0.07941,0.07985,0.07842,0.07864,1318.0
