1593561600000,0.01312,0.01312,0.01298,0.01298,818.6
1593565200000,0.01298,0.01302,0.01296,0.01302,1364.3
1593568800000,0.01303,0.01303,0.01303,0.01303,49.6
1593572400000,0.01304,0.01306,0.01302,0.01302,1092.7
1593576000000,0.01299,0.013,0.01298,0.013,1915.8
1593579600000,0.01302,0.01309,0.01302,0.01306,964.7
1593583200000,0.01304,0.01304,0.01292,0.01302,1777.9
1593586800000,0.01302,0.01304,0.01296,0.01302,240.7
1593590400000,0.01302,0.01302,0.01289,0.01294,2730.2
1593594000000,0.01291,0.01291,0.01289,0.01289,509.1
1593597600000,0.01289,0.01289,0.01284,0.01284,4827.3
1593601200000,0.01284,0.01291,0.01281,0.01287,8644.3
1593604800000,0.01286,0.01289,0.01277,0.01289,2756.1
1593608400000,0.01286,0.01299,0.01284,0.01299,15359.4
1593612000000,0.01299,0.01323,0.01299,0.01319,25093.1
1593615600000,0.01319,0.01322,0.01312,0.01321,26768.4
1593619200000,0.01319,0.01329,0.01313,0.01313,4227.9
1593622800000,0.01313,0.01327,0.01302,0.01314,3487.1
1593626400000,0.01317,0.01317,0.01306,0.01309,1161.0
1593630000000,0.01312,0.01314,0.01303,0.01311,1185.7
1593633600000,0.01311,0.01317,0.01309,0.01309,6767.2
1593637200000,0.01307,0.01307,0.01287,0.01291,6591.0
1593640800000,0.01294,0.01296,0.01289,0.01289,94.2
1593644400000,0.01289,0.01314,0.01286,0.01314,16435.8
1593648000000,0.01314,0.01316,0.01298,0.01302,1248.6
1593651600000,0.01299,0.01299,0.01285,0.01287,10812.0
1593655200000,0.01287,0.01296,0.01284,0.01296,411.4
1593658800000,0.01296,0.01302,0.01296,0.01302,545.2
1593662400000,0.01299,0.01304,0.01294,0.01302,1072.3
1593666000000,0.01299,0.01307,0.01299,0.01307,445.3
1593669600000,0.01307,0.01309,0.013,0.013,501.8
1593673200000,0.013,0.01303,0.01294,0.01297,2783.4
