1593561600000,7.11e-05,7.12e-05,7.09e-05,7.12e-05,3272444.0
1593565200000,7.12e-05,7.12e-05,7.06e-05,7.1e-05,25001567.0
1593568800000,7.11e-05,7.11e-05,7.1e-05,7.1e-05,1183098.0
1593572400000,7.12e-05,7.12e-05,7.1e-05,7.1e-05,1002724.0
1593576000000,7.11e-05,7.12e-05,7.08e-05,7.08e-05,4827714.0
1593579600000,7.11e-05,7.11e-05,7.07e-05,7.07e-05,1079157.0
1593583200000,7.1e-05,7.1e-05,7.05e-05,7.1e-05,2013591.0
1593586800000,7.1e-05,7.11e-05,7.07e-05,7.08e-05,1278852.0
1593590400000,7.08e-05,7.12e-05,7.07e-05,7.09e-05,20008033.0
1593594000000,7.09e-05,7.14e-05,7.04e-05,7.1e-05,37602522.0
1593597600000,7.1e-05,7.12e-05,7.08e-05,7.11e-05,32230808.0
1593601200000,7.11e-05,7.12e-05,7.09e-05,7.11e-05,34091618.0
1593604800000,7.11e-05,7.12e-05,7.06e-05,7.1e-05,35035077.0
1593608400000,7.1e-05,7.2e-05,7.08e-05,7.12e-05,33608378.0
1593612000000,7.11e-05,7.13e-05,7.08e-05,7.12e-05,37499365.0
1593615600000,7.12e-05,7.15e-05,7.11e-05,7.12e-05,37442964.0
1593619200000,7.12e-05,7.16e-05,7.11e-05,7.15e-05,35793904.0
1593622800000,7.15e-05,7.16e-05,7.12e-05,7.15e-05,36263964.0
1593626400000,7.15e-05,7.15e-05,7.12e-05,7.12e-05,26689111.0
1593630000000,7.12e-05,7.13e-05,7.08e-05,7.12e-05,12591080.0
1593633600000,7.12e-05,7.12e-05,7.1e-05,7.12e-05,1536063.0
1593637200000,7.12e-05,7.15e-05,7.12e-05,7.13e-05,2400456.0
1593640800000,7.13e-05,7.18e-05,7.13e-05,7.16e-05,1568122.0
1593644400000,7.15e-05,7.15e-05,7.12e-05,7.13e-05,1734305.0
1593648000000,7.13e-05,7.18e-05,7.13e-05,7.16e-05,25366265.0
1593651600000,7.17e-05,7.31e-05,7.17e-05,7.3e-05,3791023.0
1593655200000,7.29e-05,7.35e-05,7.29e-05,7.32e-05,2578530.0
1593658800000,7.35e-05,7.49e-05,7.35e-05,7.37e-05,5184109.0
1593662400000,7.4e-05,7.48e-05,7.38e-05,7.38e-05,1007616.0
1593666000000,7.4e-05,7.42e-05,7.36e-05,7.4e-05,956061.0
1593669600000,7.35e-05,7.41e-05,7.32e-05,7.33e-05,7862708.0
1593673200000,7.39e-05,7.46e-05,7.38e-05,7.44e-05,867803.0
1593676800000,7.43e-05,7.83e-05,7.41e-05,7.52e-05,11335149.0
1593680400000,7.54e-05,7.54e-05,7.36e-05,7.46e-05,5642662.0
1593684000000,7.44e-05,7.45e-05,7.38e-05,7.44e-05,1964107.0
1593687600000,7.53e-05,7.79e-05,7.45e-05,7.51e-05,20971529.0
1593691200000,7.5e-05,7.6e-05,7.45e-05,7.56e-05,30608532.0
1593694800000,7.54e-05,7.62e-05,7.47e-05,7.55e-05,40086286.0
1593698400000,7.55e-05,7.62e-05,7.49e-05,7.57e-05,41961165.0
1593702000000,7.57e-05,7.59e-05,7.14e-05,7.26e-05,58869298.0
1593705600000,7.24e-05,7.3e-05,7.12e-05,7.2e-05,38685232.0
1593709200000,7.21e-05,7.27e-05,7.2e-05,7.26e-05,32700237.0
1593712800000,7.23e-05,7.34e-05,7.21e-05,7.32e-05,39167232.0
1593716400000,7.32e-05,7.37e-05,7.28e-05,7.32e-05,36547942.0
1593720000000,7.32e-05,7.33e-05,7.28e-05,7.31e-05,33038759.0
1593723600000,7.31e-05,7.31e-05,7.24e-05,7.31e-05,35414466.0
1593727200000,7.31e-05,7.32e-05,7.25e-05,7.32e-05,33830591.0
1593730800000,7.31e-05,7.32e-05,7.22e-05,7.22e-05,7198969.0
1593734400000,7.25e-05,7.27e-05,7.25e-05,7.26e-05,928575.0
1593738000000,7.26e-05,7.31e-05,7.23e-05,7.28e-05,3283013.0
1593741600000,7.28e-05,7.32e-05,7.28e-05,7.32e-05,987193.0
1593745200000,7.32e-05,7.32e-05,7.29e-05,7.29e-05,926603.0
1593748800000,7.31e-05,7.31e-05,7.29e-05,7.31e-05,1110756.0
1593752400000,7.31e-05,7.31e-05,7.27e-05,7.28e-05,2450387.0
1593756000000,7.31e-05,7.31e-05,7.23e-05,7.23e-05,2261470.0
1593759600000,7.28e-05,7.34e-05,7.28e-05,7.32e-05,1280639.0
1593763200000,7.32e-05,7.33e-05,7.27e-05,7.33e-05,2106937.0
1593766800000,7.31e-05,7.35e-05,7.31e-05,7.32e-05,1858461.0
1593770400000,7.32e-05,7.32e-05,7.28e-05,7.31e-05,1694569.0
1593774000000,7.32e-05,7.38e-05,7.3e-05,7.38e-05,1859769.0
1593777600000,7.4e-05,7.4e-05,7.31e-05,7.38e-05,4284157.0
1593781200000,7.34e-05,7.4e-05,7.31e-05,7.4e-05,2027794.0
1593784800000,7.41e-05,7.41e-05,7.28e-05,7.3e-05,21143297.0
1593788400000,7.35e-05,7.38e-05,7.29e-05,7.34e-05,38229437.0
1593792000000,7.34e-05,7.4e-05,7.3e-05,7.38e-05,38326138.0
1593795600000,7.39e-05,7.43e-05,7.33e-05,7.39e-05,37988020.0
1593799200000,7.39e-05,7.4e-05,7.31e-05,7.36e-05,35380759.0
1593802800000,7.36e-05,7.4e-05,7.24e-05,7.33e-05,37156916.0
1593806400000,7.32e-05,7.36e-05,7.26e-05,7.31e-05,34561098.0
1593810000000,7.31e-05,7.31e-05,7.27e-05,7.29e-05,29060682.0
1593813600000,7.29e-05,7.32e-05,7.28e-05,7.28e-05,26602941.0
1593817200000,7.29e-05,7.29e-05,7.2e-05,7.25e-05,25693129.0
1593820800000,7.23e-05,7.23e-05,7.21e-05,7.21e-05,830189.0
1593824400000,7.21e-05,7.27e-05,7.2e-05,7.27e-05,1348155.0
1593828000000,7.26e-05,7.28e-05,7.21e-05,7.26e-05,2068522.0
1593831600000,7.26e-05,7.28e-05,7.26e-05,7.27e-05,895525.0
1593835200000,7.28e-05,7.29e-05,7.24e-05,7.29e-05,2412490.0
1593838800000,7.29e-05,7.31e-05,7.21e-05,7.23e-05,13593950.0
1593842400000,7.23e-05,7.25e-05,7.22e-05,7.22e-05,926055.0
1593846000000,7.24e-05,7.25e-05,7.21e-05,7.22e-05,856895.0
1593849600000,7.22e-05,7.27e-05,7.21e-05,7.21e-05,1826181.0
1593853200000,7.21e-05,7.24e-05,7.2e-05,7.24e-05,2097242.0
1593856800000,7.26e-05,7.26e-05,7.24e-05,7.24e-05,1250553.0
1593860400000,7.23e-05,7.25e-05,7.23e-05,7.23e-05,1130806.0
1593864000000,7.28e-05,7.32e-05,7.23e-05,7.32e-05,10390344.0
1593867600000,7.3e-05,7.31e-05,7.27e-05,7.29e-05,752395.0
1593871200000,7.3e-05,7.3e-05,7.22e-05,7.29e-05,1670111.0
1593874800000,7.3e-05,7.3e-05,7.23e-05,7.28e-05,18160414.0
