1615194000000,0.2816,0.79,0.2816,0.3934,5531241.4
1615197600000,0.393,0.4352,0.393,0.41,2854517.71
1615201200000,0.41,0.4309,0.4048,0.4129,1771982.52
1615204800000,0.4111,0.435,0.411,0.4202,1019548.12
1615208400000,0.4202,0.54,0.4202,0.4871,6924813.57
1615212000000,0.4892,0.5261,0.4702,0.51,4321606.91
1615215600000,0.51,0.515,0.4457,0.4492,2867530.29
1615219200000,0.4491,0.482,0.4491,0.454,1649232.53
1615222800000,0.4545,0.473,0.4516,0.4596,952577.87
1615226400000,0.4596,0.4615,0.4351,0.4416,1182598.88
1615230000000,0.4415,0.4498,0.4266,0.4365,894886.97
1615233600000,0.4367,0.4498,0.4203,0.4286,1174033.66
1615237200000,0.4289,0.445,0.4202,0.4392,861941.26
1615240800000,0.4393,0.4444,0.4212,0.4334,912734.62
1615244400000,0.4333,0.4555,0.4293,0.4338,767503.82
1615248000000,0.4341,0.435,0.4102,0.418,561054.35
1615251600000,0.4179,0.4273,0.4006,0.4033,570628.2
1615255200000,0.4039,0.4174,0.4002,0.413,275614.87
1615258800000,0.4132,0.4299,0.4105,0.4193,553033.97
1615262400000,0.4198,0.4415,0.4084,0.433,959650.1
1615266000000,0.433,0.4332,0.4076,0.4127,527029.12
1615269600000,0.413,0.4132,0.3888,0.395,915835.73
1615273200000,0.395,0.3998,0.3657,0.3662,1371164.59
1615276800000,0.3657,0.39,0.3653,0.3852,1257361.32
1615280400000,0.3851,0.3975,0.3804,0.3828,653754.44
1615284000000,0.3815,0.3869,0.3782,0.385,405012.29
1615287600000,0.3845,0.398,0.382,0.397,458726.47
1615291200000,0.3971,0.3972,0.3793,0.3817,393399.02
1615294800000,0.3819,0.3969,0.3791,0.3965,525878.32
1615298400000,0.3964,0.42,0.3915,0.4062,1084729.8
1615302000000,0.4062,0.416,0.3935,0.4009,733615.0
1615305600000,0.401,0.4095,0.396,0.402,466223.9
1615309200000,0.402,0.4094,0.401,0.4071,322284.62
1615312800000,0.4071,0.4174,0.4006,0.4093,438886.98
1615316400000,0.4085,0.413,0.4024,0.4047,236827.52
1615320000000,0.4046,0.4048,0.4012,0.4021,185648.14
1615323600000,0.4022,0.4022,0.395,0.3974,449126.74
1615327200000,0.3967,0.399,0.3901,0.3988,209379.01
1615330800000,0.399,0.4039,0.398,0.4032,142861.87
1615334400000,0.4025,0.4088,0.3983,0.3983,156157.72
1615338000000,0.3983,0.4041,0.3811,0.3854,293997.33
1615341600000,0.3856,0.3857,0.35,0.3708,564108.59
1615345200000,0.3716,0.3811,0.37,0.3708,159551.55
