1593561600000,0.001546,0.001548,0.001541,0.001545,24.822
1593565200000,0.001544,0.001557,0.001544,0.00155,853.875
1593568800000,0.00155,0.001552,0.001538,0.001547,377.346
1593572400000,0.001547,0.001548,0.00154,0.001547,248.248
1593576000000,0.001544,0.001546,0.001536,0.001546,102.838
1593579600000,0.001544,0.001547,0.001533,0.001539,142.937
1593583200000,0.001537,0.001542,0.00153,0.001542,161.359
1593586800000,0.001538,0.001548,0.001532,0.001544,173.802
1593590400000,0.001544,0.001547,0.001536,0.001541,49.42
1593594000000,0.001548,0.001552,0.001545,0.001546,103.669
1593597600000,0.001545,0.001548,0.001528,0.001538,298.373
1593601200000,0.001536,0.001537,0.00153,0.001532,119.814
1593604800000,0.001532,0.001544,0.00153,0.001539,289.874
1593608400000,0.001539,0.001543,0.001539,0.001542,60.508
1593612000000,0.001544,0.001551,0.001539,0.001543,335.97
1593615600000,0.001539,0.001544,0.001529,0.001533,408.633
1593619200000,0.001537,0.001537,0.001525,0.001531,303.985
1593622800000,0.001531,0.001536,0.001529,0.001535,87.277
1593626400000,0.001534,0.001545,0.001534,0.001535,101.086
1593630000000,0.001538,0.001546,0.001533,0.001545,138.218
1593633600000,0.001541,0.001547,0.001525,0.001535,448.64
1593637200000,0.00154,0.001541,0.001533,0.001537,440.991
1593640800000,0.001537,0.001545,0.001536,0.001536,38.291
1593644400000,0.001536,0.001551,0.001534,0.001547,284.34
1593648000000,0.001547,0.001554,0.001547,0.001554,231.882
1593651600000,0.001549,0.001563,0.001544,0.001552,119.782
1593655200000,0.001561,0.00157,0.001551,0.001554,435.569
1593658800000,0.001559,0.001567,0.001554,0.001562,17.255
1593662400000,0.001558,0.001565,0.001557,0.001557,23.509
1593666000000,0.001557,0.001561,0.001556,0.00156,116.176
1593669600000,0.001561,0.001565,0.001557,0.001561,592.661
1593673200000,0.001561,0.001562,0.001554,0.001562,127.642
1593676800000,0.001562,0.001566,0.001555,0.001566,237.313
1593680400000,0.001561,0.001561,0.001551,0.001553,406.336
1593684000000,0.001553,0.00156,0.00155,0.00155,19.617
1593687600000,0.001552,0.001563,0.001547,0.00156,338.787
1593691200000,0.001559,0.001562,0.001542,0.001552,265.143
1593694800000,0.001552,0.001555,0.001539,0.001555,528.178
1593698400000,0.001554,0.001555,0.00155,0.001551,228.027
1593702000000,0.001551,0.001558,0.001537,0.001545,530.587
1593705600000,0.001547,0.001554,0.001534,0.001534,328.174
1593709200000,0.001543,0.001548,0.001539,0.001542,77.996
1593712800000,0.001542,0.001547,0.001532,0.001543,154.535
1593716400000,0.001542,0.001544,0.001531,0.001541,71.101
1593720000000,0.001544,0.001544,0.001541,0.001541,64.337
1593723600000,0.001542,0.001543,0.001541,0.001541,33.881
1593727200000,0.001541,0.001542,0.00153,0.001539,110.401
1593730800000,0.001542,0.001547,0.001541,0.001547,5.746
1593734400000,0.001539,0.001547,0.001527,0.001539,289.632
1593738000000,0.001539,0.001542,0.001528,0.001528,241.926
1593741600000,0.001533,0.001539,0.00153,0.001532,85.262
1593745200000,0.001537,0.001542,0.001531,0.001535,124.395
1593748800000,0.001537,0.00154,0.001532,0.00154,677.698
1593752400000,0.001532,0.00154,0.001528,0.001538,477.271
1593756000000,0.001538,0.001541,0.001533,0.001534,215.325
1593759600000,0.001533,0.001535,0.001517,0.001519,2731.882
1593763200000,0.001518,0.001526,0.001512,0.001513,1692.499
1593766800000,0.001516,0.001525,0.001508,0.001512,1791.282
1593770400000,0.001512,0.001518,0.0015,0.001509,2404.64
1593774000000,0.001512,0.001514,0.001498,0.001503,1391.052
1593777600000,0.001503,0.001514,0.0015,0.001512,1031.983
1593781200000,0.001505,0.001512,0.0015,0.001506,1884.984
1593784800000,0.001507,0.001517,0.001503,0.001513,334.35
1593788400000,0.001517,0.001517,0.001512,0.001517,191.792
1593792000000,0.001517,0.001517,0.001512,0.001515,90.096
1593795600000,0.001515,0.001517,0.001514,0.001517,243.783
1593799200000,0.001513,0.001518,0.00151,0.001517,171.336
1593802800000,0.001517,0.001518,0.00151,0.001518,279.854
1593806400000,0.001513,0.001517,0.001509,0.001517,412.508
1593810000000,0.001517,0.001518,0.001508,0.001515,278.348
1593813600000,0.001515,0.001518,0.001506,0.001518,473.437
1593817200000,0.001518,0.00152,0.001505,0.001509,472.97
1593820800000,0.001509,0.001515,0.001505,0.001509,128.857
1593824400000,0.001512,0.001558,0.001512,0.00154,2485.271
1593828000000,0.001538,0.001551,0.001524,0.001543,1460.745
